session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3,is_simple_mode,help_triggered,end_reason
28107,U8109,2025-07-05 08:16:00,2025-07-05 08:19:00,F,20~29,office,seoul,1,0,0,0,9,0,0,62,0,0,completed
28108,U8110,2025-10-22 18:53:00,2025-10-22 18:58:00,M,30~39,office,seoul,0,0,0,0,21,0,0,20,0,0,completed
28109,U8111,2025-09-15 13:35:00,2025-09-15 13:38:00,F,20~29,office,seoul,0,0,0,0,14,0,0,64,0,0,abandoned
28110,U8112,2025-07-15 18:53:00,2025-07-15 18:58:00,F,30~39,office,seoul,0,0,0,0,11,0,0,58,0,0,abandoned
28111,U8113,2025-03-08 15:42:00,2025-03-08 15:45:00,F,40~49,office,seoul,1,0,0,0,26,0,0,17,0,0,completed
28112,U8114,2025-04-20 12:03:00,2025-04-20 12:05:00,M,40~49,office,seoul,1,0,0,0,29,0,0,71,0,0,completed
28113,U8115,2025-08-07 12:43:00,2025-08-07 12:46:00,F,20~29,office,seoul,0,0,0,0,12,0,0,53,0,0,completed
28114,U8116,2025-01-13 09:13:00,2025-01-13 09:15:00,F,50+,office,seoul,0,0,0,0,4,0,0,64,0,0,completed
28115,U8117,2025-01-15 18:04:00,2025-01-15 18:06:00,F,50+,office,seoul,0,0,0,0,25,0,0,78,1,0,completed
28116,U8118,2025-09-09 17:21:00,2025-09-09 17:26:00,M,40~49,office,seoul,0,0,0,0,2,0,0,69,0,0,completed
28117,U8119,2025-05-18 07:41:00,2025-05-18 07:46:00,F,40~49,office,seoul,1,0,0,0,23,0,0,34,0,0,completed
28118,U8120,2025-02-25 12:55:00,2025-02-25 12:59:00,F,30~39,office,seoul,0,0,0,0,22,0,0,34,0,0,completed
28119,U8121,2025-02-13 12:11:00,2025-02-13 12:17:00,M,40~49,office,seoul,0,0,0,0,11,0,0,64,0,0,completed
28120,U8122,2025-03-29 19:19:00,2025-03-29 19:21:00,F,20~29,office,seoul,1,0,0,0,2,0,0,57,0,0,abandoned
28121,U8123,2025-10-08 22:58:00,2025-10-08 23:01:00,F,20~29,office,seoul,0,0,0,0,9,0,0,23,0,0,completed
28122,U8124,2025-12-24 09:32:00,2025-12-24 09:37:00,F,20~29,office,seoul,0,0,0,0,6,0,0,27,0,0,completed
28123,U8125,2025-07-15 12:08:00,2025-07-15 12:13:00,F,20~29,office,seoul,0,0,0,0,0,0,0,67,0,0,completed
28124,U8126,2025-11-13 22:46:00,2025-11-13 22:51:00,F,50+,office,seoul,0,0,0,0,10,0,0,35,0,0,abandoned
28125,U8127,2025-05-17 18:23:00,2025-05-17 18:27:00,F,20~29,office,seoul,1,0,0,0,8,0,0,38,0,0,completed
28126,U8128,2025-08-01 11:55:00,2025-08-01 11:57:00,F,40~49,office,seoul,0,0,0,0,5,0,0,52,0,0,completed
28127,U8129,2025-04-15 22:00:00,2025-04-15 22:03:00,M,50+,office,seoul,0,0,0,0,28,0,0,33,0,0,completed
28128,U8130,2025-01-02 18:04:00,2025-01-02 18:06:00,F,20~29,office,seoul,0,0,0,0,23,0,0,17,0,0,completed
28129,U8131,2025-10-05 08:05:00,2025-10-05 08:10:00,F,20~29,office,seoul,1,0,0,0,1,0,0,15,0,0,completed
28130,U8132,2025-08-07 14:55:00,2025-08-07 15:00:00,F,20~29,office,seoul,0,0,0,0,22,0,0,21,0,0,completed
28131,U8133,2025-12-07 17:19:00,2025-12-07 17:24:00,F,20~29,office,seoul,1,0,0,0,6,0,0,12,0,0,completed
28132,U8134,2025-10-09 17:07:00,2025-10-09 17:12:00,M,40~49,office,seoul,0,0,0,0,8,0,0,58,0,0,completed
28133,U8135,2025-11-30 14:19:00,2025-11-30 14:26:00,F,20~29,office,seoul,1,0,0,0,3,0,0,60,0,0,completed
28134,U8136,2025-05-31 15:28:00,2025-05-31 15:33:00,F,30~39,office,seoul,1,0,0,0,13,0,0,22,0,0,completed
28135,U8137,2025-04-17 08:22:00,2025-04-17 08:28:00,M,20~29,office,seoul,0,0,0,0,6,0,0,58,0,0,completed
28136,U8138,2025-01-15 18:08:00,2025-01-15 18:13:00,F,30~39,office,seoul,0,0,0,0,5,0,0,69,1,0,completed
28137,U8139,2025-01-06 13:41:00,2025-01-06 13:48:00,M,20~29,office,seoul,0,0,0,0,23,0,0,41,0,0,completed
28138,U8140,2025-09-06 21:57:00,2025-09-06 22:01:00,F,40~49,office,seoul,1,0,0,0,23,0,0,26,0,0,completed
28139,U8141,2025-05-11 19:14:00,2025-05-11 19:18:00,M,30~39,office,seoul,1,0,0,0,14,0,0,72,0,0,completed
28140,U8142,2025-03-14 14:24:00,2025-03-14 14:28:00,M,40~49,office,seoul,0,0,0,0,24,0,0,75,0,0,completed
28141,U8143,2025-09-15 15:53:00,2025-09-15 16:00:00,F,30~39,office,seoul,0,0,0,0,20,0,0,42,0,0,abandoned
28142,U8144,2025-04-23 15:58:00,2025-04-23 16:00:00,F,30~39,office,seoul,0,0,0,0,0,0,0,31,0,0,completed
28143,U8145,2025-05-25 14:59:00,2025-05-25 15:01:00,M,20~29,office,seoul,1,0,0,0,24,0,0,65,0,0,completed
28144,U8146,2025-12-24 13:06:00,2025-12-24 13:11:00,F,50+,office,seoul,0,0,0,0,2,0,0,19,0,0,completed
28145,U8147,2025-06-01 12:32:00,2025-06-01 12:36:00,F,40~49,office,seoul,1,0,0,0,7,0,0,33,0,0,completed
28146,U8148,2025-06-25 19:06:00,2025-06-25 19:10:00,F,40~49,office,seoul,0,0,0,0,18,0,0,27,0,0,completed
28147,U8149,2025-11-10 16:43:00,2025-11-10 16:45:00,M,30~39,office,seoul,0,0,0,0,17,0,0,49,0,0,completed
28148,U8150,2025-11-25 08:59:00,2025-11-25 09:05:00,F,50+,office,seoul,0,0,0,0,14,0,0,19,0,0,completed
28149,U8151,2025-09-11 12:10:00,2025-09-11 12:13:00,M,50+,office,seoul,0,0,0,0,13,0,0,18,0,0,completed
28150,U8152,2025-04-26 15:54:00,2025-04-26 15:56:00,F,30~39,office,seoul,1,0,0,0,3,0,0,44,0,0,completed
28151,U8153,2025-05-05 13:47:00,2025-05-05 13:51:00,F,50+,office,seoul,0,0,0,0,6,0,0,64,0,0,abandoned
28152,U8154,2025-11-05 19:49:00,2025-11-05 19:53:00,M,20~29,office,seoul,0,0,0,0,10,0,0,42,0,0,completed
28153,U8155,2025-11-22 19:03:00,2025-11-22 19:07:00,F,50+,office,seoul,1,0,0,0,23,0,0,20,0,0,completed
28154,U8156,2025-09-11 07:33:00,2025-09-11 07:39:00,F,30~39,office,seoul,0,0,0,0,20,0,0,50,0,0,completed
28155,U8157,2025-01-16 15:00:00,2025-01-16 15:04:00,F,20~29,office,seoul,0,0,0,0,12,0,0,47,0,0,completed
28156,U8158,2025-12-19 17:22:00,2025-12-19 17:28:00,F,30~39,office,seoul,0,0,0,0,10,0,0,36,0,0,completed
28157,U8159,2025-02-04 14:15:00,2025-02-04 14:21:00,F,20~29,office,seoul,0,0,0,0,7,0,0,67,0,0,completed
28158,U8160,2025-08-30 13:38:00,2025-08-30 13:45:00,F,30~39,office,seoul,1,0,0,0,7,0,0,38,0,0,completed
28159,U8161,2025-05-15 22:43:00,2025-05-15 22:46:00,M,20~29,office,seoul,0,0,0,0,26,0,0,15,0,0,completed
28160,U8162,2025-06-15 12:51:00,2025-06-15 12:58:00,F,30~39,office,seoul,1,0,0,0,14,0,0,43,0,0,completed
28161,U8163,2025-04-13 13:52:00,2025-04-13 13:59:00,M,30~39,office,seoul,1,0,0,0,18,0,0,48,0,0,completed
28162,U8164,2025-03-08 12:13:00,2025-03-08 12:20:00,M,40~49,office,seoul,1,0,0,0,11,0,0,74,0,0,completed
28163,U8165,2025-09-14 09:35:00,2025-09-14 09:39:00,F,50+,office,seoul,1,0,0,0,11,0,0,76,0,0,completed
28164,U8166,2025-03-30 19:49:00,2025-03-30 19:55:00,F,20~29,office,seoul,1,0,0,0,12,0,0,52,0,0,completed
28165,U8167,2025-09-25 15:15:00,2025-09-25 15:21:00,F,40~49,office,seoul,0,0,0,0,8,0,0,56,0,0,completed
28166,U8168,2025-12-12 12:52:00,2025-12-12 12:55:00,M,30~39,office,seoul,0,0,0,0,18,0,0,73,0,0,completed
28167,U8169,2025-05-27 12:40:00,2025-05-27 12:46:00,M,40~49,office,seoul,0,0,0,0,1,0,0,40,0,0,completed
28168,U8170,2025-10-13 15:08:00,2025-10-13 15:13:00,F,40~49,office,seoul,0,0,0,0,4,0,0,11,0,0,completed
28169,U8171,2025-10-08 12:07:00,2025-10-08 12:14:00,M,50+,office,seoul,0,0,0,0,12,0,0,62,0,0,completed
28170,U8172,2025-12-12 22:03:00,2025-12-12 22:05:00,F,20~29,office,seoul,0,0,0,0,27,0,0,23,0,0,completed
28171,U8173,2025-02-17 12:13:00,2025-02-17 12:17:00,M,30~39,office,seoul,0,0,0,0,19,0,0,14,0,0,completed
28172,U8174,2025-10-01 08:04:00,2025-10-01 08:07:00,M,30~39,office,seoul,0,0,0,0,7,0,0,34,0,0,completed
28173,U8175,2025-06-26 16:47:00,2025-06-26 16:53:00,M,40~49,office,seoul,0,0,0,0,23,0,0,51,0,0,completed
28174,U8176,2025-05-19 08:41:00,2025-05-19 08:44:00,M,30~39,office,seoul,0,0,0,0,21,0,0,45,0,0,abandoned
28175,U8177,2025-12-31 15:45:00,2025-12-31 15:47:00,M,20~29,office,seoul,0,0,0,0,19,0,0,15,0,0,completed
28176,U8178,2025-03-16 14:09:00,2025-03-16 14:16:00,M,40~49,office,seoul,1,0,0,0,20,0,0,15,0,0,completed
28177,U8179,2025-01-12 16:48:00,2025-01-12 16:55:00,F,20~29,office,seoul,1,0,0,0,17,0,0,54,0,0,completed
28178,U8180,2025-07-12 13:58:00,2025-07-12 14:01:00,M,50+,office,seoul,1,0,0,0,11,0,0,25,0,0,completed
28179,U8181,2025-07-13 09:41:00,2025-07-13 09:47:00,F,20~29,office,seoul,1,0,0,0,15,0,0,74,0,0,completed
28180,U8182,2025-02-21 09:24:00,2025-02-21 09:29:00,M,20~29,office,seoul,0,0,0,0,16,0,0,37,0,0,completed
28181,U8183,2025-04-22 18:32:00,2025-04-22 18:35:00,M,20~29,office,seoul,0,0,0,0,17,0,0,62,0,0,completed
28182,U8184,2025-12-14 09:24:00,2025-12-14 09:29:00,M,20~29,office,seoul,1,0,0,0,16,0,0,62,0,0,completed
28183,U8185,2025-03-24 14:19:00,2025-03-24 14:23:00,F,50+,office,seoul,0,0,0,0,19,0,0,16,0,0,timeout
28184,U8186,2025-02-20 19:06:00,2025-02-20 19:09:00,M,20~29,office,seoul,0,0,0,0,22,0,0,52,0,0,completed
28185,U8187,2025-12-03 17:54:00,2025-12-03 17:58:00,F,20~29,office,seoul,0,0,0,0,7,0,0,46,0,0,completed
28186,U8188,2025-01-01 16:28:00,2025-01-01 16:33:00,M,20~29,office,seoul,0,0,0,0,5,0,0,70,0,0,abandoned
28187,U8189,2025-11-26 17:47:00,2025-11-26 17:52:00,F,50+,office,seoul,0,0,0,0,15,0,0,10,0,0,completed
28188,U8190,2025-07-11 13:02:00,2025-07-11 13:04:00,F,30~39,office,seoul,0,0,0,0,25,0,0,50,0,0,completed
28189,U8191,2025-09-19 17:27:00,2025-09-19 17:30:00,F,50+,office,seoul,0,0,0,0,21,0,0,22,0,0,completed
28190,U8192,2025-01-11 07:55:00,2025-01-11 07:59:00,M,20~29,office,seoul,1,0,0,0,8,0,0,75,0,0,completed
28191,U8193,2025-06-12 19:57:00,2025-06-12 20:03:00,M,20~29,office,seoul,0,0,0,0,1,0,0,45,0,0,completed
28192,U8194,2025-09-02 16:49:00,2025-09-02 16:54:00,M,30~39,office,seoul,0,0,0,0,25,0,0,61,0,0,completed
28193,U8195,2025-05-24 07:34:00,2025-05-24 07:39:00,F,30~39,office,seoul,1,0,0,0,19,0,0,22,0,0,completed
28194,U8196,2025-05-21 19:12:00,2025-05-21 19:15:00,F,40~49,office,seoul,0,0,0,0,13,0,0,51,0,0,abandoned
28195,U8197,2025-06-18 14:50:00,2025-06-18 14:52:00,F,40~49,office,seoul,0,0,0,0,24,0,0,48,0,0,completed
28196,U8198,2025-11-25 20:44:00,2025-11-25 20:49:00,F,40~49,office,seoul,0,0,0,0,20,0,0,41,0,0,completed
28197,U8199,2025-02-26 18:37:00,2025-02-26 18:39:00,F,20~29,office,seoul,0,0,0,0,23,0,0,64,0,0,completed
28198,U8200,2025-01-20 14:11:00,2025-01-20 14:14:00,M,30~39,office,seoul,0,0,0,0,0,0,0,65,0,0,completed
28199,U8201,2025-12-21 15:21:00,2025-12-21 15:23:00,M,50+,office,seoul,1,0,0,0,10,0,0,64,0,0,abandoned
28200,U8202,2025-07-18 14:12:00,2025-07-18 14:18:00,M,40~49,office,seoul,0,0,0,0,2,0,0,55,0,0,completed
28201,U8203,2025-05-24 11:58:00,2025-05-24 12:05:00,M,50+,office,seoul,1,0,0,0,4,0,0,76,0,0,completed
28202,U8204,2025-04-06 09:38:00,2025-04-06 09:41:00,M,20~29,office,seoul,1,0,0,0,12,0,0,47,0,0,completed
28203,U8205,2025-07-21 08:25:00,2025-07-21 08:29:00,F,30~39,office,seoul,0,0,0,0,26,0,0,52,0,0,completed
28204,U8206,2025-03-04 20:57:00,2025-03-04 21:02:00,M,20~29,office,seoul,0,0,0,0,14,0,0,68,0,0,completed
28205,U8207,2025-10-02 22:33:00,2025-10-02 22:36:00,M,40~49,office,seoul,0,0,0,0,12,0,0,18,0,0,completed
28206,U8208,2025-08-01 08:09:00,2025-08-01 08:16:00,F,40~49,office,seoul,0,0,0,0,23,0,0,59,0,0,completed
28207,U8209,2025-01-14 15:53:00,2025-01-14 15:59:00,F,40~49,office,seoul,0,0,0,0,29,0,0,11,0,0,completed
28208,U8210,2025-06-03 08:32:00,2025-06-03 08:39:00,F,40~49,office,seoul,0,0,0,0,25,0,0,22,0,0,completed
28209,U8211,2025-04-22 13:52:00,2025-04-22 13:58:00,M,20~29,office,seoul,0,0,0,0,1,0,0,40,0,0,completed
28210,U8212,2025-11-16 13:55:00,2025-11-16 14:00:00,F,40~49,office,seoul,1,0,0,0,28,0,0,31,0,0,completed
28211,U8213,2025-05-19 19:39:00,2025-05-19 19:43:00,M,20~29,office,seoul,0,0,0,0,9,0,0,22,0,0,completed
28212,U8214,2025-05-15 17:33:00,2025-05-15 17:37:00,M,20~29,office,seoul,0,0,0,0,3,0,0,42,0,0,completed
28213,U8215,2025-08-27 13:07:00,2025-08-27 13:13:00,F,40~49,office,seoul,0,0,0,0,25,0,0,69,0,0,completed
28214,U8216,2025-10-15 19:52:00,2025-10-15 19:58:00,M,40~49,office,seoul,0,0,0,0,28,0,0,62,0,0,completed
28215,U8217,2025-11-14 12:04:00,2025-11-14 12:11:00,M,20~29,office,seoul,0,0,0,0,9,0,0,51,0,0,completed
28216,U8218,2025-02-08 11:46:00,2025-02-08 11:53:00,F,20~29,office,seoul,1,0,0,0,26,0,0,45,0,0,completed
28217,U8219,2025-10-13 16:39:00,2025-10-13 16:45:00,F,40~49,office,seoul,0,0,0,0,1,0,0,75,0,0,completed
28218,U8220,2025-04-30 12:42:00,2025-04-30 12:44:00,M,40~49,office,seoul,0,0,0,0,29,0,0,77,0,0,completed
28219,U8221,2025-10-12 14:08:00,2025-10-12 14:13:00,F,50+,office,seoul,1,0,0,0,17,0,0,36,0,0,completed
28220,U8222,2025-07-22 08:55:00,2025-07-22 08:59:00,F,20~29,office,seoul,0,0,0,0,17,0,0,23,0,0,completed
28221,U8223,2025-05-30 08:28:00,2025-05-30 08:30:00,F,30~39,office,seoul,0,0,0,0,3,0,0,40,0,0,completed
28222,U8224,2025-08-04 08:38:00,2025-08-04 08:41:00,F,20~29,office,seoul,0,0,0,0,14,0,0,53,0,0,completed
28223,U8225,2025-05-27 09:36:00,2025-05-27 09:38:00,M,40~49,office,seoul,0,0,0,0,19,0,0,14,0,0,completed
28224,U8226,2025-06-01 09:49:00,2025-06-01 09:51:00,F,50+,office,seoul,1,0,0,0,27,0,0,32,0,0,completed
28225,U8227,2025-02-11 18:43:00,2025-02-11 18:49:00,F,40~49,office,seoul,0,0,0,0,2,0,0,55,0,0,timeout
28226,U8228,2025-07-04 11:47:00,2025-07-04 11:51:00,M,30~39,office,seoul,0,0,0,0,24,0,0,52,0,0,completed
28227,U8229,2025-03-23 07:51:00,2025-03-23 07:57:00,F,40~49,office,seoul,1,0,0,0,1,0,0,17,0,0,completed
28228,U8230,2025-08-06 14:48:00,2025-08-06 14:55:00,F,20~29,office,seoul,0,0,0,0,23,0,0,35,0,0,completed
28229,U8231,2025-09-24 20:45:00,2025-09-24 20:50:00,M,30~39,office,seoul,0,0,0,0,23,0,0,41,0,0,completed
28230,U8232,2025-09-02 08:27:00,2025-09-02 08:31:00,M,40~49,office,seoul,0,0,0,0,2,0,0,30,0,0,completed
28231,U8233,2025-01-16 15:38:00,2025-01-16 15:44:00,M,50+,office,seoul,0,0,0,0,13,0,0,69,0,0,completed
28232,U8234,2025-03-11 17:40:00,2025-03-11 17:42:00,F,50+,office,seoul,0,0,0,0,4,0,0,29,0,0,completed
28233,U8235,2025-07-02 13:47:00,2025-07-02 13:54:00,F,30~39,office,seoul,0,0,0,0,21,0,0,48,0,0,completed
28234,U8236,2025-12-07 20:41:00,2025-12-07 20:43:00,M,50+,office,seoul,1,0,0,0,13,0,0,58,0,0,completed
28235,U8237,2025-10-21 17:04:00,2025-10-21 17:07:00,F,40~49,office,seoul,0,0,0,0,19,0,0,47,0,0,completed
28236,U8238,2025-08-21 13:27:00,2025-08-21 13:33:00,F,30~39,office,seoul,0,0,0,0,17,0,0,10,0,0,completed
28237,U8239,2025-05-16 15:40:00,2025-05-16 15:45:00,F,30~39,office,seoul,0,0,0,0,27,0,0,25,0,0,abandoned
28238,U8240,2025-06-17 09:35:00,2025-06-17 09:40:00,F,30~39,office,seoul,0,0,0,0,7,0,0,73,0,0,completed
28239,U8241,2025-06-03 18:22:00,2025-06-03 18:28:00,F,50+,office,seoul,0,0,0,0,1,0,0,68,0,0,abandoned
28240,U8242,2025-01-27 15:23:00,2025-01-27 15:30:00,M,40~49,office,seoul,0,0,0,0,1,0,0,50,0,0,completed
28241,U8243,2025-11-13 12:56:00,2025-11-13 13:01:00,F,40~49,office,seoul,0,0,0,0,23,0,0,23,0,0,completed
28242,U8244,2025-09-07 12:07:00,2025-09-07 12:14:00,M,50+,office,seoul,1,0,0,0,10,0,0,49,0,0,completed
28243,U8245,2025-08-22 20:43:00,2025-08-22 20:45:00,F,50+,office,seoul,0,0,0,0,24,0,0,51,0,0,completed
28244,U8246,2025-10-03 15:18:00,2025-10-03 15:24:00,M,30~39,office,seoul,0,0,0,0,19,0,0,57,0,0,completed
28245,U8247,2025-07-24 12:44:00,2025-07-24 12:49:00,F,40~49,office,seoul,0,0,0,0,7,0,0,55,0,1,completed
28246,U8248,2025-03-23 18:06:00,2025-03-23 18:12:00,F,20~29,office,seoul,1,0,0,0,11,0,0,68,0,0,completed
28247,U8249,2025-02-27 17:58:00,2025-02-27 18:04:00,M,20~29,office,seoul,0,0,0,0,5,0,0,54,0,0,completed
28248,U8250,2025-03-05 16:05:00,2025-03-05 16:11:00,F,40~49,office,seoul,0,0,0,0,11,0,0,41,0,0,completed
28249,U8251,2025-08-20 14:41:00,2025-08-20 14:46:00,M,50+,office,seoul,0,0,0,0,3,0,0,58,0,0,completed
28250,U8252,2025-01-12 07:14:00,2025-01-12 07:16:00,M,20~29,office,seoul,1,0,0,0,10,0,0,39,0,0,completed
28251,U8253,2025-02-17 19:13:00,2025-02-17 19:20:00,F,50+,office,seoul,0,0,0,0,5,0,0,21,0,0,completed
28252,U8254,2025-08-15 12:56:00,2025-08-15 13:01:00,F,20~29,office,seoul,0,0,0,0,13,0,0,61,0,0,timeout
28253,U8255,2025-02-05 11:37:00,2025-02-05 11:41:00,M,20~29,office,seoul,0,0,0,0,2,0,0,76,0,1,completed
28254,U8256,2025-10-01 09:47:00,2025-10-01 09:53:00,F,30~39,office,seoul,0,0,0,0,0,0,0,39,0,0,completed
28255,U8257,2025-12-09 15:58:00,2025-12-09 16:02:00,M,50+,office,seoul,0,0,0,0,22,0,0,58,1,0,completed
28256,U8258,2025-10-23 14:24:00,2025-10-23 14:27:00,M,20~29,office,seoul,0,0,0,0,23,0,0,25,0,0,completed
28257,U8259,2025-01-31 13:16:00,2025-01-31 13:23:00,M,30~39,office,seoul,0,0,0,0,17,0,0,52,0,0,completed
28258,U8260,2025-12-21 09:55:00,2025-12-21 10:00:00,F,20~29,office,seoul,1,0,0,0,25,0,0,68,0,0,completed
28259,U8261,2025-03-17 16:22:00,2025-03-17 16:25:00,F,40~49,office,seoul,0,0,0,0,23,0,0,34,0,0,completed
28260,U8262,2025-07-01 15:36:00,2025-07-01 15:42:00,F,20~29,office,seoul,0,0,0,0,4,0,0,45,0,0,completed
28261,U8263,2025-08-06 09:44:00,2025-08-06 09:46:00,F,50+,office,seoul,0,0,0,0,21,0,0,27,0,0,completed
28262,U8264,2025-10-13 16:18:00,2025-10-13 16:23:00,F,30~39,office,seoul,0,0,0,0,1,0,0,72,0,0,completed
28263,U8265,2025-04-30 15:37:00,2025-04-30 15:42:00,M,50+,office,seoul,0,0,0,0,28,0,0,25,0,0,completed
28264,U8266,2025-05-21 12:59:00,2025-05-21 13:03:00,M,40~49,office,seoul,0,0,0,0,25,0,0,27,0,0,completed
28265,U8267,2025-09-22 19:39:00,2025-09-22 19:42:00,M,20~29,office,seoul,0,0,0,0,14,0,0,71,0,0,completed
28266,U8268,2025-04-16 08:25:00,2025-04-16 08:29:00,F,50+,office,seoul,0,0,0,0,6,0,0,56,0,0,completed
28267,U8269,2025-03-20 16:51:00,2025-03-20 16:55:00,M,20~29,office,seoul,0,0,0,0,20,0,0,66,0,0,completed
28268,U8270,2025-06-21 16:34:00,2025-06-21 16:36:00,M,20~29,office,seoul,1,0,0,0,27,0,0,36,0,0,completed
28269,U8271,2025-11-08 21:20:00,2025-11-08 21:26:00,F,20~29,office,seoul,1,0,0,0,3,0,0,75,0,0,completed
28270,U8272,2025-04-23 13:20:00,2025-04-23 13:26:00,F,50+,office,seoul,0,0,0,0,23,0,0,47,0,1,completed
28271,U8273,2025-08-08 09:19:00,2025-08-08 09:22:00,M,40~49,office,seoul,0,0,0,0,24,0,0,23,0,0,completed
28272,U8274,2025-01-08 11:25:00,2025-01-08 11:30:00,M,20~29,office,seoul,0,0,0,0,29,0,0,68,0,0,completed
28273,U8275,2025-12-22 09:32:00,2025-12-22 09:35:00,M,50+,office,seoul,0,0,0,0,19,0,0,17,0,0,completed
28274,U8276,2025-09-17 11:33:00,2025-09-17 11:40:00,F,30~39,office,seoul,0,0,0,0,29,0,0,75,0,0,completed
28275,U8277,2025-03-17 11:04:00,2025-03-17 11:07:00,M,30~39,office,seoul,0,0,0,0,2,0,0,32,0,0,completed
28276,U8278,2025-10-20 19:22:00,2025-10-20 19:27:00,M,50+,office,seoul,0,0,0,0,1,0,0,32,0,0,completed
28277,U8279,2025-11-01 13:20:00,2025-11-01 13:27:00,M,40~49,office,seoul,1,0,0,0,19,0,0,63,0,0,completed
28278,U8280,2025-09-28 18:23:00,2025-09-28 18:30:00,M,20~29,office,seoul,1,0,0,0,16,0,0,64,0,0,completed
28279,U8281,2025-12-10 12:05:00,2025-12-10 12:12:00,M,30~39,office,seoul,0,0,0,0,28,0,0,59,0,0,completed
28280,U8282,2025-09-19 07:32:00,2025-09-19 07:35:00,F,20~29,office,seoul,0,0,0,0,14,0,0,15,0,0,completed
28281,U8283,2025-07-23 14:43:00,2025-07-23 14:47:00,F,20~29,office,seoul,0,0,0,0,26,0,0,40,0,0,completed
28282,U8284,2025-08-20 16:06:00,2025-08-20 16:08:00,M,20~29,office,seoul,0,0,0,0,13,0,0,62,0,0,completed
28283,U8285,2025-12-16 19:14:00,2025-12-16 19:21:00,F,30~39,office,seoul,0,0,0,0,25,0,0,55,0,0,completed
28284,U8286,2025-11-09 13:36:00,2025-11-09 13:39:00,F,50+,office,seoul,1,0,0,0,0,0,0,36,1,0,completed
28285,U8287,2025-07-10 08:01:00,2025-07-10 08:08:00,M,20~29,office,seoul,0,0,0,0,16,0,0,19,0,0,completed
28286,U8288,2025-05-14 12:45:00,2025-05-14 12:50:00,M,20~29,office,seoul,0,0,0,0,11,0,0,30,0,0,completed
28287,U8289,2025-05-13 21:37:00,2025-05-13 21:44:00,M,30~39,office,seoul,0,0,0,0,2,0,0,10,0,0,completed
28288,U8290,2025-10-12 08:40:00,2025-10-12 08:47:00,F,30~39,office,seoul,1,0,0,0,16,0,0,17,0,0,completed
28289,U8291,2025-03-18 09:45:00,2025-03-18 09:50:00,M,20~29,office,seoul,0,0,0,0,22,0,0,64,0,0,completed
28290,U8292,2025-08-08 12:09:00,2025-08-08 12:12:00,F,50+,office,seoul,0,0,0,0,2,0,0,65,0,0,completed
28291,U8293,2025-07-28 07:13:00,2025-07-28 07:20:00,F,30~39,office,seoul,0,0,0,0,6,0,0,34,0,0,completed
28292,U8294,2025-12-26 09:04:00,2025-12-26 09:09:00,M,20~29,office,seoul,0,0,0,0,22,0,0,40,0,0,completed
28293,U8295,2025-06-26 18:59:00,2025-06-26 19:04:00,F,30~39,office,seoul,0,0,0,0,13,0,0,54,0,0,completed
28294,U8296,2025-03-04 08:28:00,2025-03-04 08:34:00,F,30~39,office,seoul,0,0,0,0,1,0,0,10,0,0,completed
28295,U8297,2025-02-26 15:57:00,2025-02-26 16:01:00,F,30~39,office,seoul,0,0,0,0,1,0,0,74,0,0,completed
28296,U8298,2025-11-05 11:21:00,2025-11-05 11:23:00,F,50+,office,seoul,0,0,0,0,26,0,0,38,0,0,completed
28297,U8299,2025-12-06 17:45:00,2025-12-06 17:52:00,M,20~29,office,seoul,1,0,0,0,25,0,0,45,0,0,completed
28298,U8300,2025-01-16 11:02:00,2025-01-16 11:04:00,F,40~49,office,seoul,0,0,0,0,4,0,0,47,0,0,completed
28299,U8301,2025-10-06 13:56:00,2025-10-06 14:01:00,M,20~29,office,seoul,0,0,0,0,18,0,0,22,0,0,completed
28300,U8302,2025-06-26 16:30:00,2025-06-26 16:33:00,F,40~49,office,seoul,0,0,0,0,8,0,0,61,0,0,completed
28301,U8303,2025-02-02 17:18:00,2025-02-02 17:22:00,F,30~39,office,seoul,1,0,0,0,26,0,0,33,0,0,completed
28302,U8304,2025-08-11 09:25:00,2025-08-11 09:30:00,M,20~29,office,seoul,0,0,0,0,21,0,0,63,0,0,completed
28303,U8305,2025-06-15 20:16:00,2025-06-15 20:23:00,F,50+,office,seoul,1,0,0,0,3,0,0,17,1,0,completed
28304,U8306,2025-11-16 11:36:00,2025-11-16 11:42:00,F,40~49,office,seoul,1,0,0,0,11,0,0,79,0,0,abandoned
28305,U8307,2025-06-23 08:30:00,2025-06-23 08:32:00,M,20~29,office,seoul,0,0,0,0,27,0,0,18,0,0,completed
28306,U8308,2025-12-30 12:38:00,2025-12-30 12:41:00,F,20~29,office,seoul,0,0,0,0,9,0,0,36,0,0,completed
28307,U8309,2025-02-28 08:52:00,2025-02-28 08:59:00,F,20~29,office,seoul,0,0,0,0,22,0,0,43,0,0,completed
28308,U8310,2025-11-27 20:17:00,2025-11-27 20:23:00,F,30~39,office,seoul,0,0,0,0,2,0,0,63,0,0,completed
28309,U8311,2025-01-19 15:37:00,2025-01-19 15:43:00,M,20~29,office,seoul,1,0,0,0,18,0,0,50,0,0,completed
28310,U8312,2025-12-08 15:06:00,2025-12-08 15:09:00,F,50+,office,seoul,0,0,0,0,8,0,0,69,0,0,completed
