session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
18269,U8270,2025-06-29 11:35:00,2025-06-29 11:38:00,F,50+,office,seoul,1,0,0,0,24,0,0,53
18270,U8271,2025-03-23 17:31:00,2025-03-23 17:35:00,M,30~39,office,seoul,1,0,0,0,6,0,0,78
18271,U8272,2025-02-10 13:13:00,2025-02-10 13:19:00,F,30~39,office,seoul,0,0,0,0,3,0,0,40
18272,U8273,2025-12-19 17:02:00,2025-12-19 17:09:00,M,20~29,office,seoul,0,0,0,0,21,0,0,25
18273,U8274,2025-11-03 21:29:00,2025-11-03 21:32:00,F,50+,office,seoul,0,0,0,0,10,0,0,58
18274,U8275,2025-08-07 13:31:00,2025-08-07 13:38:00,F,30~39,office,seoul,0,0,0,0,4,0,0,75
18275,U8276,2025-10-24 18:58:00,2025-10-24 19:04:00,F,50+,office,seoul,0,0,0,0,29,0,0,58
18276,U8277,2025-01-08 15:14:00,2025-01-08 15:16:00,F,50+,office,seoul,0,0,0,0,4,0,0,65
18277,U8278,2025-05-09 17:57:00,2025-05-09 18:04:00,M,30~39,office,seoul,0,0,0,0,28,0,0,79
18278,U8279,2025-10-12 17:00:00,2025-10-12 17:03:00,F,30~39,office,seoul,1,0,0,0,6,0,0,15
18279,U8280,2025-08-30 16:53:00,2025-08-30 16:57:00,M,20~29,office,seoul,1,0,0,0,29,0,0,38
18280,U8281,2025-05-04 09:57:00,2025-05-04 10:03:00,F,20~29,office,seoul,1,0,0,0,7,0,0,55
18281,U8282,2025-04-24 16:08:00,2025-04-24 16:10:00,F,30~39,office,seoul,0,0,0,0,18,0,0,78
18282,U8283,2025-10-04 16:10:00,2025-10-04 16:12:00,M,40~49,office,seoul,1,0,0,0,18,0,0,29
18283,U8284,2025-04-09 08:06:00,2025-04-09 08:10:00,M,20~29,office,seoul,0,0,0,0,19,0,0,30
18284,U8285,2025-07-13 14:59:00,2025-07-13 15:01:00,M,40~49,office,seoul,1,0,0,0,5,0,0,40
18285,U8286,2025-12-05 12:13:00,2025-12-05 12:16:00,F,20~29,office,seoul,0,0,0,0,12,0,0,63
18286,U8287,2025-09-25 08:15:00,2025-09-25 08:20:00,M,40~49,office,seoul,0,0,0,0,15,0,0,65
18287,U8288,2025-05-05 07:47:00,2025-05-05 07:53:00,F,30~39,office,seoul,0,0,0,0,13,0,0,66
18288,U8289,2025-01-26 16:31:00,2025-01-26 16:33:00,M,40~49,office,seoul,1,0,0,0,6,0,0,29
18289,U8290,2025-05-19 20:35:00,2025-05-19 20:42:00,M,40~49,office,seoul,0,0,0,0,25,0,0,28
18290,U8291,2025-11-10 14:34:00,2025-11-10 14:39:00,F,50+,office,seoul,0,0,0,0,27,0,0,60
18291,U8292,2025-01-16 11:36:00,2025-01-16 11:38:00,M,20~29,office,seoul,0,0,0,0,13,0,0,55
18292,U8293,2025-05-27 08:35:00,2025-05-27 08:39:00,F,30~39,office,seoul,0,0,0,0,13,0,0,52
18293,U8294,2025-11-21 12:49:00,2025-11-21 12:53:00,M,30~39,office,seoul,0,0,0,0,24,0,0,40
18294,U8295,2025-11-15 16:59:00,2025-11-15 17:04:00,F,20~29,office,seoul,1,0,0,0,5,0,0,31
18295,U8296,2025-06-17 17:57:00,2025-06-17 18:03:00,F,20~29,office,seoul,0,0,0,0,16,0,0,49
18296,U8297,2025-06-23 08:17:00,2025-06-23 08:24:00,F,40~49,office,seoul,0,0,0,0,8,0,0,32
18297,U8298,2025-10-24 18:43:00,2025-10-24 18:46:00,M,30~39,office,seoul,0,0,0,0,25,0,0,36
18298,U8299,2025-08-29 12:17:00,2025-08-29 12:20:00,F,40~49,office,seoul,0,0,0,0,6,0,0,26
18299,U8300,2025-12-07 07:41:00,2025-12-07 07:44:00,M,40~49,office,seoul,1,0,0,0,21,0,0,63
18300,U8301,2025-11-05 19:13:00,2025-11-05 19:19:00,M,30~39,office,seoul,0,0,0,0,25,0,0,40
18301,U8302,2025-10-18 21:42:00,2025-10-18 21:46:00,F,40~49,office,seoul,1,0,0,0,21,0,0,64
18302,U8303,2025-05-31 13:53:00,2025-05-31 13:59:00,M,50+,office,seoul,1,0,0,0,12,0,0,50
18303,U8304,2025-03-29 12:16:00,2025-03-29 12:21:00,F,20~29,office,seoul,1,0,0,0,2,0,0,30
18304,U8305,2025-03-20 22:00:00,2025-03-20 22:04:00,F,20~29,office,seoul,0,0,0,0,25,0,0,68
18305,U8306,2025-11-23 16:37:00,2025-11-23 16:44:00,F,30~39,office,seoul,1,0,0,0,9,0,0,79
18306,U8307,2025-09-17 22:20:00,2025-09-17 22:26:00,M,20~29,office,seoul,0,0,0,0,8,0,0,37
18307,U8308,2025-08-20 13:48:00,2025-08-20 13:52:00,F,40~49,office,seoul,0,0,0,0,3,0,0,20
18308,U8309,2025-09-29 09:03:00,2025-09-29 09:06:00,F,30~39,office,seoul,0,0,0,0,23,0,0,67
18309,U8310,2025-05-01 12:28:00,2025-05-01 12:33:00,F,30~39,office,seoul,0,0,0,0,14,0,0,71
18310,U8311,2025-09-08 20:56:00,2025-09-08 21:00:00,M,40~49,office,seoul,0,0,0,0,29,0,0,62
18311,U8312,2025-10-04 14:05:00,2025-10-04 14:10:00,F,20~29,office,seoul,1,0,0,0,19,0,0,43
18312,U8313,2025-03-24 13:22:00,2025-03-24 13:24:00,M,30~39,office,seoul,0,0,0,0,8,0,0,74
18313,U8314,2025-05-12 11:23:00,2025-05-12 11:25:00,F,40~49,office,seoul,0,0,0,0,7,0,0,63
18314,U8315,2025-03-31 20:22:00,2025-03-31 20:24:00,F,40~49,office,seoul,0,0,0,0,6,0,0,22
18315,U8316,2025-04-18 15:59:00,2025-04-18 16:03:00,M,40~49,office,seoul,0,0,0,0,6,0,0,77
18316,U8317,2025-08-08 12:56:00,2025-08-08 13:02:00,F,20~29,office,seoul,0,0,0,0,15,0,0,48
18317,U8318,2025-11-15 17:33:00,2025-11-15 17:35:00,M,30~39,office,seoul,1,0,0,0,16,0,0,79
18318,U8319,2025-03-31 20:15:00,2025-03-31 20:19:00,F,20~29,office,seoul,0,0,0,0,16,0,0,68
18319,U8320,2025-10-13 08:08:00,2025-10-13 08:10:00,M,30~39,office,seoul,0,0,0,0,17,0,0,56
18320,U8321,2025-08-11 17:44:00,2025-08-11 17:51:00,F,20~29,office,seoul,0,0,0,0,1,0,0,71
18321,U8322,2025-04-29 11:13:00,2025-04-29 11:18:00,M,20~29,office,seoul,0,0,0,0,18,0,0,42
18322,U8323,2025-04-23 15:44:00,2025-04-23 15:47:00,F,30~39,office,seoul,0,0,0,0,27,0,0,77
18323,U8324,2025-07-28 08:07:00,2025-07-28 08:10:00,F,50+,office,seoul,0,0,0,0,25,0,0,69
18324,U8325,2025-04-14 09:06:00,2025-04-14 09:08:00,M,20~29,office,seoul,0,0,0,0,20,0,0,35
18325,U8326,2025-04-12 21:28:00,2025-04-12 21:30:00,F,50+,office,seoul,1,0,0,0,23,0,0,32
18326,U8327,2025-06-29 17:46:00,2025-06-29 17:49:00,F,20~29,office,seoul,1,0,0,0,11,0,0,10
18327,U8328,2025-04-22 12:45:00,2025-04-22 12:47:00,F,40~49,office,seoul,0,0,0,0,5,0,0,15
18328,U8329,2025-08-10 18:13:00,2025-08-10 18:17:00,M,40~49,office,seoul,1,0,0,0,1,0,0,43
18329,U8330,2025-01-30 21:27:00,2025-01-30 21:30:00,F,20~29,office,seoul,0,0,0,0,21,0,0,68
18330,U8331,2025-02-22 16:28:00,2025-02-22 16:32:00,M,20~29,office,seoul,1,0,0,0,28,0,0,10
18331,U8332,2025-08-28 16:59:00,2025-08-28 17:06:00,F,30~39,office,seoul,0,0,0,0,21,0,0,66
18332,U8333,2025-11-28 14:44:00,2025-11-28 14:49:00,F,40~49,office,seoul,0,0,0,0,5,0,0,72
18333,U8334,2025-09-21 19:19:00,2025-09-21 19:24:00,F,50+,office,seoul,1,0,0,0,25,0,0,58
18334,U8335,2025-07-27 15:02:00,2025-07-27 15:05:00,F,30~39,office,seoul,1,0,0,0,10,0,0,59
18335,U8336,2025-05-03 17:42:00,2025-05-03 17:47:00,F,20~29,office,seoul,1,0,0,0,22,0,0,52
18336,U8337,2025-07-16 09:40:00,2025-07-16 09:43:00,M,40~49,office,seoul,0,0,0,0,1,0,0,73
18337,U8338,2025-02-07 16:28:00,2025-02-07 16:33:00,F,30~39,office,seoul,0,0,0,0,5,0,0,53
18338,U8339,2025-11-27 16:36:00,2025-11-27 16:38:00,F,20~29,office,seoul,0,0,0,0,9,0,0,62
18339,U8340,2025-04-07 15:34:00,2025-04-07 15:37:00,F,30~39,office,seoul,0,0,0,0,11,0,0,39
18340,U8341,2025-02-02 12:33:00,2025-02-02 12:37:00,M,30~39,office,seoul,1,0,0,0,19,0,0,51
18341,U8342,2025-04-21 14:11:00,2025-04-21 14:15:00,F,50+,office,seoul,0,0,0,0,28,0,0,16
18342,U8343,2025-07-09 07:59:00,2025-07-09 08:06:00,F,40~49,office,seoul,0,0,0,0,9,0,0,72
18343,U8344,2025-11-24 09:14:00,2025-11-24 09:16:00,F,20~29,office,seoul,0,0,0,0,16,0,0,26
18344,U8345,2025-06-23 17:28:00,2025-06-23 17:34:00,M,30~39,office,seoul,0,0,0,0,9,0,0,28
18345,U8346,2025-05-31 16:41:00,2025-05-31 16:43:00,F,30~39,office,seoul,1,0,0,0,11,0,0,15
18346,U8347,2025-02-19 08:53:00,2025-02-19 08:57:00,M,50+,office,seoul,0,0,0,0,24,0,0,67
18347,U8348,2025-08-27 13:38:00,2025-08-27 13:44:00,M,30~39,office,seoul,0,0,0,0,21,0,0,31
18348,U8349,2025-05-16 15:47:00,2025-05-16 15:53:00,F,30~39,office,seoul,0,0,0,0,9,0,0,14
18349,U8350,2025-03-25 12:04:00,2025-03-25 12:10:00,M,20~29,office,seoul,0,0,0,0,2,0,0,19
18350,U8351,2025-05-02 19:09:00,2025-05-02 19:12:00,M,30~39,office,seoul,0,0,0,0,20,0,0,15
18351,U8352,2025-01-04 08:07:00,2025-01-04 08:10:00,F,40~49,office,seoul,1,0,0,0,22,0,0,12
18352,U8353,2025-04-08 07:04:00,2025-04-08 07:11:00,F,30~39,office,seoul,0,0,0,0,26,0,0,53
18353,U8354,2025-10-15 16:25:00,2025-10-15 16:27:00,F,30~39,office,seoul,0,0,0,0,12,0,0,31
18354,U8355,2025-04-20 11:33:00,2025-04-20 11:38:00,F,20~29,office,seoul,1,0,0,0,4,0,0,30
18355,U8356,2025-11-13 16:12:00,2025-11-13 16:15:00,F,50+,office,seoul,0,0,0,0,11,0,0,77
18356,U8357,2025-02-13 12:43:00,2025-02-13 12:48:00,M,30~39,office,seoul,0,0,0,0,4,0,0,10
18357,U8358,2025-01-25 17:54:00,2025-01-25 18:01:00,F,40~49,office,seoul,1,0,0,0,14,0,0,37
18358,U8359,2025-06-07 15:43:00,2025-06-07 15:50:00,F,20~29,office,seoul,1,0,0,0,10,0,0,73
18359,U8360,2025-04-06 17:35:00,2025-04-06 17:38:00,M,50+,office,seoul,1,0,0,0,25,0,0,41
18360,U8361,2025-11-25 07:47:00,2025-11-25 07:52:00,M,50+,office,seoul,0,0,0,0,26,0,0,65
18361,U8362,2025-08-05 09:34:00,2025-08-05 09:38:00,F,20~29,office,seoul,0,0,0,0,15,0,0,55
18362,U8363,2025-06-13 14:22:00,2025-06-13 14:28:00,M,40~49,office,seoul,0,0,0,0,25,0,0,37
18363,U8364,2025-08-27 18:50:00,2025-08-27 18:56:00,F,50+,office,seoul,0,0,0,0,12,0,0,31
18364,U8365,2025-05-25 12:45:00,2025-05-25 12:51:00,M,30~39,office,seoul,1,0,0,0,22,0,0,69
18365,U8366,2025-06-10 14:59:00,2025-06-10 15:03:00,F,40~49,office,seoul,0,0,0,0,9,0,0,51
18366,U8367,2025-01-08 13:22:00,2025-01-08 13:28:00,M,40~49,office,seoul,0,0,0,0,27,0,0,43
18367,U8368,2025-09-20 14:02:00,2025-09-20 14:09:00,F,50+,office,seoul,1,0,0,0,19,0,0,33
18368,U8369,2025-09-20 20:39:00,2025-09-20 20:42:00,M,20~29,office,seoul,1,0,0,0,20,0,0,57
18369,U8370,2025-09-18 09:47:00,2025-09-18 09:53:00,F,30~39,office,seoul,0,0,0,0,2,0,0,46
18370,U8371,2025-10-17 07:51:00,2025-10-17 07:58:00,M,40~49,office,seoul,0,0,0,0,11,0,0,17
18371,U8372,2025-09-28 19:21:00,2025-09-28 19:24:00,F,30~39,office,seoul,1,0,0,0,8,0,0,67
18372,U8373,2025-12-25 09:42:00,2025-12-25 09:44:00,F,30~39,office,seoul,0,0,0,0,11,0,0,75
18373,U8374,2025-11-13 13:46:00,2025-11-13 13:52:00,M,20~29,office,seoul,0,0,0,0,7,0,0,19
18374,U8375,2025-08-15 15:49:00,2025-08-15 15:53:00,F,20~29,office,seoul,0,0,0,0,19,0,0,63
18375,U8376,2025-11-23 12:14:00,2025-11-23 12:17:00,M,20~29,office,seoul,1,0,0,0,19,0,0,56
18376,U8377,2025-10-22 21:19:00,2025-10-22 21:25:00,M,20~29,office,seoul,0,0,0,0,2,0,0,33
18377,U8378,2025-07-18 15:34:00,2025-07-18 15:36:00,F,40~49,office,seoul,0,0,0,0,5,0,0,31
18378,U8379,2025-03-16 16:33:00,2025-03-16 16:35:00,M,30~39,office,seoul,1,0,0,0,5,0,0,65
18379,U8380,2025-12-27 20:50:00,2025-12-27 20:55:00,M,20~29,office,seoul,1,0,0,0,20,0,0,61
18380,U8381,2025-02-26 14:42:00,2025-02-26 14:49:00,F,20~29,office,seoul,0,0,0,0,26,0,0,53
18381,U8382,2025-09-22 11:13:00,2025-09-22 11:19:00,M,50+,office,seoul,0,0,0,0,20,0,0,18
18382,U8383,2025-02-19 08:59:00,2025-02-19 09:04:00,F,20~29,office,seoul,0,0,0,0,14,0,0,66
18383,U8384,2025-12-20 18:04:00,2025-12-20 18:08:00,F,50+,office,seoul,1,0,0,0,2,0,0,12
18384,U8385,2025-01-10 08:05:00,2025-01-10 08:08:00,M,30~39,office,seoul,0,0,0,0,29,0,0,19
18385,U8386,2025-02-12 17:28:00,2025-02-12 17:33:00,M,50+,office,seoul,0,0,0,0,21,0,0,43
18386,U8387,2025-05-20 18:01:00,2025-05-20 18:04:00,F,20~29,office,seoul,0,0,0,0,22,0,0,73
18387,U8388,2025-04-06 20:43:00,2025-04-06 20:46:00,F,30~39,office,seoul,1,0,0,0,16,0,0,50
18388,U8389,2025-06-13 09:16:00,2025-06-13 09:21:00,F,50+,office,seoul,0,0,0,0,11,0,0,48
18389,U8390,2025-05-09 08:58:00,2025-05-09 09:01:00,F,50+,office,seoul,0,0,0,0,7,0,0,49
18390,U8391,2025-07-01 20:06:00,2025-07-01 20:08:00,F,40~49,office,seoul,0,0,0,0,10,0,0,78
18391,U8392,2025-06-09 14:58:00,2025-06-09 15:01:00,M,30~39,office,seoul,0,0,0,0,7,0,0,42
18392,U8393,2025-08-28 18:54:00,2025-08-28 18:58:00,F,30~39,office,seoul,0,0,0,0,12,0,0,29
18393,U8394,2025-02-24 15:20:00,2025-02-24 15:27:00,F,50+,office,seoul,0,0,0,0,22,0,0,68
18394,U8395,2025-11-03 08:01:00,2025-11-03 08:03:00,F,30~39,office,seoul,0,0,0,0,12,0,0,53
18395,U8396,2025-07-03 22:14:00,2025-07-03 22:18:00,M,20~29,office,seoul,0,0,0,0,24,0,0,69
18396,U8397,2025-01-25 15:36:00,2025-01-25 15:43:00,F,20~29,office,seoul,1,0,0,0,2,0,0,31
18397,U8398,2025-01-08 08:13:00,2025-01-08 08:19:00,F,30~39,office,seoul,0,0,0,0,27,0,0,43
18398,U8399,2025-10-02 19:42:00,2025-10-02 19:45:00,M,50+,office,seoul,0,0,0,0,27,0,0,47
18399,U8400,2025-12-28 17:35:00,2025-12-28 17:40:00,F,30~39,office,seoul,1,0,0,0,2,0,0,23
18400,U8401,2025-09-09 11:43:00,2025-09-09 11:45:00,M,40~49,office,seoul,0,0,0,0,22,0,0,36
18401,U8402,2025-11-14 22:26:00,2025-11-14 22:30:00,F,40~49,office,seoul,0,0,0,0,7,0,0,71
18402,U8403,2025-01-19 08:25:00,2025-01-19 08:29:00,M,30~39,office,seoul,1,0,0,0,28,0,0,61
18403,U8404,2025-07-15 09:31:00,2025-07-15 09:35:00,M,40~49,office,seoul,0,0,0,0,4,0,0,69
18404,U8405,2025-09-22 16:06:00,2025-09-22 16:12:00,M,20~29,office,seoul,0,0,0,0,3,0,0,25
18405,U8406,2025-05-12 14:23:00,2025-05-12 14:27:00,F,20~29,office,seoul,0,0,0,0,9,0,0,48
18406,U8407,2025-07-01 19:01:00,2025-07-01 19:03:00,F,30~39,office,seoul,0,0,0,0,10,0,0,45
18407,U8408,2025-03-04 08:42:00,2025-03-04 08:47:00,F,30~39,office,seoul,0,0,0,0,1,0,0,33
18408,U8409,2025-08-11 12:12:00,2025-08-11 12:15:00,F,40~49,office,seoul,0,0,0,0,3,0,0,41
18409,U8410,2025-03-30 12:51:00,2025-03-30 12:53:00,M,40~49,office,seoul,1,0,0,0,15,0,0,49
18410,U8411,2025-08-26 18:38:00,2025-08-26 18:45:00,F,20~29,office,seoul,0,0,0,0,11,0,0,59
18411,U8412,2025-03-14 09:56:00,2025-03-14 10:03:00,M,50+,office,seoul,0,0,0,0,19,0,0,43
18412,U8413,2025-10-07 20:59:00,2025-10-07 21:06:00,F,50+,office,seoul,0,0,0,0,13,0,0,49
18413,U8414,2025-02-21 14:19:00,2025-02-21 14:24:00,M,40~49,office,seoul,0,0,0,0,1,0,0,24
18414,U8415,2025-10-21 08:00:00,2025-10-21 08:06:00,F,30~39,office,seoul,0,0,0,0,4,0,0,53
18415,U8416,2025-07-04 13:50:00,2025-07-04 13:54:00,F,50+,office,seoul,0,0,0,0,26,0,0,79
18416,U8417,2025-06-07 09:55:00,2025-06-07 09:57:00,M,30~39,office,seoul,1,0,0,0,1,0,0,68
18417,U8418,2025-04-09 14:23:00,2025-04-09 14:27:00,F,50+,office,seoul,0,0,0,0,2,0,0,49
18418,U8419,2025-09-17 14:27:00,2025-09-17 14:29:00,M,40~49,office,seoul,0,0,0,0,10,0,0,43
18419,U8420,2025-01-12 09:19:00,2025-01-12 09:26:00,F,30~39,office,seoul,1,0,0,0,28,0,0,68
18420,U8421,2025-04-02 14:43:00,2025-04-02 14:47:00,M,20~29,office,seoul,0,0,0,0,6,0,0,30
18421,U8422,2025-04-14 12:13:00,2025-04-14 12:15:00,F,50+,office,seoul,0,0,0,0,1,0,0,23
18422,U8423,2025-02-02 18:01:00,2025-02-02 18:05:00,F,30~39,office,seoul,1,0,0,0,16,0,0,56
18423,U8424,2025-03-07 18:20:00,2025-03-07 18:22:00,F,20~29,office,seoul,0,0,0,0,22,0,0,54
18424,U8425,2025-10-13 18:49:00,2025-10-13 18:52:00,M,20~29,office,seoul,0,0,0,0,20,0,0,22
18425,U8426,2025-10-13 16:24:00,2025-10-13 16:27:00,M,20~29,office,seoul,0,0,0,0,26,0,0,38
18426,U8427,2025-12-09 16:07:00,2025-12-09 16:13:00,F,30~39,office,seoul,0,0,0,0,3,0,0,19
18427,U8428,2025-04-01 11:51:00,2025-04-01 11:55:00,M,30~39,office,seoul,0,0,0,0,29,0,0,27
18428,U8429,2025-09-06 17:47:00,2025-09-06 17:50:00,F,20~29,office,seoul,1,0,0,0,22,0,0,10
18429,U8430,2025-12-02 09:30:00,2025-12-02 09:37:00,M,30~39,office,seoul,0,0,0,0,22,0,0,10
18430,U8431,2025-09-13 11:12:00,2025-09-13 11:14:00,M,30~39,office,seoul,1,0,0,0,1,0,0,55
18431,U8432,2025-07-12 13:49:00,2025-07-12 13:52:00,M,30~39,office,seoul,1,0,0,0,2,0,0,11
18432,U8433,2025-07-05 15:28:00,2025-07-05 15:35:00,M,40~49,office,seoul,1,0,0,0,0,0,0,78
18433,U8434,2025-10-16 08:06:00,2025-10-16 08:13:00,M,20~29,office,seoul,0,0,0,0,17,0,0,22
18434,U8435,2025-12-22 08:34:00,2025-12-22 08:37:00,F,20~29,office,seoul,0,0,0,0,25,0,0,52
18435,U8436,2025-02-23 13:21:00,2025-02-23 13:24:00,F,20~29,office,seoul,1,0,0,0,10,0,0,66
18436,U8437,2025-04-11 08:29:00,2025-04-11 08:32:00,F,40~49,office,seoul,0,0,0,0,28,0,0,44
18437,U8438,2025-12-02 14:00:00,2025-12-02 14:06:00,M,50+,office,seoul,0,0,0,0,17,0,0,53
18438,U8439,2025-03-19 17:50:00,2025-03-19 17:55:00,F,20~29,office,seoul,0,0,0,0,10,0,0,49
18439,U8440,2025-02-19 11:49:00,2025-02-19 11:54:00,M,40~49,office,seoul,0,0,0,0,0,0,0,67
18440,U8441,2025-05-12 08:43:00,2025-05-12 08:46:00,F,30~39,office,seoul,0,0,0,0,16,0,0,54
18441,U8442,2025-09-07 13:43:00,2025-09-07 13:46:00,F,30~39,office,seoul,1,0,0,0,24,0,0,60
18442,U8443,2025-09-02 16:54:00,2025-09-02 16:59:00,M,30~39,office,seoul,0,0,0,0,11,0,0,46
18443,U8444,2025-03-24 18:09:00,2025-03-24 18:11:00,M,40~49,office,seoul,0,0,0,0,2,0,0,10
18444,U8445,2025-12-27 15:12:00,2025-12-27 15:18:00,M,30~39,office,seoul,1,0,0,0,1,0,0,24
18445,U8446,2025-02-16 15:31:00,2025-02-16 15:33:00,M,20~29,office,seoul,1,0,0,0,7,0,0,46
18446,U8447,2025-11-12 15:35:00,2025-11-12 15:42:00,M,30~39,office,seoul,0,0,0,0,26,0,0,30
18447,U8448,2025-06-20 09:06:00,2025-06-20 09:12:00,M,40~49,office,seoul,0,0,0,0,24,0,0,73
18448,U8449,2025-03-05 11:28:00,2025-03-05 11:34:00,M,20~29,office,seoul,0,0,0,0,19,0,0,40
18449,U8450,2025-06-26 22:30:00,2025-06-26 22:36:00,M,50+,office,seoul,0,0,0,0,16,0,0,12
18450,U8451,2025-06-21 09:18:00,2025-06-21 09:20:00,M,40~49,office,seoul,1,0,0,0,15,0,0,39
18451,U8452,2025-02-22 12:47:00,2025-02-22 12:54:00,F,20~29,office,seoul,1,0,0,0,29,0,0,72
18452,U8453,2025-03-18 08:36:00,2025-03-18 08:40:00,M,20~29,office,seoul,0,0,0,0,25,0,0,19
18453,U8454,2025-12-07 20:57:00,2025-12-07 20:59:00,F,20~29,office,seoul,1,0,0,0,17,0,0,37
18454,U8455,2025-03-27 09:29:00,2025-03-27 09:32:00,F,50+,office,seoul,0,0,0,0,20,0,0,54
18455,U8456,2025-02-27 11:54:00,2025-02-27 12:00:00,M,20~29,office,seoul,0,0,0,0,2,0,0,64
18456,U8457,2025-06-28 11:45:00,2025-06-28 11:52:00,M,40~49,office,seoul,1,0,0,0,8,0,0,76
18457,U8458,2025-07-15 11:03:00,2025-07-15 11:07:00,F,20~29,office,seoul,0,0,0,0,21,0,0,63
18458,U8459,2025-08-13 18:04:00,2025-08-13 18:09:00,M,20~29,office,seoul,0,0,0,0,21,0,0,47
18459,U8460,2025-08-04 14:37:00,2025-08-04 14:44:00,F,30~39,office,seoul,0,0,0,0,27,0,0,29
18460,U8461,2025-08-23 22:12:00,2025-08-23 22:15:00,M,30~39,office,seoul,1,0,0,0,26,0,0,71
18461,U8462,2025-06-19 16:00:00,2025-06-19 16:07:00,F,40~49,office,seoul,0,0,0,0,12,0,0,33
18462,U8463,2025-05-30 17:57:00,2025-05-30 18:00:00,M,40~49,office,seoul,0,0,0,0,0,0,0,21
18463,U8464,2025-05-01 13:37:00,2025-05-01 13:39:00,F,30~39,office,seoul,0,0,0,0,4,0,0,64
18464,U8465,2025-09-16 15:14:00,2025-09-16 15:20:00,F,30~39,office,seoul,0,0,0,0,18,0,0,62
18465,U8466,2025-11-24 15:52:00,2025-11-24 15:54:00,M,20~29,office,seoul,0,0,0,0,29,0,0,56
18466,U8467,2025-12-03 09:01:00,2025-12-03 09:07:00,F,20~29,office,seoul,0,0,0,0,26,0,0,37
18467,U8468,2025-02-28 12:30:00,2025-02-28 12:37:00,M,40~49,office,seoul,0,0,0,0,2,0,0,37
18468,U8469,2025-05-04 14:20:00,2025-05-04 14:26:00,F,20~29,office,seoul,1,0,0,0,4,0,0,29
18469,U8470,2025-05-02 12:27:00,2025-05-02 12:29:00,F,50+,office,seoul,0,0,0,0,2,0,0,78
18470,U8471,2025-03-26 12:36:00,2025-03-26 12:43:00,M,20~29,office,seoul,0,0,0,0,3,0,0,49
18471,U8472,2025-02-23 12:56:00,2025-02-23 12:58:00,M,30~39,office,seoul,1,0,0,0,6,0,0,66
18472,U8473,2025-09-11 15:28:00,2025-09-11 15:34:00,F,20~29,office,seoul,0,0,0,0,15,0,0,79
18473,U8474,2025-04-05 12:19:00,2025-04-05 12:26:00,F,30~39,office,seoul,1,0,0,0,3,0,0,74
18474,U8475,2025-02-17 07:13:00,2025-02-17 07:18:00,F,30~39,office,seoul,0,0,0,0,21,0,0,76
18475,U8476,2025-06-06 14:56:00,2025-06-06 14:58:00,M,40~49,office,seoul,0,0,0,0,8,0,0,13
18476,U8477,2025-04-02 12:36:00,2025-04-02 12:39:00,F,40~49,office,seoul,0,0,0,0,22,0,0,63
18477,U8478,2025-07-30 18:33:00,2025-07-30 18:37:00,F,40~49,office,seoul,0,0,0,0,14,0,0,54
18478,U8479,2025-04-12 15:58:00,2025-04-12 16:00:00,M,40~49,office,seoul,1,0,0,0,28,0,0,10
18479,U8480,2025-08-11 15:12:00,2025-08-11 15:17:00,M,20~29,office,seoul,0,0,0,0,20,0,0,30
18480,U8481,2025-04-09 08:31:00,2025-04-09 08:38:00,M,30~39,office,seoul,0,0,0,0,21,0,0,17
18481,U8482,2025-05-01 15:43:00,2025-05-01 15:49:00,F,20~29,office,seoul,0,0,0,0,19,0,0,71
18482,U8483,2025-08-31 12:26:00,2025-08-31 12:30:00,M,20~29,office,seoul,1,0,0,0,18,0,0,15
18483,U8484,2025-02-16 09:20:00,2025-02-16 09:26:00,M,20~29,office,seoul,1,0,0,0,3,0,0,49
18484,U8485,2025-06-26 20:24:00,2025-06-26 20:27:00,F,50+,office,seoul,0,0,0,0,15,0,0,25
18485,U8486,2025-05-19 14:54:00,2025-05-19 14:56:00,F,30~39,office,seoul,0,0,0,0,8,0,0,46
18486,U8487,2025-01-15 17:51:00,2025-01-15 17:54:00,F,20~29,office,seoul,0,0,0,0,14,0,0,66
18487,U8488,2025-08-19 12:57:00,2025-08-19 13:04:00,M,20~29,office,seoul,0,0,0,0,22,0,0,21
18488,U8489,2025-07-31 07:25:00,2025-07-31 07:28:00,F,20~29,office,seoul,0,0,0,0,16,0,0,44
18489,U8490,2025-02-17 20:09:00,2025-02-17 20:15:00,F,20~29,office,seoul,0,0,0,0,26,0,0,76
18490,U8491,2025-10-14 14:56:00,2025-10-14 14:58:00,F,40~49,office,seoul,0,0,0,0,14,0,0,21
18491,U8492,2025-04-18 16:05:00,2025-04-18 16:10:00,F,20~29,office,seoul,0,0,0,0,2,0,0,67
18492,U8493,2025-05-19 12:47:00,2025-05-19 12:51:00,F,30~39,office,seoul,0,0,0,0,27,0,0,17
18493,U8494,2025-06-10 17:52:00,2025-06-10 17:55:00,M,20~29,office,seoul,0,0,0,0,1,0,0,24
18494,U8495,2025-03-04 08:54:00,2025-03-04 08:57:00,M,20~29,office,seoul,0,0,0,0,8,0,0,38
18495,U8496,2025-07-24 21:07:00,2025-07-24 21:13:00,F,40~49,office,seoul,0,0,0,0,16,0,0,72
18496,U8497,2025-01-08 12:57:00,2025-01-08 13:03:00,F,50+,office,seoul,0,0,0,0,25,0,0,59
