order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct,status
24085,24085,U4087,2025-11-03 13:14:00,15000,2,1,0,0.0,completed
24086,24086,U4088,2025-10-01 13:37:00,17500,2,0,0,0.0,completed
24087,24087,U4089,2025-11-23 17:18:00,16500,3,0,0,0.0,completed
24088,24088,U4090,2025-07-25 13:40:00,10000,2,0,0,0.0,completed
24089,24089,U4091,2025-07-14 09:13:00,4500,1,0,0,0.0,completed
24090,24090,U4092,2025-06-05 07:53:00,3500,1,0,0,0.0,completed
24091,24091,U4093,2025-08-23 15:48:00,10700,2,1,0,0.0,completed
24092,24092,U4094,2025-10-04 15:07:00,4500,1,0,0,0.0,completed
24093,24093,U4095,2025-12-02 17:26:00,11500,2,0,0,0.0,completed
24094,24094,U4096,2025-07-30 09:34:00,9400,2,0,0,0.0,completed
24095,24095,U4097,2025-02-22 14:43:00,6300,1,0,0,0.0,completed
24096,24096,U4098,2025-08-01 19:33:00,5000,1,0,0,0.0,completed
24097,24097,U4099,2025-09-01 20:31:00,17500,2,0,0,0.0,completed
24098,24098,U4100,2025-04-27 14:36:00,14000,3,1,0,0.0,completed
24099,24099,U4101,2025-07-03 12:38:00,6500,1,1,0,0.0,completed
24100,24100,U4102,2025-03-12 14:26:00,23800,3,0,0,0.0,completed
24101,24101,U4103,2025-11-09 09:36:00,8500,2,0,0,0.0,completed
24102,24102,U4104,2025-07-04 17:20:00,17500,3,0,0,0.0,completed
24103,24103,U4105,2025-05-11 17:56:00,6300,1,0,0,0.0,completed
24104,24104,U4106,2025-07-28 07:41:00,5000,1,0,0,0.0,completed
24105,24105,U4107,2025-02-16 15:42:00,13400,3,0,0,0.0,completed
24106,24106,U4108,2025-10-03 14:18:00,6500,1,0,0,0.0,completed
24107,24107,U4109,2025-03-11 12:14:00,11600,2,0,0,0.0,completed
24108,24108,U4110,2025-07-22 11:16:00,18500,3,0,0,0.0,completed
24109,24109,U4111,2025-03-02 20:01:00,9000,2,0,0,0.0,completed
24110,24110,U4112,2025-11-19 14:42:00,19000,3,0,0,0.0,completed
24111,24111,U4113,2025-11-28 13:23:00,8000,1,0,0,0.0,completed
24112,24112,U4114,2025-04-29 15:41:00,11500,2,0,0,0.0,completed
24113,24113,U4115,2025-09-06 15:04:00,9400,2,0,0,0.0,completed
24114,24114,U4116,2025-03-13 11:29:00,5500,1,0,0,0.0,completed
24115,24115,U4117,2025-11-12 08:42:00,9400,2,0,0,0.0,completed
24116,24116,U4118,2025-12-26 11:38:00,4000,1,0,0,0.0,completed
24117,24117,U4119,2025-05-27 09:51:00,5000,1,0,0,0.0,completed
24118,24118,U4120,2025-07-12 13:53:00,10000,2,0,0,0.0,completed
24119,24119,U4121,2025-03-06 09:16:00,5000,1,1,0,0.0,completed
24120,24120,U4122,2025-08-14 19:17:00,4500,1,0,0,0.0,completed
24121,24121,U4123,2025-03-08 12:05:00,9000,2,0,0,0.0,completed
24122,24122,U4124,2025-05-20 19:30:00,4500,1,0,0,0.0,completed
24123,24123,U4125,2025-05-19 09:41:00,16000,3,0,0,0.0,completed
24124,24124,U4126,2025-09-24 08:18:00,6500,1,0,0,0.0,completed
24125,24125,U4127,2025-11-07 16:45:00,11000,2,0,0,0.0,completed
24126,24126,U4128,2025-09-14 16:40:00,11500,2,0,0,0.0,completed
24127,24127,U4129,2025-08-03 17:33:00,6000,1,1,0,0.0,completed
24128,24128,U4130,2025-06-13 09:12:00,4500,1,0,0,0.0,completed
24129,24129,U4131,2025-02-20 19:53:00,11800,2,0,0,0.0,completed
24130,24130,U4132,2025-08-29 17:14:00,5400,1,0,0,0.0,completed
24131,24131,U4133,2025-05-30 16:42:00,5000,1,1,0,0.0,completed
24132,24132,U4134,2025-12-10 17:32:00,6000,1,0,0,0.0,completed
24133,24133,U4135,2025-10-06 08:46:00,6000,1,0,0,0.0,completed
24134,24134,U4136,2025-01-15 19:20:00,4500,1,0,0,0.0,completed
24135,24135,U4137,2025-10-13 18:00:00,5000,1,0,0,0.0,completed
24136,24136,U4138,2025-01-04 14:10:00,9500,2,0,0,0.0,completed
24137,24137,U4139,2025-07-12 17:49:00,15900,3,0,0,0.0,completed
24138,24138,U4140,2025-02-24 19:47:00,6000,1,0,0,0.0,completed
24139,24139,U4141,2025-08-04 13:14:00,10500,2,1,0,0.0,completed
24140,24140,U4142,2025-09-22 18:18:00,6000,1,0,0,0.0,completed
24141,24141,U4143,2025-06-17 21:27:00,17400,3,0,0,0.0,completed
24142,24142,U4144,2025-09-11 11:14:00,4000,1,0,0,0.0,completed
24143,24143,U4145,2025-03-09 15:26:00,18000,2,0,0,0.0,completed
24144,24144,U4146,2025-02-23 16:10:00,6500,1,0,0,0.0,completed
24145,24145,U4147,2025-12-24 09:22:00,6000,1,0,0,0.0,completed
24146,24146,U4148,2025-10-23 12:21:00,5400,1,0,0,0.0,completed
24147,24147,U4149,2025-05-28 15:00:00,5500,1,0,0,0.0,completed
24148,24148,U4150,2025-01-12 19:49:00,4500,1,0,0,0.0,completed
24149,24149,U4151,2025-03-20 14:00:00,4500,1,1,0,0.0,completed
24150,24150,U4152,2025-11-23 16:07:00,5500,1,0,0,0.0,completed
24151,24151,U4153,2025-05-01 09:59:00,9500,2,0,0,0.0,completed
24152,24152,U4154,2025-02-03 13:37:00,4500,1,0,0,0.0,completed
24153,24153,U4155,2025-04-04 13:17:00,6300,1,0,0,0.0,completed
24154,24154,U4156,2025-06-23 14:24:00,5000,1,0,0,0.0,completed
24155,24155,U4157,2025-04-28 20:42:00,6000,1,0,0,0.0,cancelled
24156,24156,U4158,2025-10-11 17:25:00,5000,1,0,0,0.0,completed
24157,24157,U4159,2025-09-16 17:27:00,6000,1,0,0,0.0,completed
24158,24158,U4160,2025-07-03 15:55:00,6300,1,0,0,0.0,completed
24159,24159,U4161,2025-12-16 09:50:00,5000,1,1,0,0.0,completed
24160,24160,U4162,2025-01-23 18:49:00,5500,1,0,0,0.0,completed
24161,24161,U4163,2025-08-02 19:49:00,6300,1,0,0,0.0,completed
24162,24162,U4164,2025-12-14 15:44:00,17500,3,0,0,0.0,completed
24163,24163,U4165,2025-04-09 17:41:00,6000,1,0,0,0.0,completed
24164,24164,U4166,2025-12-15 15:23:00,4000,1,0,0,0.0,completed
24165,24165,U4167,2025-03-06 07:08:00,15500,3,1,0,0.0,completed
24166,24166,U4168,2025-06-20 08:54:00,5500,1,0,0,0.0,completed
24167,24167,U4169,2025-07-06 21:42:00,5500,1,0,0,0.0,completed
24168,24168,U4170,2025-01-27 09:07:00,9700,2,1,0,0.0,completed
24169,24169,U4171,2025-06-18 11:49:00,6200,1,0,0,0.0,completed
24170,24170,U4172,2025-10-21 15:43:00,9900,2,0,0,0.0,completed
24171,24171,U4173,2025-08-01 16:42:00,6000,1,1,0,0.0,completed
24172,24172,U4174,2025-06-04 18:10:00,5400,1,0,0,0.0,completed
24173,24173,U4175,2025-04-30 07:35:00,5500,1,0,0,0.0,completed
24174,24174,U4176,2025-12-15 09:55:00,10000,2,1,0,0.0,completed
24175,24175,U4177,2025-10-05 07:47:00,4000,1,0,0,0.0,completed
24176,24176,U4178,2025-08-07 17:03:00,25200,3,0,0,0.0,completed
24177,24177,U4179,2025-03-03 08:27:00,11000,2,0,0,0.0,completed
24178,24178,U4180,2025-08-29 12:33:00,9900,2,0,0,0.0,completed
24179,24179,U4181,2025-05-29 16:54:00,16500,3,0,0,0.0,completed
24180,24180,U4182,2025-02-05 19:10:00,14500,3,0,0,0.0,completed
24181,24181,U4183,2025-08-25 13:26:00,8500,2,1,0,0.0,completed
24182,24182,U4184,2025-12-14 15:13:00,5400,1,0,0,0.0,cancelled
24183,24183,U4185,2025-04-22 15:16:00,12200,2,0,0,0.0,completed
24184,24184,U4186,2025-10-24 13:23:00,5500,1,0,0,0.0,completed
24185,24185,U4187,2025-10-27 13:33:00,5500,1,0,0,0.0,completed
24186,24186,U4188,2025-05-29 18:44:00,10000,1,1,0,0.0,completed
24187,24187,U4189,2025-02-03 17:54:00,9900,2,0,0,0.0,completed
24188,24188,U4190,2025-03-14 13:58:00,10500,2,0,0,0.0,completed
24189,24189,U4191,2025-08-26 15:30:00,16800,3,0,0,0.0,completed
24190,24190,U4192,2025-12-10 09:36:00,10000,2,0,0,0.0,completed
24191,24191,U4193,2025-08-05 18:49:00,4500,1,1,0,0.0,completed
24192,24192,U4194,2025-08-06 14:18:00,6500,1,0,0,0.0,completed
24193,24193,U4195,2025-06-05 08:57:00,4500,1,1,0,0.0,completed
24194,24194,U4196,2025-09-29 14:53:00,4000,1,0,0,0.0,completed
24195,24195,U4197,2025-12-27 14:01:00,12000,1,0,0,0.0,completed
24196,24196,U4198,2025-07-28 13:05:00,15500,3,0,0,0.0,completed
24197,24197,U4199,2025-12-11 13:11:00,11400,2,0,0,0.0,refunded
24198,24198,U4200,2025-08-21 12:49:00,5500,1,0,0,0.0,completed
24199,24199,U4201,2025-08-07 17:36:00,17200,3,0,0,0.0,completed
24200,24200,U4202,2025-12-16 08:24:00,4000,1,0,0,0.0,completed
24201,24201,U4203,2025-07-08 12:03:00,7500,2,0,0,0.0,completed
24202,24202,U4204,2025-06-13 08:43:00,14000,2,0,0,0.0,completed
24203,24203,U4205,2025-08-04 18:16:00,11000,2,1,0,0.0,completed
24204,24204,U4206,2025-02-16 13:56:00,5500,1,0,0,0.0,completed
24205,24205,U4207,2025-09-24 15:23:00,15000,3,0,0,0.0,completed
24206,24206,U4208,2025-01-13 13:08:00,9000,2,0,0,0.0,completed
24207,24207,U4209,2025-08-22 18:44:00,6000,1,0,0,0.0,completed
24208,24208,U4210,2025-01-22 13:22:00,10900,2,1,0,0.0,completed
24209,24209,U4211,2025-11-02 09:18:00,23400,3,1,0,0.0,completed
24210,24210,U4212,2025-06-08 18:06:00,9000,1,0,0,0.0,completed
24211,24211,U4213,2025-07-22 19:43:00,5000,1,0,0,0.0,completed
24212,24212,U4214,2025-04-27 17:28:00,10000,2,0,0,0.0,completed
24213,24213,U4215,2025-05-28 09:11:00,17800,3,1,0,0.0,completed
24214,24214,U4216,2025-01-01 12:26:00,10500,2,0,0,0.0,completed
24215,24215,U4217,2025-08-17 07:49:00,11500,2,0,0,0.0,completed
24216,24216,U4218,2025-01-25 17:20:00,14500,3,0,0,0.0,completed
24217,24217,U4219,2025-07-13 20:45:00,11000,2,1,0,0.0,completed
24218,24218,U4220,2025-10-03 12:59:00,9000,2,0,0,0.0,completed
24219,24219,U4221,2025-11-17 08:33:00,10500,2,0,0,0.0,cancelled
24220,24220,U4222,2025-06-19 15:02:00,16200,3,0,0,0.0,completed
24221,24221,U4223,2025-07-25 11:21:00,9500,2,0,0,0.0,completed
24222,24222,U4224,2025-01-14 07:53:00,21700,3,0,0,0.0,completed
24223,24223,U4225,2025-10-24 15:21:00,17100,3,0,0,0.0,completed
24224,24224,U4226,2025-04-26 18:16:00,24200,3,0,0,0.0,completed
24225,24225,U4227,2025-07-08 18:02:00,5500,1,0,0,0.0,completed
24226,24226,U4228,2025-08-04 15:05:00,15400,3,0,0,0.0,completed
24227,24227,U4229,2025-10-27 13:41:00,6300,1,0,0,0.0,completed
24228,24228,U4230,2025-06-29 21:12:00,4500,1,0,0,0.0,completed
24229,24229,U4231,2025-02-27 12:25:00,15000,3,1,0,0.0,completed
24230,24230,U4232,2025-05-14 18:59:00,16300,3,0,0,0.0,completed
24231,24231,U4233,2025-02-09 16:25:00,4500,1,0,0,0.0,completed
24232,24232,U4234,2025-02-08 13:44:00,10400,2,0,0,0.0,completed
24233,24233,U4235,2025-01-30 14:21:00,11400,2,0,0,0.0,completed
24234,24234,U4236,2025-02-19 11:33:00,10500,2,0,0,0.0,completed
24235,24235,U4237,2025-05-16 08:41:00,11000,2,0,0,0.0,completed
24236,24236,U4238,2025-11-01 14:32:00,16000,3,0,0,0.0,completed
24237,24237,U4239,2025-11-24 08:04:00,8000,2,0,0,0.0,completed
24238,24238,U4240,2025-05-25 22:20:00,4000,1,0,0,0.0,completed
24239,24239,U4241,2025-02-05 11:01:00,11500,2,0,0,0.0,completed
24240,24240,U4242,2025-12-16 13:39:00,11700,2,0,0,0.0,completed
24241,24241,U4243,2025-08-15 08:05:00,11800,2,0,0,0.0,completed
24242,24242,U4244,2025-05-02 11:57:00,14000,3,0,0,0.0,cancelled
24243,24243,U4245,2025-07-05 14:44:00,9500,2,0,0,0.0,completed
24244,24244,U4246,2025-05-13 12:25:00,6500,1,0,0,0.0,completed
24245,24245,U4247,2025-11-27 09:16:00,17300,2,0,0,0.0,completed
24246,24246,U4248,2025-05-09 19:38:00,6500,1,1,0,0.0,cancelled
24247,24247,U4249,2025-07-07 09:15:00,6200,1,0,0,0.0,completed
24248,24248,U4250,2025-07-27 09:02:00,19300,3,0,0,0.0,completed
24249,24249,U4251,2025-07-06 11:52:00,6200,1,1,0,0.0,completed
24250,24250,U4252,2025-04-22 20:59:00,9900,2,0,0,0.0,cancelled
24251,24251,U4253,2025-10-30 09:03:00,5000,1,0,0,0.0,completed
24252,24252,U4254,2025-08-28 16:05:00,5500,1,0,0,0.0,completed
24253,24253,U4255,2025-06-12 11:04:00,14500,3,0,0,0.0,cancelled
24254,24254,U4256,2025-03-09 16:26:00,5400,1,0,0,0.0,completed
24255,24255,U4257,2025-05-09 19:37:00,15400,3,0,0,0.0,refunded
24256,24256,U4258,2025-03-01 16:29:00,5400,1,0,0,0.0,completed
24257,24257,U4259,2025-12-03 09:00:00,4500,1,0,0,0.0,completed
24258,24258,U4260,2025-06-14 13:35:00,10500,2,0,0,0.0,completed
24259,24259,U4261,2025-02-04 11:35:00,4500,1,0,0,0.0,completed
24260,24260,U4262,2025-06-06 19:07:00,6300,1,0,0,0.0,completed
24261,24261,U4263,2025-10-27 11:00:00,4000,1,0,0,0.0,completed
24262,24262,U4264,2025-03-20 15:02:00,4500,1,0,0,0.0,completed
24263,24263,U4265,2025-07-29 11:17:00,10500,2,0,0,0.0,completed
24264,24264,U4266,2025-01-21 11:26:00,22500,3,1,0,0.0,cancelled
24265,24265,U4267,2025-03-27 14:45:00,15800,3,0,0,0.0,completed
24266,24266,U4268,2025-07-03 16:33:00,5500,1,0,0,0.0,completed
24267,24267,U4269,2025-03-03 08:14:00,22500,3,0,0,0.0,completed
24268,24268,U4270,2025-11-01 20:28:00,11500,2,0,0,0.0,completed
24269,24269,U4271,2025-05-28 13:39:00,16800,2,0,0,0.0,completed
24270,24270,U4272,2025-12-06 19:41:00,9900,2,0,0,0.0,completed
24271,24271,U4273,2025-08-27 16:04:00,10000,2,0,0,0.0,completed
24272,24272,U4274,2025-10-16 18:20:00,5500,1,0,0,0.0,completed
24273,24273,U4275,2025-09-07 17:44:00,6000,1,0,0,0.0,completed
24274,24274,U4276,2025-01-31 12:10:00,3500,1,0,0,0.0,completed
24275,24275,U4277,2025-11-26 15:27:00,5000,1,0,0,0.0,refunded
24276,24276,U4278,2025-04-01 20:28:00,10900,2,0,0,0.0,completed
24277,24277,U4279,2025-12-15 15:48:00,6000,1,0,0,0.0,completed
24278,24278,U4280,2025-01-19 13:42:00,5400,1,0,0,0.0,completed
24279,24279,U4281,2025-03-10 15:44:00,3500,1,0,0,0.0,completed
24280,24280,U4282,2025-03-26 12:47:00,9000,2,0,0,0.0,completed
24281,24281,U4283,2025-01-04 08:58:00,10400,2,0,0,0.0,completed
24282,24282,U4284,2025-12-18 20:28:00,5400,1,0,0,0.0,completed
24283,24283,U4285,2025-03-10 14:44:00,11500,2,0,0,0.0,completed
24284,24284,U4286,2025-11-14 19:23:00,13000,3,0,0,0.0,completed
24285,24285,U4287,2025-08-03 14:06:00,3500,1,0,0,0.0,completed
24286,24286,U4288,2025-06-16 11:12:00,4000,1,0,0,0.0,completed
24287,24287,U4289,2025-01-02 19:08:00,5000,1,0,0,0.0,completed
24288,24288,U4290,2025-03-27 13:17:00,3500,1,0,0,0.0,completed
24289,24289,U4291,2025-06-05 07:04:00,5500,1,0,0,0.0,completed
24290,24290,U4292,2025-06-08 20:24:00,6500,1,0,0,0.0,completed
24291,24291,U4293,2025-05-26 09:46:00,5500,1,1,0,0.0,completed
24292,24292,U4294,2025-10-07 20:43:00,11300,2,0,0,0.0,completed
24293,24293,U4295,2025-05-03 19:54:00,17800,3,0,0,0.0,completed
24294,24294,U4296,2025-05-12 07:48:00,11300,2,0,0,0.0,completed
24295,24295,U4297,2025-01-15 09:36:00,17400,3,0,0,0.0,completed
24296,24296,U4298,2025-06-24 20:31:00,5400,1,0,0,0.0,completed
24297,24297,U4299,2025-11-29 19:39:00,16100,3,0,0,0.0,completed
24298,24298,U4300,2025-10-09 19:48:00,5400,1,0,0,0.0,completed
24299,24299,U4301,2025-02-10 22:54:00,11400,2,1,0,0.0,completed
24300,24300,U4302,2025-07-19 12:01:00,9400,2,0,0,0.0,completed
24301,24301,U4303,2025-11-09 15:26:00,23300,3,0,0,0.0,completed
24302,24302,U4304,2025-11-04 20:50:00,4500,1,0,0,0.0,completed
24303,24303,U4305,2025-11-29 17:16:00,6300,1,0,0,0.0,completed
24304,24304,U4306,2025-11-23 08:04:00,11900,2,0,0,0.0,completed
24305,24305,U4307,2025-11-22 13:17:00,6300,1,0,0,0.0,completed
24306,24306,U4308,2025-11-29 20:14:00,5500,1,0,0,0.0,completed
24307,24307,U4309,2025-05-24 09:51:00,6300,1,0,0,0.0,completed
24308,24308,U4310,2025-07-22 13:32:00,11000,2,0,0,0.0,completed
24309,24309,U4311,2025-04-14 12:51:00,4500,1,0,0,0.0,completed
24310,24310,U4312,2025-10-17 14:42:00,5500,1,0,0,0.0,completed
24311,24311,U4313,2025-05-17 12:07:00,6300,1,0,0,0.0,cancelled
24312,24312,U4314,2025-09-03 12:55:00,12300,2,1,0,0.0,completed
24313,24313,U4315,2025-01-20 16:22:00,5000,1,0,0,0.0,completed
24314,24314,U4316,2025-12-12 17:15:00,5500,1,0,0,0.0,completed
24315,24315,U4317,2025-06-04 16:22:00,4500,1,0,0,0.0,completed
24316,24316,U4318,2025-02-16 09:50:00,4000,1,0,0,0.0,cancelled
24317,24317,U4319,2025-10-22 08:55:00,15500,2,1,0,0.0,completed
24318,24318,U4320,2025-04-17 14:50:00,8900,2,0,0,0.0,completed
24319,24319,U4321,2025-07-18 11:41:00,9500,2,0,0,0.0,completed
24320,24320,U4322,2025-04-10 08:50:00,9400,2,0,0,0.0,completed
24321,24321,U4323,2025-05-07 09:39:00,5000,1,0,0,0.0,completed
24322,24322,U4324,2025-09-06 20:29:00,6000,1,0,0,0.0,completed
24323,24323,U4325,2025-06-12 14:13:00,12000,2,0,0,0.0,completed
24324,24324,U4326,2025-01-31 14:14:00,4500,1,0,0,0.0,cancelled
24325,24325,U4327,2025-03-16 08:46:00,15000,2,0,0,0.0,completed
24326,24326,U4328,2025-04-24 09:12:00,4500,1,0,0,0.0,completed
24327,24327,U4329,2025-01-16 18:51:00,6500,1,0,0,0.0,completed
24328,24328,U4330,2025-05-27 19:31:00,11800,2,0,0,0.0,completed
24329,24329,U4331,2025-05-03 16:54:00,5500,1,0,0,0.0,completed
24330,24330,U4332,2025-01-27 16:50:00,4500,1,0,0,0.0,completed
24331,24331,U4333,2025-05-25 08:56:00,10500,2,0,0,0.0,completed
24332,24332,U4334,2025-04-13 15:37:00,18200,3,0,0,0.0,cancelled
24333,24333,U4335,2025-12-12 12:36:00,5000,1,1,0,0.0,completed
24334,24334,U4336,2025-04-24 12:07:00,4500,1,0,0,0.0,completed
24335,24335,U4337,2025-05-27 07:03:00,9000,2,1,0,0.0,completed
24336,24336,U4338,2025-09-17 08:30:00,12700,2,0,0,0.0,completed
24337,24337,U4339,2025-12-06 07:54:00,6000,1,0,0,0.0,cancelled
24338,24338,U4340,2025-10-07 12:25:00,4000,1,0,0,0.0,completed
24339,24339,U4341,2025-01-14 19:26:00,5400,1,0,0,0.0,completed
24340,24340,U4342,2025-12-07 20:21:00,5500,1,0,0,0.0,completed
24341,24341,U4343,2025-03-05 20:14:00,4500,1,0,0,0.0,completed
24342,24342,U4344,2025-03-14 15:42:00,13000,2,0,0,0.0,completed
24343,24343,U4345,2025-03-26 17:34:00,12000,2,0,0,0.0,cancelled
24344,24344,U4346,2025-06-13 13:57:00,5000,1,0,0,0.0,completed
24345,24345,U4347,2025-08-05 12:27:00,11000,2,1,0,0.0,completed
24346,24346,U4348,2025-03-21 18:18:00,17500,2,0,0,0.0,completed
24347,24347,U4349,2025-05-14 09:55:00,11000,2,0,0,0.0,completed
24348,24348,U4350,2025-02-24 08:11:00,4500,1,0,0,0.0,completed
24349,24349,U4351,2025-02-04 20:42:00,13900,3,0,0,0.0,completed
24350,24350,U4352,2025-06-20 16:57:00,10200,2,0,0,0.0,completed
24351,24351,U4353,2025-02-17 20:45:00,9400,2,0,0,0.0,completed
24352,24352,U4354,2025-01-24 17:19:00,17700,3,0,0,0.0,completed
24353,24353,U4355,2025-02-28 19:04:00,16700,3,0,0,0.0,completed
24354,24354,U4356,2025-02-11 12:19:00,11000,2,0,0,0.0,completed
24355,24355,U4357,2025-02-16 13:11:00,11000,2,0,0,0.0,completed
24356,24356,U4358,2025-10-27 07:32:00,16000,3,1,0,0.0,cancelled
24357,24357,U4359,2025-03-12 09:02:00,9500,2,1,0,0.0,completed
24358,24358,U4360,2025-06-13 15:44:00,5500,1,0,0,0.0,completed
24359,24359,U4361,2025-02-13 08:42:00,11500,2,0,0,0.0,completed
24360,24360,U4362,2025-11-24 12:39:00,6200,1,0,0,0.0,completed
24361,24361,U4363,2025-09-02 15:19:00,11200,2,0,0,0.0,completed
24362,24362,U4364,2025-12-20 07:33:00,5000,1,1,0,0.0,completed
24363,24363,U4365,2025-10-09 15:40:00,5500,1,0,0,0.0,completed
24364,24364,U4366,2025-02-14 20:29:00,11400,2,0,0,0.0,completed
24365,24365,U4367,2025-11-11 12:51:00,17900,3,0,0,0.0,completed
24366,24366,U4368,2025-07-01 13:25:00,5500,1,0,0,0.0,completed
24367,24367,U4369,2025-02-18 15:05:00,11700,2,0,0,0.0,completed
24368,24368,U4370,2025-05-13 12:24:00,10300,2,0,0,0.0,completed
24369,24369,U4371,2025-11-09 09:47:00,5000,1,0,0,0.0,completed
24370,24370,U4372,2025-07-30 13:41:00,5500,1,0,0,0.0,completed
24371,24371,U4373,2025-11-13 20:20:00,10500,2,0,0,0.0,completed
24372,24372,U4374,2025-08-17 07:31:00,10000,2,0,0,0.0,completed
24373,24373,U4375,2025-03-28 19:32:00,4500,1,1,0,0.0,completed
24374,24374,U4376,2025-11-06 17:12:00,9500,2,1,0,0.0,completed
24375,24375,U4377,2025-01-06 11:44:00,5400,1,0,0,0.0,refunded
24376,24376,U4378,2025-04-03 13:09:00,5500,1,0,0,0.0,completed
24377,24377,U4379,2025-08-21 18:44:00,4000,1,0,0,0.0,completed
24378,24378,U4380,2025-08-19 09:13:00,9500,2,0,0,0.0,completed
24379,24379,U4381,2025-07-06 09:58:00,5000,1,0,0,0.0,completed
24380,24380,U4382,2025-05-09 13:36:00,8000,2,0,0,0.0,completed
24381,24381,U4383,2025-08-05 19:26:00,9500,2,1,0,0.0,completed
24382,24382,U4384,2025-08-28 15:21:00,4500,1,0,0,0.0,completed
24383,24383,U4385,2025-05-07 12:20:00,5500,1,0,0,0.0,completed
24384,24384,U4386,2025-12-24 16:39:00,13000,1,0,0,0.0,completed
24385,24385,U4387,2025-03-22 08:11:00,3500,1,0,0,0.0,completed
24386,24386,U4388,2025-10-01 07:42:00,10500,2,0,0,0.0,completed
24387,24387,U4389,2025-11-28 17:40:00,9000,1,1,0,0.0,completed
24388,24388,U4390,2025-12-25 14:53:00,5500,1,1,0,0.0,completed
24389,24389,U4391,2025-01-20 15:03:00,10700,2,0,0,0.0,completed
24390,24390,U4392,2025-02-02 11:35:00,9900,2,0,0,0.0,completed
24391,24391,U4393,2025-06-15 19:26:00,11000,2,1,0,0.0,completed
24392,24392,U4394,2025-06-27 07:21:00,21500,3,1,0,0.0,completed
24393,24393,U4395,2025-09-19 14:38:00,10800,1,0,0,0.0,completed
24394,24394,U4396,2025-10-05 20:23:00,5400,1,1,0,0.0,completed
24395,24395,U4397,2025-07-11 14:29:00,6500,1,0,0,0.0,completed
24396,24396,U4398,2025-06-14 15:12:00,5000,1,0,0,0.0,completed
24397,24397,U4399,2025-01-23 11:29:00,5000,1,0,0,0.0,completed
24398,24398,U4400,2025-05-26 13:39:00,5500,1,0,0,0.0,completed
24399,24399,U4401,2025-02-09 09:39:00,15500,3,0,0,0.0,completed
24400,24400,U4402,2025-08-14 14:09:00,12500,2,0,0,0.0,completed
24401,24401,U4403,2025-09-27 15:22:00,11500,2,0,0,0.0,completed
24402,24402,U4404,2025-10-21 12:40:00,10000,2,1,0,0.0,completed
24403,24403,U4405,2025-06-06 13:36:00,16900,3,0,0,0.0,completed
24404,24404,U4406,2025-02-09 14:32:00,4500,1,0,0,0.0,completed
24405,24405,U4407,2025-10-11 12:12:00,6300,1,0,0,0.0,completed
24406,24406,U4408,2025-03-07 19:24:00,11400,2,0,0,0.0,completed
24407,24407,U4409,2025-11-05 17:46:00,4500,1,0,0,0.0,refunded
24408,24408,U4410,2025-05-23 08:39:00,23500,3,0,0,0.0,completed
24409,24409,U4411,2025-06-11 19:55:00,4500,1,0,0,0.0,completed
24410,24410,U4412,2025-05-26 14:33:00,9000,2,0,0,0.0,completed
24411,24411,U4413,2025-03-13 16:59:00,10000,2,1,0,0.0,completed
24412,24412,U4414,2025-12-06 13:37:00,15500,3,0,0,0.0,completed
24413,24413,U4415,2025-10-14 12:27:00,18200,3,0,0,0.0,completed
24414,24414,U4416,2025-06-19 11:32:00,10800,2,0,0,0.0,cancelled
24415,24415,U4417,2025-03-12 13:30:00,15800,3,1,0,0.0,completed
24416,24416,U4418,2025-03-17 13:30:00,14400,2,0,0,0.0,completed
24417,24417,U4419,2025-11-22 19:41:00,10000,2,0,0,0.0,completed
24418,24418,U4420,2025-03-25 12:18:00,5500,1,0,0,0.0,completed
24419,24419,U4421,2025-03-17 09:03:00,11000,1,0,0,0.0,completed
24420,24420,U4422,2025-05-05 12:18:00,6200,1,1,0,0.0,completed
24421,24421,U4423,2025-09-07 14:04:00,12800,2,0,0,0.0,completed
24422,24422,U4424,2025-12-04 16:30:00,6500,1,0,0,0.0,completed
24423,24423,U4425,2025-02-09 20:12:00,6300,1,0,0,0.0,cancelled
24424,24424,U4426,2025-04-26 12:53:00,22000,3,0,0,0.0,completed
24425,24425,U4427,2025-05-06 13:16:00,10500,2,0,0,0.0,completed
24426,24426,U4428,2025-10-26 18:28:00,4500,1,0,0,0.0,completed
24427,24427,U4429,2025-03-23 13:35:00,4500,1,0,0,0.0,completed
24428,24428,U4430,2025-03-29 12:21:00,5500,1,0,0,0.0,completed
24429,24429,U4431,2025-04-20 18:01:00,11500,2,0,0,0.0,completed
24430,24430,U4432,2025-10-09 12:53:00,4500,1,0,0,0.0,completed
24431,24431,U4433,2025-08-18 18:23:00,10000,1,0,0,0.0,completed
24432,24432,U4434,2025-04-13 19:35:00,9500,2,0,0,0.0,completed
24433,24433,U4435,2025-05-09 08:41:00,5400,1,0,0,0.0,completed
24434,24434,U4436,2025-08-03 13:44:00,4500,1,0,0,0.0,completed
24435,24435,U4437,2025-05-03 09:16:00,14500,3,0,0,0.0,completed
24436,24436,U4438,2025-07-25 17:18:00,16500,2,0,0,0.0,completed
24437,24437,U4439,2025-08-03 12:51:00,5500,1,0,0,0.0,completed
24438,24438,U4440,2025-07-19 15:15:00,6000,1,1,0,0.0,completed
