id,session_id,created_at,preferred_category,recommendation_type,recommended_menu_id,was_clicked,led_to_order
5536,28516,2025-04-08 07:52:00,latte,suggest,11,1,0
5537,28525,2025-04-20 09:37:00,latte,situation,11,0,0
5538,28530,2025-10-29 16:42:00,frappe,situation,12,1,1
5539,28550,2025-04-10 15:32:00,americano,situation,2,0,0
5540,28571,2025-05-29 12:45:00,latte,suggest,5,0,0
5541,28573,2025-09-06 17:19:00,drip,suggest,9,1,1
5542,28580,2025-10-16 08:50:00,tea,situation,16,1,1
5543,28586,2025-12-26 14:28:00,latte,situation,10,0,0
5544,28599,2025-07-13 16:31:00,smoothie,situation,20,0,0
5545,28600,2025-06-26 15:11:00,non-coffee,suggest,14,0,0
5546,28600,2025-06-26 15:11:00,espresso,situation,1,1,1
5547,28612,2025-12-03 12:56:00,ade,situation,18,1,0
5548,28617,2025-04-21 09:56:00,americano,suggest,3,0,0
5549,28617,2025-04-21 09:56:00,espresso,suggest,1,1,1
5550,28622,2025-08-24 19:59:00,juice,suggest,22,0,0
5551,28622,2025-08-24 19:59:00,juice,situation,22,0,0
5552,28631,2025-12-08 13:51:00,coldbrew,situation,7,1,0
5553,28635,2025-10-02 13:12:00,tea,situation,17,0,0
5554,28635,2025-10-02 13:12:00,coldbrew,situation,7,1,0
5555,28643,2025-02-16 11:58:00,tea,suggest,16,1,0
5556,28652,2025-11-27 07:56:00,americano,situation,3,0,0
5557,28656,2025-09-12 14:53:00,smoothie,situation,20,0,0
5558,28663,2025-01-16 17:25:00,espresso,suggest,1,1,1
5559,28663,2025-01-16 17:25:00,frappe,situation,13,0,0
5560,28669,2025-01-26 18:19:00,frappe,situation,13,1,0
5561,28679,2025-06-14 16:00:00,latte,situation,11,0,0
5562,28679,2025-06-14 16:00:00,smoothie,situation,20,1,1
5563,28681,2025-01-18 19:27:00,tea,suggest,15,0,0
5564,28681,2025-01-18 19:27:00,frappe,situation,12,1,1
5565,28688,2025-01-03 22:57:00,tea,situation,17,0,0
5566,28691,2025-04-05 15:05:00,smoothie,suggest,20,1,1
5567,28696,2025-03-04 09:04:00,tea,situation,16,1,0
5568,28696,2025-03-04 09:04:00,cappuccino,situation,6,1,1
5569,28699,2025-07-22 11:11:00,ade,suggest,18,1,0
5570,28699,2025-07-22 11:11:00,frappe,suggest,12,0,0
5571,28700,2025-02-06 08:01:00,ade,situation,18,1,1
5572,28700,2025-02-06 08:01:00,coldbrew,situation,8,1,1
5573,28713,2025-09-08 15:47:00,smoothie,suggest,21,1,1
5574,28715,2025-10-08 19:35:00,tea,suggest,17,1,1
5575,28715,2025-10-08 19:35:00,tea,situation,16,0,0
5576,28716,2025-07-19 17:33:00,frappe,situation,12,1,0
5577,28716,2025-07-19 17:33:00,coldbrew,situation,7,1,1
5578,28740,2025-04-25 16:51:00,frappe,situation,12,0,0
5579,28740,2025-04-25 16:51:00,tea,suggest,17,0,0
5580,28753,2025-10-21 11:39:00,frappe,situation,12,1,1
5581,28756,2025-03-21 15:59:00,latte,situation,11,1,0
5582,28763,2025-06-20 09:29:00,tea,situation,15,1,0
5583,28763,2025-06-20 09:29:00,drip,situation,9,0,0
5584,28765,2025-06-15 17:01:00,frappe,situation,13,1,1
5585,28770,2025-01-20 18:17:00,americano,situation,2,0,0
5586,28788,2025-05-08 08:21:00,espresso,situation,1,0,0
5587,28794,2025-11-22 20:17:00,ade,situation,19,1,1
5588,28804,2025-09-22 16:15:00,drip,situation,9,1,0
5589,28804,2025-09-22 16:15:00,latte,situation,4,1,1
5590,28823,2025-04-16 12:33:00,ade,situation,19,1,1
5591,28826,2025-12-11 19:30:00,tea,situation,16,0,0
5592,28826,2025-12-11 19:30:00,drip,situation,9,0,0
5593,28859,2025-01-25 21:47:00,americano,situation,3,1,1
5594,28867,2025-05-11 11:10:00,frappe,suggest,12,1,1
5595,28867,2025-05-11 11:10:00,tea,suggest,16,0,0
5596,28869,2025-02-12 13:19:00,espresso,situation,1,1,1
5597,28873,2025-08-16 18:09:00,frappe,situation,12,0,0
5598,28873,2025-08-16 18:09:00,smoothie,suggest,20,0,0
5599,28876,2025-09-07 07:10:00,non-coffee,situation,14,1,1
5600,28902,2025-03-25 14:24:00,latte,suggest,11,1,1
5601,28906,2025-05-13 16:46:00,frappe,situation,12,0,0
5602,28918,2025-05-26 12:42:00,cappuccino,suggest,6,1,1
5603,28918,2025-05-26 12:42:00,coldbrew,situation,7,1,1
5604,28923,2025-08-14 15:14:00,smoothie,situation,20,1,1
5605,28929,2025-07-12 08:09:00,frappe,situation,13,0,0
5606,28929,2025-07-12 08:09:00,americano,situation,2,0,0
5607,28932,2025-09-18 09:31:00,ade,suggest,19,0,0
5608,28934,2025-05-29 21:53:00,smoothie,situation,21,1,0
5609,28934,2025-05-29 21:53:00,ade,situation,19,0,0
5610,28944,2025-06-01 14:58:00,juice,situation,22,0,0
5611,28944,2025-06-01 14:58:00,smoothie,suggest,21,1,0
5612,28947,2025-07-19 11:39:00,ade,situation,19,1,0
5613,28948,2025-06-14 14:17:00,coldbrew,suggest,8,1,0
5614,28952,2025-12-24 13:16:00,latte,situation,5,1,0
5615,28952,2025-12-24 13:16:00,frappe,situation,12,0,0
5616,28963,2025-07-13 18:22:00,ade,situation,19,1,1
5617,28969,2025-08-01 12:35:00,coldbrew,suggest,8,0,0
5618,28971,2025-07-13 16:57:00,tea,situation,17,1,0
5619,28997,2025-04-15 09:58:00,ade,situation,18,1,1
5620,29002,2025-03-24 19:22:00,coldbrew,situation,8,0,0
5621,29004,2025-01-20 18:40:00,latte,suggest,5,0,0
5622,29006,2025-08-24 18:47:00,latte,situation,5,0,0
5623,29020,2025-05-23 17:27:00,juice,situation,22,0,0
5624,29029,2025-02-03 15:41:00,juice,situation,22,0,0
5625,29030,2025-01-19 08:04:00,latte,situation,11,1,1
5626,29041,2025-06-29 15:23:00,latte,situation,4,0,0
5627,29041,2025-06-29 15:23:00,americano,situation,3,1,1
5628,29047,2025-06-11 16:49:00,non-coffee,suggest,14,0,0
5629,29054,2025-12-11 14:31:00,americano,suggest,3,0,0
5630,29054,2025-12-11 14:31:00,smoothie,suggest,21,0,0
5631,29057,2025-11-27 15:31:00,latte,situation,5,1,1
5632,29063,2025-12-26 07:11:00,smoothie,situation,21,1,0
5633,29063,2025-12-26 07:11:00,latte,situation,4,1,1
5634,29066,2025-09-28 15:16:00,drip,situation,9,1,1
5635,29071,2025-12-12 18:31:00,ade,suggest,18,0,0
5636,29075,2025-01-02 13:58:00,ade,situation,19,1,1
5637,29078,2025-10-02 12:04:00,latte,situation,11,0,0
5638,29093,2025-12-25 20:11:00,latte,situation,5,0,0
5639,29097,2025-10-11 11:02:00,tea,situation,16,1,1
5640,29097,2025-10-11 11:02:00,ade,suggest,18,0,0
5641,29113,2025-07-04 16:57:00,smoothie,suggest,20,1,1
5642,29118,2025-12-15 16:21:00,americano,suggest,2,0,0
5643,29118,2025-12-15 16:21:00,smoothie,situation,21,0,0
5644,29126,2025-08-02 15:26:00,tea,situation,16,0,0
5645,29133,2025-09-20 16:37:00,smoothie,situation,21,1,0
5646,29153,2025-09-21 09:12:00,tea,situation,16,0,0
5647,29153,2025-09-21 09:12:00,tea,situation,15,1,0
5648,29155,2025-09-17 13:44:00,coldbrew,situation,8,1,1
5649,29160,2025-09-01 07:14:00,latte,situation,11,1,1
5650,29171,2025-05-14 15:17:00,frappe,suggest,13,1,0
5651,29178,2025-08-25 12:37:00,frappe,situation,13,0,0
5652,29179,2025-07-17 19:58:00,ade,suggest,18,0,0
5653,29188,2025-01-24 09:22:00,ade,situation,18,1,0
5654,29190,2025-09-24 19:14:00,drip,suggest,9,1,0
5655,29190,2025-09-24 19:14:00,non-coffee,situation,14,0,0
5656,29192,2025-11-18 08:47:00,cappuccino,situation,6,1,0
5657,29193,2025-01-20 11:32:00,tea,suggest,17,0,0
5658,29197,2025-03-07 15:03:00,juice,situation,22,1,1
5659,29197,2025-03-07 15:03:00,ade,situation,18,1,0
5660,29207,2025-02-22 09:29:00,frappe,situation,13,1,1
5661,29207,2025-02-22 09:29:00,smoothie,situation,20,1,0
5662,29212,2025-09-26 09:09:00,latte,suggest,11,0,0
5663,29217,2025-07-30 19:16:00,latte,situation,5,1,0
5664,29219,2025-11-25 14:42:00,ade,situation,19,1,1
5665,29220,2025-03-05 09:42:00,smoothie,situation,20,1,1
5666,29220,2025-03-05 09:42:00,frappe,situation,12,1,1
5667,29229,2025-12-16 19:23:00,smoothie,situation,20,1,1
5668,29237,2025-09-22 17:44:00,tea,suggest,16,1,1
5669,29241,2025-11-14 15:57:00,frappe,situation,12,1,1
5670,29246,2025-06-05 14:47:00,frappe,suggest,13,1,0
5671,29249,2025-05-22 13:25:00,americano,suggest,3,1,1
5672,29253,2025-12-29 09:42:00,americano,situation,3,1,1
5673,29259,2025-11-13 19:31:00,smoothie,situation,20,0,0
5674,29265,2025-01-23 19:51:00,americano,situation,3,1,1
5675,29265,2025-01-23 19:51:00,latte,situation,4,1,0
5676,29275,2025-04-29 17:40:00,cappuccino,situation,6,1,1
5677,29282,2025-03-25 09:07:00,americano,situation,3,0,0
5678,29282,2025-03-25 09:07:00,americano,situation,3,1,0
5679,29287,2025-05-08 18:51:00,drip,situation,9,1,0
5680,29290,2025-12-14 15:35:00,americano,situation,3,0,0
5681,29290,2025-12-14 15:35:00,coldbrew,situation,7,1,1
5682,29293,2025-12-28 15:57:00,smoothie,situation,21,0,0
5683,29297,2025-05-12 18:38:00,ade,situation,18,0,0
5684,29300,2025-08-17 14:16:00,smoothie,situation,20,0,0
5685,29306,2025-01-14 14:33:00,tea,situation,16,0,0
5686,29315,2025-10-19 12:16:00,frappe,situation,12,1,1
5687,29315,2025-10-19 12:16:00,ade,situation,19,1,0
5688,29318,2025-02-10 17:00:00,tea,situation,15,0,0
5689,29320,2025-04-07 15:03:00,frappe,suggest,12,0,0
5690,29320,2025-04-07 15:03:00,tea,situation,16,0,0
5691,29321,2025-04-14 09:57:00,americano,situation,3,1,0
5692,29321,2025-04-14 09:57:00,cappuccino,situation,6,0,0
5693,29329,2025-06-16 18:11:00,tea,situation,16,0,0
5694,29346,2025-01-09 14:00:00,non-coffee,situation,14,1,1
5695,29353,2025-05-27 12:54:00,americano,situation,2,0,0
5696,29368,2025-03-30 12:11:00,americano,suggest,3,0,0
5697,29371,2025-08-20 13:22:00,juice,situation,22,1,1
5698,29371,2025-08-20 13:22:00,espresso,situation,1,1,1
5699,29377,2025-12-14 20:07:00,ade,suggest,19,1,0
5700,29379,2025-01-06 07:44:00,smoothie,situation,20,0,0
5701,29379,2025-01-06 07:44:00,latte,situation,10,1,1
5702,29381,2025-08-24 16:17:00,latte,suggest,5,0,0
5703,29400,2025-06-25 11:05:00,tea,situation,15,0,0
5704,29404,2025-02-22 16:36:00,tea,suggest,16,0,0
5705,29412,2025-03-29 13:34:00,latte,situation,4,1,0
5706,29412,2025-03-29 13:34:00,americano,situation,2,0,0
5707,29414,2025-07-23 11:13:00,smoothie,situation,20,1,1
5708,29418,2025-05-22 08:15:00,latte,situation,11,1,1
5709,29427,2025-07-27 15:43:00,cappuccino,situation,6,1,1
5710,29446,2025-07-02 18:06:00,tea,situation,16,0,0
5711,29453,2025-11-15 14:03:00,coldbrew,situation,7,1,0
5712,29453,2025-11-15 14:03:00,drip,situation,9,1,0
5713,29465,2025-03-23 07:09:00,tea,situation,16,0,0
5714,29465,2025-03-23 07:09:00,cappuccino,situation,6,0,0
5715,29474,2025-10-03 18:01:00,coldbrew,situation,8,1,0
5716,29474,2025-10-03 18:01:00,tea,suggest,16,0,0
5717,29477,2025-09-22 12:43:00,latte,situation,5,0,0
5718,29513,2025-04-09 13:04:00,juice,situation,22,0,0
5719,29539,2025-10-02 18:16:00,latte,situation,5,0,0
5720,29549,2025-01-23 12:22:00,coldbrew,situation,8,1,0
5721,29558,2025-03-21 14:39:00,drip,situation,9,0,0
5722,29558,2025-03-21 14:39:00,espresso,situation,1,0,0
5723,29568,2025-01-31 17:34:00,smoothie,situation,20,0,0
5724,29613,2025-10-08 13:50:00,coldbrew,situation,7,1,1
5725,29613,2025-10-08 13:50:00,tea,situation,17,0,0
5726,29621,2025-01-06 07:22:00,americano,suggest,2,0,0
5727,29624,2025-07-29 11:18:00,coldbrew,situation,8,0,0
5728,29631,2025-01-01 07:41:00,espresso,situation,1,1,1
5729,29631,2025-01-01 07:41:00,latte,situation,11,0,0
5730,29636,2025-08-27 11:10:00,coldbrew,situation,8,1,1
5731,29636,2025-08-27 11:10:00,frappe,suggest,13,1,1
5732,29644,2025-11-18 17:57:00,tea,suggest,17,0,0
5733,29667,2025-11-29 14:49:00,cappuccino,situation,6,1,0
5734,29667,2025-11-29 14:49:00,frappe,situation,12,0,0
5735,29669,2025-06-06 18:29:00,frappe,situation,13,1,0
5736,29669,2025-06-06 18:29:00,americano,situation,3,1,1
5737,29673,2025-05-19 14:31:00,coldbrew,suggest,8,0,0
5738,29673,2025-05-19 14:31:00,americano,situation,3,1,0
5739,29688,2025-12-25 15:20:00,coldbrew,situation,8,0,0
5740,29694,2025-11-16 18:40:00,tea,suggest,15,1,1
5741,29702,2025-08-18 12:14:00,tea,situation,16,1,1
5742,29707,2025-09-02 16:46:00,coldbrew,situation,7,0,0
5743,29715,2025-07-28 13:49:00,ade,situation,19,1,1
5744,29721,2025-07-16 20:11:00,smoothie,suggest,21,0,0
5745,29721,2025-07-16 20:11:00,ade,situation,19,0,0
5746,29725,2025-05-03 16:51:00,tea,situation,16,1,1
5747,29725,2025-05-03 16:51:00,juice,situation,22,0,0
5748,29730,2025-11-03 14:20:00,tea,situation,16,1,1
5749,29738,2025-04-29 15:51:00,tea,suggest,15,1,0
5750,29739,2025-04-09 15:35:00,non-coffee,situation,14,1,1
5751,29745,2025-12-16 12:37:00,latte,suggest,4,0,0
5752,29745,2025-12-16 12:37:00,americano,situation,3,1,1
5753,29750,2025-01-23 09:47:00,ade,situation,18,0,0
5754,29751,2025-12-09 11:29:00,espresso,situation,1,1,1
5755,29767,2025-12-17 17:29:00,frappe,situation,12,1,0
5756,29768,2025-11-11 14:33:00,smoothie,situation,21,0,0
5757,29783,2025-12-19 08:13:00,juice,situation,22,1,1
5758,29786,2025-06-29 16:05:00,smoothie,situation,20,1,1
5759,29790,2025-11-10 17:48:00,ade,situation,19,0,0
5760,29801,2025-11-30 08:13:00,espresso,situation,1,1,0
5761,29801,2025-11-30 08:13:00,juice,suggest,22,0,0
5762,29814,2025-10-28 17:31:00,juice,situation,22,1,1
5763,29814,2025-10-28 17:31:00,latte,situation,4,0,0
5764,29821,2025-11-01 15:00:00,latte,situation,11,0,0
5765,29824,2025-01-08 11:29:00,ade,situation,18,0,0
5766,29832,2025-02-17 11:17:00,americano,suggest,3,0,0
5767,29834,2025-01-27 12:04:00,tea,situation,16,1,1
5768,29836,2025-02-09 19:17:00,tea,situation,16,1,0
5769,29836,2025-02-09 19:17:00,latte,situation,10,1,0
5770,29839,2025-07-13 16:10:00,coldbrew,situation,8,1,1
5771,29848,2025-12-18 14:01:00,latte,suggest,10,0,0
5772,29853,2025-01-18 18:45:00,juice,suggest,22,1,1
5773,29854,2025-12-21 09:27:00,tea,situation,17,0,0
5774,29854,2025-12-21 09:27:00,latte,situation,11,0,0
5775,29858,2025-06-13 09:02:00,tea,suggest,16,0,0
5776,29858,2025-06-13 09:02:00,americano,situation,2,1,1
5777,29859,2025-04-13 15:13:00,non-coffee,situation,14,1,0
5778,29859,2025-04-13 15:13:00,americano,suggest,2,0,0
5779,29861,2025-11-04 14:41:00,coldbrew,suggest,8,0,0
5780,29864,2025-12-15 12:25:00,espresso,situation,1,0,0
5781,29867,2025-02-16 16:19:00,tea,situation,17,1,0
5782,29873,2025-04-17 14:14:00,americano,suggest,3,1,1
5783,29887,2025-12-11 07:58:00,drip,suggest,9,0,0
5784,29887,2025-12-11 07:58:00,americano,suggest,2,0,0
5785,29898,2025-12-06 13:18:00,cappuccino,situation,6,1,1
5786,29904,2025-09-23 19:37:00,frappe,suggest,12,1,0
5787,29904,2025-09-23 19:37:00,tea,situation,17,1,1
5788,29910,2025-03-21 11:57:00,coldbrew,situation,8,1,1
5789,29911,2025-11-04 16:27:00,americano,situation,2,1,1
5790,29914,2025-04-21 19:00:00,americano,situation,2,1,1
5791,29914,2025-04-21 19:00:00,espresso,suggest,1,1,0
5792,29915,2025-03-01 17:21:00,frappe,situation,12,0,0
5793,29925,2025-01-23 12:49:00,coldbrew,situation,7,0,0
5794,29934,2025-04-15 07:38:00,cappuccino,situation,6,0,0
5795,29936,2025-03-05 11:18:00,latte,situation,11,0,0
5796,29958,2025-01-31 15:52:00,coldbrew,suggest,8,0,0
5797,29960,2025-08-11 14:33:00,tea,situation,17,0,0
5798,29962,2025-05-27 07:43:00,drip,situation,9,1,1
5799,29962,2025-05-27 07:43:00,drip,situation,9,0,0
5800,29964,2025-05-22 12:33:00,non-coffee,situation,14,0,0
5801,29967,2025-06-11 13:35:00,smoothie,situation,21,0,0
5802,29970,2025-11-06 13:27:00,frappe,situation,12,1,1
5803,29973,2025-02-21 15:52:00,drip,situation,9,1,0
5804,29977,2025-07-21 11:51:00,latte,suggest,4,1,0
5805,29981,2025-10-24 21:15:00,latte,situation,5,1,1
5806,29999,2025-12-10 08:28:00,americano,suggest,3,0,0
5807,30000,2025-04-25 09:45:00,espresso,situation,1,1,1
5808,30000,2025-04-25 09:45:00,non-coffee,situation,14,1,1
5809,30006,2025-09-11 19:59:00,juice,situation,22,0,0
5810,30013,2025-11-27 08:04:00,smoothie,situation,20,1,1
5811,30019,2025-03-03 15:41:00,latte,situation,10,1,0
5812,30024,2025-07-24 18:27:00,frappe,situation,13,1,1
5813,30042,2025-12-10 13:12:00,coldbrew,situation,7,1,0
5814,30043,2025-09-02 17:02:00,frappe,suggest,13,0,0
5815,30043,2025-09-02 17:02:00,americano,situation,2,1,0
5816,30054,2025-11-05 15:17:00,smoothie,suggest,21,1,1
5817,30071,2025-02-11 16:08:00,ade,situation,18,1,1
5818,30075,2025-08-09 14:10:00,juice,suggest,22,1,0
5819,30075,2025-08-09 14:10:00,tea,situation,15,1,1
5820,30078,2025-01-22 18:05:00,latte,situation,11,0,0
5821,30078,2025-01-22 18:05:00,ade,situation,19,1,0
5822,30091,2025-11-24 18:49:00,tea,suggest,16,0,0
5823,30092,2025-11-24 18:41:00,latte,situation,4,0,0
5824,30104,2025-08-17 15:20:00,frappe,suggest,13,1,1
5825,30117,2025-07-04 11:49:00,tea,situation,17,1,1
5826,30121,2025-11-16 14:06:00,coldbrew,situation,8,1,1
5827,30121,2025-11-16 14:06:00,frappe,situation,12,1,1
5828,30124,2025-02-24 14:20:00,latte,situation,10,0,0
5829,30125,2025-02-12 12:39:00,smoothie,situation,21,1,1
5830,30125,2025-02-12 12:39:00,ade,situation,19,1,0
5831,30131,2025-12-17 16:39:00,smoothie,situation,21,1,1
5832,30132,2025-10-21 07:51:00,americano,situation,2,1,0
5833,30132,2025-10-21 07:51:00,non-coffee,situation,14,1,0
5834,30138,2025-05-13 22:46:00,coldbrew,situation,8,1,1
5835,30138,2025-05-13 22:46:00,americano,situation,3,0,0
5836,30140,2025-10-25 15:33:00,ade,suggest,19,1,1
5837,30140,2025-10-25 15:33:00,espresso,suggest,1,0,0
5838,30145,2025-03-04 08:33:00,americano,situation,2,1,1
5839,30145,2025-03-04 08:33:00,non-coffee,situation,14,0,0
5840,30147,2025-09-24 22:01:00,frappe,situation,12,0,0
5841,30154,2025-11-26 13:21:00,latte,situation,11,1,1
5842,30155,2025-12-08 15:33:00,coldbrew,situation,7,1,0
5843,30171,2025-06-25 12:09:00,tea,suggest,17,1,0
5844,30171,2025-06-25 12:09:00,juice,suggest,22,1,1
5845,30175,2025-08-09 14:17:00,drip,suggest,9,1,1
5846,30176,2025-08-26 15:48:00,smoothie,suggest,21,0,0
5847,30180,2025-02-18 15:38:00,frappe,situation,12,1,1
5848,30180,2025-02-18 15:38:00,tea,situation,16,0,0
5849,30183,2025-12-27 20:39:00,tea,situation,16,0,0
5850,30196,2025-06-22 20:02:00,drip,situation,9,1,0
5851,30202,2025-03-01 12:35:00,smoothie,situation,20,0,0
5852,30202,2025-03-01 12:35:00,tea,situation,15,1,0
5853,30203,2025-02-06 15:04:00,latte,situation,4,1,0
5854,30203,2025-02-06 15:04:00,latte,situation,5,0,0
5855,30216,2025-11-11 19:26:00,coldbrew,suggest,7,1,1
5856,30222,2025-06-20 07:04:00,non-coffee,situation,14,0,0
5857,30232,2025-02-25 15:20:00,tea,situation,16,0,0
5858,30232,2025-02-25 15:20:00,latte,suggest,10,0,0
5859,30236,2025-12-21 16:18:00,latte,suggest,10,1,1
5860,30238,2025-05-09 20:22:00,ade,situation,18,1,0
5861,30253,2025-05-30 16:48:00,ade,situation,18,0,0
5862,30269,2025-12-21 19:56:00,tea,situation,17,0,0
5863,30272,2025-07-26 08:28:00,juice,situation,22,0,0
5864,30272,2025-07-26 08:28:00,coldbrew,suggest,7,0,0
5865,30273,2025-09-25 16:04:00,drip,suggest,9,0,0
5866,30273,2025-09-25 16:04:00,ade,situation,19,0,0
5867,30279,2025-02-12 12:40:00,americano,situation,2,0,0
5868,30279,2025-02-12 12:40:00,smoothie,situation,21,0,0
5869,30280,2025-02-25 09:13:00,smoothie,suggest,21,1,0
5870,30281,2025-12-18 07:59:00,latte,situation,5,0,0
5871,30293,2025-02-02 20:31:00,tea,situation,17,1,1
5872,30293,2025-02-02 20:31:00,ade,situation,18,1,1
5873,30302,2025-06-12 11:29:00,smoothie,situation,21,1,1
5874,30309,2025-08-09 14:16:00,espresso,situation,1,1,0
5875,30311,2025-08-03 12:53:00,cappuccino,situation,6,0,0
5876,30311,2025-08-03 12:53:00,latte,situation,4,0,0
5877,30325,2025-05-11 11:53:00,latte,situation,10,0,0
5878,30347,2025-06-12 13:12:00,non-coffee,situation,14,0,0
5879,30351,2025-04-07 07:01:00,coldbrew,situation,8,1,0
5880,30366,2025-03-31 12:29:00,latte,situation,10,0,0
5881,30374,2025-08-26 09:34:00,americano,situation,2,1,1
5882,30381,2025-12-26 17:54:00,ade,suggest,19,0,0
5883,30385,2025-03-24 15:28:00,drip,suggest,9,1,1
5884,30392,2025-05-28 17:17:00,americano,suggest,3,0,0
5885,30392,2025-05-28 17:17:00,latte,suggest,4,0,0
5886,30395,2025-12-12 16:19:00,tea,situation,16,1,1
5887,30401,2025-09-29 13:55:00,latte,situation,4,0,0
5888,30407,2025-04-06 09:28:00,latte,situation,4,0,0
5889,30423,2025-06-19 17:15:00,juice,suggest,22,0,0
5890,30430,2025-07-30 08:43:00,latte,situation,11,0,0
5891,30431,2025-08-27 12:04:00,coldbrew,situation,8,1,0
5892,30434,2025-06-18 12:29:00,drip,situation,9,0,0
5893,30434,2025-06-18 12:29:00,ade,situation,19,0,0
5894,30449,2025-10-13 12:11:00,tea,situation,16,0,0
5895,30452,2025-11-16 11:13:00,non-coffee,situation,14,0,0
5896,30456,2025-05-01 12:21:00,tea,situation,17,0,0
5897,30456,2025-05-01 12:21:00,coldbrew,situation,8,0,0
5898,30458,2025-02-28 16:49:00,latte,situation,11,0,0
5899,30474,2025-09-04 09:11:00,juice,situation,22,1,0
5900,30475,2025-01-24 11:34:00,latte,suggest,4,0,0
5901,30479,2025-05-08 07:14:00,latte,situation,5,1,0
5902,30482,2025-06-14 18:54:00,latte,situation,5,1,1
5903,30492,2025-01-14 14:48:00,smoothie,situation,21,1,1
5904,30493,2025-03-01 13:05:00,tea,suggest,15,1,0
5905,30495,2025-10-11 15:07:00,tea,suggest,17,0,0
5906,30504,2025-12-01 09:46:00,latte,situation,5,1,0
5907,30517,2025-02-22 16:01:00,americano,situation,2,0,0
5908,30543,2025-06-26 15:37:00,smoothie,situation,21,1,1
5909,30551,2025-03-10 09:21:00,tea,situation,17,0,0
5910,30551,2025-03-10 09:21:00,latte,situation,4,0,0
5911,30555,2025-06-17 17:31:00,frappe,situation,13,1,0
5912,30555,2025-06-17 17:31:00,ade,suggest,19,0,0
5913,30562,2025-05-21 11:54:00,non-coffee,situation,14,1,1
5914,30562,2025-05-21 11:54:00,drip,situation,9,1,1
5915,30567,2025-03-18 15:00:00,smoothie,situation,21,1,1
5916,30567,2025-03-18 15:00:00,coldbrew,situation,7,0,0
5917,30574,2025-01-09 14:23:00,drip,situation,9,1,1
5918,30576,2025-09-09 12:37:00,latte,situation,11,0,0
5919,30576,2025-09-09 12:37:00,frappe,suggest,12,1,1
5920,30577,2025-04-11 15:15:00,tea,situation,17,0,0
5921,30577,2025-04-11 15:15:00,drip,situation,9,0,0
5922,30583,2025-12-11 20:59:00,latte,situation,11,1,1
5923,30584,2025-01-05 15:33:00,latte,situation,10,1,0
5924,30584,2025-01-05 15:33:00,frappe,situation,12,0,0
5925,30592,2025-06-11 22:09:00,cappuccino,suggest,6,0,0
5926,30602,2025-07-19 16:57:00,americano,situation,3,0,0
5927,30615,2025-11-25 09:02:00,americano,situation,3,1,1
5928,30616,2025-06-14 13:24:00,tea,suggest,17,0,0
5929,30620,2025-12-15 13:45:00,ade,situation,18,0,0
5930,30620,2025-12-15 13:45:00,smoothie,suggest,21,1,1
5931,30625,2025-08-10 15:19:00,americano,situation,3,1,0
5932,30625,2025-08-10 15:19:00,smoothie,situation,21,1,1
5933,30632,2025-05-29 21:53:00,tea,situation,15,1,0
5934,30634,2025-11-24 08:42:00,espresso,situation,1,1,1
5935,30634,2025-11-24 08:42:00,tea,situation,15,1,0
