session_id,user_id,started_at,ended_at,sex,age_10,job,area,is_weekend,is_holiday,is_exam_period,is_promo,temp_c,is_raining,is_snowing,pm25_ugm3
21823,U1306,2025-05-10 19:06:00,2025-05-10 19:13:00,여,30대,전업주부,충남,1,0,0,0,19.0,0,0,36
21824,U1306,2025-11-17 12:46:00,2025-11-17 12:55:00,여,30대,전업주부,충남,0,0,0,0,9.6,0,0,54
21825,U1306,2025-09-28 13:40:00,2025-09-28 13:42:00,여,30대,전업주부,충남,1,0,0,0,26.9,0,0,5
21826,U1306,2025-02-18 16:19:00,2025-02-18 16:32:00,여,30대,전업주부,충남,0,0,0,0,4.1,0,0,50
21827,U1306,2025-02-12 22:23:00,2025-02-12 22:25:00,여,30대,전업주부,충남,0,0,0,0,-8.5,0,1,49
21828,U1306,2025-12-19 10:37:00,2025-12-19 10:40:00,여,30대,전업주부,충남,0,0,1,1,8.4,0,0,65
21829,U1306,2025-07-30 12:20:00,2025-07-30 12:27:00,여,30대,전업주부,충남,0,0,0,0,32.9,0,0,38
21830,U1306,2025-06-23 12:18:00,2025-06-23 12:26:00,여,30대,전업주부,충남,0,0,0,1,30.2,0,0,33
21831,U1306,2025-10-24 16:53:00,2025-10-24 17:00:00,여,30대,전업주부,충남,0,0,0,0,21.2,0,0,24
21832,U1306,2025-07-05 20:56:00,2025-07-05 21:05:00,여,30대,전업주부,충남,1,0,0,0,27.0,0,0,33
21833,U1306,2025-10-10 19:43:00,2025-10-10 19:54:00,여,30대,전업주부,충남,0,0,0,0,14.0,0,0,34
21834,U1306,2025-07-10 08:02:00,2025-07-10 08:13:00,여,30대,전업주부,충남,0,0,0,0,25.7,0,0,11
21835,U1306,2025-10-21 17:17:00,2025-10-21 17:26:00,여,30대,전업주부,충남,0,0,0,0,13.9,0,0,12
21836,U1306,2025-05-13 19:59:00,2025-05-13 20:13:00,여,30대,전업주부,충남,0,0,0,0,17.7,0,0,42
21837,U1306,2025-03-27 13:20:00,2025-03-27 13:23:00,여,30대,전업주부,충남,0,0,0,0,11.6,0,0,75
21838,U1306,2025-02-07 11:04:00,2025-02-07 11:11:00,여,30대,전업주부,충남,0,0,0,0,6.9,0,0,63
21839,U1306,2025-11-15 15:43:00,2025-11-15 15:57:00,여,30대,전업주부,충남,1,0,0,0,15.5,0,0,26
21840,U1212,2025-06-08 13:47:00,2025-06-08 14:01:00,여,20대,사무/기술직,서울,1,0,0,0,26.7,0,0,30
21841,U1212,2025-02-15 15:34:00,2025-02-15 15:47:00,여,20대,사무/기술직,서울,1,0,0,0,3.2,0,0,41
21842,U1212,2025-09-06 14:55:00,2025-09-06 15:02:00,여,20대,사무/기술직,서울,1,0,0,1,22.4,0,0,34
21843,U1212,2025-05-12 16:47:00,2025-05-12 16:55:00,여,20대,사무/기술직,서울,0,0,0,0,21.5,0,0,19
21844,U1212,2025-11-01 12:52:00,2025-11-01 12:55:00,여,20대,사무/기술직,서울,1,0,0,0,11.3,0,0,23
21845,U1212,2025-02-07 18:06:00,2025-02-07 18:16:00,여,20대,사무/기술직,서울,0,0,0,0,2.4,0,0,58
21846,U1212,2025-10-27 10:40:00,2025-10-27 10:54:00,여,20대,사무/기술직,서울,0,0,0,0,15.5,0,0,7
21847,U1212,2025-06-27 09:03:00,2025-06-27 09:08:00,여,20대,사무/기술직,서울,0,0,0,1,30.0,0,0,6
21848,U1212,2025-04-23 22:28:00,2025-04-23 22:39:00,여,20대,사무/기술직,서울,0,0,0,0,5.9,0,0,27
21849,U1212,2025-10-12 16:12:00,2025-10-12 16:20:00,여,20대,사무/기술직,서울,1,0,0,0,14.9,0,0,47
21850,U1212,2025-01-13 13:07:00,2025-01-13 13:21:00,여,20대,사무/기술직,서울,0,0,0,0,4.1,0,0,44
21851,U1212,2025-10-08 14:59:00,2025-10-08 15:04:00,여,20대,사무/기술직,서울,0,0,0,0,15.3,0,0,52
21852,U1212,2025-12-01 20:25:00,2025-12-01 20:34:00,여,20대,사무/기술직,서울,0,0,0,1,-6.3,0,0,89
21853,U1212,2025-10-06 14:38:00,2025-10-06 14:46:00,여,20대,사무/기술직,서울,0,1,0,0,18.8,0,0,48
21854,U1212,2025-06-02 14:28:00,2025-06-02 14:34:00,여,20대,사무/기술직,서울,0,0,0,0,29.2,0,0,36
21855,U1212,2025-04-02 12:04:00,2025-04-02 12:07:00,여,20대,사무/기술직,서울,0,0,0,0,13.4,0,0,29
21856,U1212,2025-08-10 10:08:00,2025-08-10 10:18:00,여,20대,사무/기술직,서울,1,0,0,0,36.5,0,0,38
21857,U1212,2025-09-09 19:07:00,2025-09-09 19:18:00,여,20대,사무/기술직,서울,0,0,0,0,25.0,0,0,58
21858,U1212,2025-03-08 13:48:00,2025-03-08 13:50:00,여,20대,사무/기술직,서울,1,0,0,0,13.6,0,0,42
21859,U1212,2025-04-09 12:08:00,2025-04-09 12:12:00,여,20대,사무/기술직,서울,0,0,0,0,17.6,0,0,42
21860,U1212,2025-04-13 10:35:00,2025-04-13 10:38:00,여,20대,사무/기술직,서울,1,0,0,0,15.1,0,0,45
21861,U1212,2025-11-08 19:37:00,2025-11-08 19:48:00,여,20대,사무/기술직,서울,1,0,0,0,5.3,0,0,46
21862,U1212,2025-11-07 14:10:00,2025-11-07 14:16:00,여,20대,사무/기술직,서울,0,0,0,0,11.1,0,0,55
21863,U1212,2025-01-07 11:49:00,2025-01-07 11:53:00,여,20대,사무/기술직,서울,0,0,0,0,6.2,0,0,37
21864,U1212,2025-12-14 16:36:00,2025-12-14 16:41:00,여,20대,사무/기술직,서울,1,0,1,1,7.1,0,0,30
21865,U1212,2025-09-08 18:42:00,2025-09-08 18:55:00,여,20대,사무/기술직,서울,0,0,0,0,22.8,0,0,22
21866,U1212,2025-07-27 21:08:00,2025-07-27 21:17:00,여,20대,사무/기술직,서울,1,0,0,0,28.1,0,0,47
21867,U1212,2025-02-28 11:24:00,2025-02-28 11:29:00,여,20대,사무/기술직,서울,0,0,0,0,9.2,0,0,72
21868,U1212,2025-07-06 16:36:00,2025-07-06 16:40:00,여,20대,사무/기술직,서울,1,0,0,0,26.9,0,0,8
21869,U1212,2025-01-15 09:11:00,2025-01-15 09:18:00,여,20대,사무/기술직,서울,0,0,0,0,-1.1,0,1,60
21870,U1212,2025-01-17 10:00:00,2025-01-17 10:04:00,여,20대,사무/기술직,서울,0,0,0,0,-2.5,0,0,36
21871,U1212,2025-02-18 21:24:00,2025-02-18 21:30:00,여,20대,사무/기술직,서울,0,0,0,0,-5.9,0,0,41
21872,U1212,2025-02-08 14:24:00,2025-02-08 14:31:00,여,20대,사무/기술직,서울,1,0,0,0,4.8,0,0,54
21873,U1757,2025-02-14 08:24:00,2025-02-14 08:34:00,여,50대,사무/기술직,경기,0,0,0,1,5.4,0,0,87
21874,U1757,2025-01-02 19:18:00,2025-01-02 19:31:00,여,50대,사무/기술직,경기,0,0,0,0,-4.2,0,0,35
21875,U1757,2025-09-26 11:30:00,2025-09-26 11:32:00,여,50대,사무/기술직,경기,0,0,0,0,24.0,0,0,25
21876,U1757,2025-07-21 12:36:00,2025-07-21 12:42:00,여,50대,사무/기술직,경기,0,0,0,0,34.9,0,0,5
21877,U1757,2025-02-19 18:19:00,2025-02-19 18:24:00,여,50대,사무/기술직,경기,0,0,0,0,-3.2,0,0,18
21878,U1757,2025-07-16 17:11:00,2025-07-16 17:22:00,여,50대,사무/기술직,경기,0,0,0,0,27.8,0,0,6
21879,U1757,2025-05-09 20:04:00,2025-05-09 20:09:00,여,50대,사무/기술직,경기,0,0,0,0,14.8,0,0,33
21880,U1757,2025-08-24 10:58:00,2025-08-24 11:09:00,여,50대,사무/기술직,경기,1,0,0,0,32.6,0,0,41
21881,U1757,2025-12-27 19:28:00,2025-12-27 19:39:00,여,50대,사무/기술직,경기,1,0,0,0,-1.6,0,0,57
21882,U1757,2025-11-07 14:37:00,2025-11-07 14:41:00,여,50대,사무/기술직,경기,0,0,0,0,11.1,0,0,55
21883,U1757,2025-01-10 11:29:00,2025-01-10 11:31:00,여,50대,사무/기술직,경기,0,0,0,0,4.0,0,0,42
21884,U1757,2025-06-09 08:10:00,2025-06-09 08:21:00,여,50대,사무/기술직,경기,0,0,1,0,27.4,0,0,23
21885,U1757,2025-11-18 21:26:00,2025-11-18 21:40:00,여,50대,사무/기술직,경기,0,0,0,0,6.5,0,0,42
21886,U1757,2025-11-05 11:39:00,2025-11-05 11:53:00,여,50대,사무/기술직,경기,0,0,0,0,12.1,0,0,54
21887,U1757,2025-10-20 09:16:00,2025-10-20 09:27:00,여,50대,사무/기술직,경기,0,0,0,0,17.8,0,0,40
21888,U1757,2025-02-15 17:22:00,2025-02-15 17:30:00,여,50대,사무/기술직,경기,1,0,0,0,-2.7,0,0,62
21889,U1757,2025-06-25 19:52:00,2025-06-25 19:59:00,여,50대,사무/기술직,경기,0,0,0,1,21.7,0,0,29
21890,U1757,2025-09-04 15:15:00,2025-09-04 15:22:00,여,50대,사무/기술직,경기,0,0,1,1,21.8,0,0,27
21891,U1757,2025-04-25 13:16:00,2025-04-25 13:30:00,여,50대,사무/기술직,경기,0,0,0,0,11.9,0,0,25
21892,U1757,2025-09-29 22:16:00,2025-09-29 22:25:00,여,50대,사무/기술직,경기,0,0,0,0,14.2,0,0,30
21893,U1757,2025-12-05 16:56:00,2025-12-05 17:00:00,여,50대,사무/기술직,경기,0,0,0,1,5.8,0,0,69
21894,U1757,2025-01-14 15:13:00,2025-01-14 15:15:00,여,50대,사무/기술직,경기,0,0,0,0,5.8,0,0,38
21895,U1757,2025-07-15 18:36:00,2025-07-15 18:42:00,여,50대,사무/기술직,경기,0,0,0,0,31.1,0,0,11
21896,U1757,2025-08-21 13:59:00,2025-08-21 14:05:00,여,50대,사무/기술직,경기,0,0,0,0,33.7,1,0,33
21897,U1058,2025-07-06 09:15:00,2025-07-06 09:26:00,여,20대,기능/작업직,경기,1,0,0,0,27.9,0,0,40
21898,U1058,2025-09-18 22:25:00,2025-09-18 22:27:00,여,20대,기능/작업직,경기,0,0,0,0,20.5,0,0,53
21899,U1058,2025-07-18 07:34:00,2025-07-18 07:41:00,여,20대,기능/작업직,경기,0,0,0,0,23.3,0,0,11
21900,U1058,2025-10-18 07:15:00,2025-10-18 07:17:00,여,20대,기능/작업직,경기,1,0,0,0,20.8,0,0,16
21901,U1058,2025-10-17 13:06:00,2025-10-17 13:15:00,여,20대,기능/작업직,경기,0,0,0,0,22.9,0,0,54
21902,U1058,2025-08-13 18:27:00,2025-08-13 18:34:00,여,20대,기능/작업직,경기,0,0,0,0,30.9,0,0,12
21903,U1058,2025-03-23 13:12:00,2025-03-23 13:15:00,여,20대,기능/작업직,경기,1,0,0,0,13.6,0,0,45
21904,U1058,2025-05-17 21:19:00,2025-05-17 21:33:00,여,20대,기능/작업직,경기,1,0,0,0,16.1,0,0,29
21905,U1058,2025-07-05 13:49:00,2025-07-05 14:03:00,여,20대,기능/작업직,경기,1,0,0,0,32.5,0,0,11
21906,U1058,2025-11-14 16:20:00,2025-11-14 16:26:00,여,20대,기능/작업직,경기,0,0,0,0,8.4,0,0,43
21907,U1058,2025-08-29 19:43:00,2025-08-29 19:55:00,여,20대,기능/작업직,경기,0,0,0,0,23.8,1,0,24
21908,U1058,2025-02-23 16:33:00,2025-02-23 16:39:00,여,20대,기능/작업직,경기,1,0,0,0,-0.7,0,0,52
21909,U1058,2025-11-27 12:01:00,2025-11-27 12:04:00,여,20대,기능/작업직,경기,0,0,0,0,12.9,0,0,38
21910,U1058,2025-12-16 16:21:00,2025-12-16 16:24:00,여,20대,기능/작업직,경기,0,0,1,1,0.4,0,0,29
21911,U1058,2025-08-16 13:40:00,2025-08-16 13:45:00,여,20대,기능/작업직,경기,1,0,0,0,30.2,0,0,12
21912,U1058,2025-11-13 18:51:00,2025-11-13 19:01:00,여,20대,기능/작업직,경기,0,0,0,0,5.2,0,0,46
21913,U1058,2025-04-11 10:21:00,2025-04-11 10:28:00,여,20대,기능/작업직,경기,0,0,0,0,20.6,0,0,49
21914,U1058,2025-03-22 09:59:00,2025-03-22 10:04:00,여,20대,기능/작업직,경기,1,0,0,0,7.1,0,0,53
21915,U0430,2025-07-28 12:43:00,2025-07-28 12:55:00,남,30대,경영/관리직,전남,0,0,0,0,29.4,0,0,5
21916,U0430,2025-09-18 10:47:00,2025-09-18 10:51:00,남,30대,경영/관리직,전남,0,0,0,0,31.5,0,0,37
21917,U0430,2025-10-10 18:46:00,2025-10-10 18:54:00,남,30대,경영/관리직,전남,0,0,0,0,16.8,0,0,29
21918,U0430,2025-12-19 09:20:00,2025-12-19 09:32:00,남,30대,경영/관리직,전남,0,0,1,1,3.2,0,0,50
21919,U0430,2025-10-02 15:48:00,2025-10-02 15:54:00,남,30대,경영/관리직,전남,0,0,0,0,15.4,0,0,44
21920,U0430,2025-11-25 13:05:00,2025-11-25 13:12:00,남,30대,경영/관리직,전남,0,0,0,0,9.3,0,0,52
21921,U0430,2025-10-09 12:33:00,2025-10-09 12:41:00,남,30대,경영/관리직,전남,0,1,0,0,19.4,0,0,28
21922,U0430,2025-08-04 13:58:00,2025-08-04 14:01:00,남,30대,경영/관리직,전남,0,0,0,0,32.8,0,0,15
21923,U0430,2025-02-02 21:07:00,2025-02-02 21:16:00,남,30대,경영/관리직,전남,1,0,0,0,-1.6,0,0,83
21924,U0430,2025-01-18 21:18:00,2025-01-18 21:23:00,남,30대,경영/관리직,전남,1,0,0,0,-9.4,0,0,38
21925,U0430,2025-09-26 11:25:00,2025-09-26 11:33:00,남,30대,경영/관리직,전남,0,0,0,0,24.0,0,0,25
21926,U0430,2025-06-25 12:00:00,2025-06-25 12:11:00,남,30대,경영/관리직,전남,0,0,0,1,30.0,0,0,8
21927,U0430,2025-12-11 12:44:00,2025-12-11 12:47:00,남,30대,경영/관리직,전남,0,0,1,1,-0.2,0,0,73
21928,U0430,2025-11-06 18:45:00,2025-11-06 18:58:00,남,30대,경영/관리직,전남,0,0,0,0,8.3,0,0,51
21929,U0430,2025-08-31 20:04:00,2025-08-31 20:13:00,남,30대,경영/관리직,전남,1,0,0,0,27.9,0,0,5
21930,U0430,2025-04-13 20:38:00,2025-04-13 20:42:00,남,30대,경영/관리직,전남,1,0,0,0,11.5,0,0,50
21931,U0430,2025-06-27 15:04:00,2025-06-27 15:09:00,남,30대,경영/관리직,전남,0,0,0,1,26.4,0,0,5
21932,U0430,2025-09-14 10:48:00,2025-09-14 11:01:00,남,30대,경영/관리직,전남,1,0,0,0,26.5,0,0,26
21933,U0430,2025-07-13 19:17:00,2025-07-13 19:31:00,남,30대,경영/관리직,전남,1,0,0,0,29.4,0,0,23
21934,U0723,2025-04-13 11:29:00,2025-04-13 11:33:00,남,50대,자유/전문직,경북,1,0,0,0,13.2,0,0,56
21935,U0723,2025-03-18 08:27:00,2025-03-18 08:40:00,남,50대,자유/전문직,경북,0,0,0,0,12.5,0,0,56
21936,U0723,2025-09-08 13:37:00,2025-09-08 13:47:00,남,50대,자유/전문직,경북,0,0,0,0,25.0,0,0,57
21937,U0723,2025-07-22 13:08:00,2025-07-22 13:15:00,남,50대,자유/전문직,경북,0,0,0,0,34.0,0,0,20
21938,U0723,2025-09-10 11:04:00,2025-09-10 11:07:00,남,50대,자유/전문직,경북,0,0,0,0,29.0,0,0,17
21939,U0723,2025-12-03 14:04:00,2025-12-03 14:16:00,남,50대,자유/전문직,경북,0,0,0,1,2.7,0,0,63
21940,U0723,2025-08-06 18:40:00,2025-08-06 18:50:00,남,50대,자유/전문직,경북,0,0,0,0,26.6,0,0,23
21941,U0723,2025-11-01 22:30:00,2025-11-01 22:37:00,남,50대,자유/전문직,경북,1,0,0,0,5.9,1,0,39
21942,U0723,2025-07-21 12:07:00,2025-07-21 12:20:00,남,50대,자유/전문직,경북,0,0,0,0,34.9,0,0,5
21943,U0723,2025-05-16 20:09:00,2025-05-16 20:15:00,남,50대,자유/전문직,경북,0,0,0,0,16.0,0,0,41
21944,U0723,2025-06-21 17:45:00,2025-06-21 17:54:00,남,50대,자유/전문직,경북,1,0,0,1,28.1,0,0,35
21945,U0723,2025-09-23 08:16:00,2025-09-23 08:29:00,남,50대,자유/전문직,경북,0,0,0,0,21.4,0,0,7
21946,U0723,2025-08-16 12:40:00,2025-08-16 12:48:00,남,50대,자유/전문직,경북,1,0,0,0,29.3,0,0,36
21947,U0723,2025-12-02 10:59:00,2025-12-02 11:02:00,남,50대,자유/전문직,경북,0,0,0,1,6.5,0,0,57
21948,U0723,2025-07-18 10:38:00,2025-07-18 10:51:00,남,50대,자유/전문직,경북,0,0,0,0,30.8,0,0,33
21949,U0723,2025-07-17 10:18:00,2025-07-17 10:30:00,남,50대,자유/전문직,경북,0,0,0,0,32.7,0,0,15
21950,U0723,2025-11-13 17:13:00,2025-11-13 17:15:00,남,50대,자유/전문직,경북,0,0,0,0,7.7,0,0,40
21951,U0723,2025-05-13 12:42:00,2025-05-13 12:55:00,남,50대,자유/전문직,경북,0,0,0,0,18.6,0,0,56
21952,U0723,2025-10-26 22:31:00,2025-10-26 22:33:00,남,50대,자유/전문직,경북,1,0,0,0,9.2,0,0,14
21953,U0723,2025-11-21 10:10:00,2025-11-21 10:22:00,남,50대,자유/전문직,경북,0,0,0,0,9.8,0,0,62
21954,U0723,2025-08-15 10:06:00,2025-08-15 10:18:00,남,50대,자유/전문직,경북,0,1,0,0,33.9,0,0,20
21955,U0723,2025-02-10 18:26:00,2025-02-10 18:37:00,남,50대,자유/전문직,경북,0,0,0,0,2.1,0,0,57
21956,U1544,2025-07-06 13:33:00,2025-07-06 13:46:00,여,40대,자유/전문직,서울,1,0,0,0,31.0,0,0,5
21957,U1544,2025-05-04 13:40:00,2025-05-04 13:53:00,여,40대,자유/전문직,서울,1,0,0,1,20.3,0,0,46
21958,U1544,2025-08-15 13:22:00,2025-08-15 13:34:00,여,40대,자유/전문직,서울,0,1,0,0,29.8,0,0,35
21959,U1544,2025-09-11 18:43:00,2025-09-11 18:51:00,여,40대,자유/전문직,서울,0,0,0,0,25.2,0,0,8
21960,U1544,2025-03-28 19:04:00,2025-03-28 19:17:00,여,40대,자유/전문직,서울,0,0,0,0,0.8,0,1,71
21961,U1544,2025-11-04 11:49:00,2025-11-04 12:03:00,여,40대,자유/전문직,서울,0,0,0,0,15.1,0,0,60
21962,U1544,2025-11-28 12:12:00,2025-11-28 12:22:00,여,40대,자유/전문직,서울,0,0,0,0,13.8,0,0,27
21963,U1544,2025-01-03 11:12:00,2025-01-03 11:24:00,여,40대,자유/전문직,서울,0,0,0,0,-2.2,0,0,27
21964,U1544,2025-10-14 16:51:00,2025-10-14 17:04:00,여,40대,자유/전문직,서울,0,0,0,0,14.7,0,0,30
21965,U1544,2025-05-20 20:24:00,2025-05-20 20:28:00,여,40대,자유/전문직,서울,0,0,0,0,14.5,0,0,55
21966,U1544,2025-12-14 08:02:00,2025-12-14 08:08:00,여,40대,자유/전문직,서울,1,0,1,1,2.6,0,0,44
21967,U1544,2025-09-26 19:06:00,2025-09-26 19:15:00,여,40대,자유/전문직,서울,0,0,0,0,22.4,0,0,19
21968,U1544,2025-11-09 12:17:00,2025-11-09 12:23:00,여,40대,자유/전문직,서울,1,0,0,0,14.3,0,0,51
21969,U1544,2025-07-23 21:09:00,2025-07-23 21:13:00,여,40대,자유/전문직,서울,0,0,0,0,18.2,0,0,15
21970,U1544,2025-06-11 11:40:00,2025-06-11 11:46:00,여,40대,자유/전문직,서울,0,0,1,0,29.8,0,0,53
21971,U1544,2025-04-27 21:10:00,2025-04-27 21:21:00,여,40대,자유/전문직,서울,1,0,0,0,9.5,0,0,43
21972,U1544,2025-11-25 19:42:00,2025-11-25 19:49:00,여,40대,자유/전문직,서울,0,0,0,0,10.3,0,0,44
21973,U1544,2025-11-16 07:44:00,2025-11-16 07:53:00,여,40대,자유/전문직,서울,1,0,0,0,8.6,0,0,46
21974,U1544,2025-05-13 16:15:00,2025-05-13 16:29:00,여,40대,자유/전문직,서울,0,0,0,0,24.0,0,0,35
21975,U1544,2025-06-20 15:10:00,2025-06-20 15:19:00,여,40대,자유/전문직,서울,0,0,1,0,28.8,0,0,27
21976,U1544,2025-01-14 10:14:00,2025-01-14 10:18:00,여,40대,자유/전문직,서울,0,0,0,0,2.7,0,0,36
21977,U1544,2025-08-14 10:52:00,2025-08-14 10:54:00,여,40대,자유/전문직,서울,0,0,0,0,30.9,0,0,23
21978,U1544,2025-06-28 11:17:00,2025-06-28 11:25:00,여,40대,자유/전문직,서울,1,0,0,1,29.3,0,0,38
21979,U1544,2025-05-24 17:07:00,2025-05-24 17:09:00,여,40대,자유/전문직,서울,1,0,0,0,21.6,0,0,27
21980,U1544,2025-10-11 08:16:00,2025-10-11 08:29:00,여,40대,자유/전문직,서울,1,0,0,0,17.9,0,0,41
21981,U1544,2025-01-17 20:02:00,2025-01-17 20:05:00,여,40대,자유/전문직,서울,0,0,0,0,-1.2,0,0,53
21982,U0917,2025-05-22 11:44:00,2025-05-22 11:56:00,남,50대,사무/기술직,강원,0,0,0,0,21.2,0,0,57
21983,U0917,2025-01-15 16:27:00,2025-01-15 16:38:00,남,50대,사무/기술직,강원,0,0,0,0,-5.7,0,0,42
21984,U0917,2025-09-01 15:08:00,2025-09-01 15:15:00,남,50대,사무/기술직,강원,0,0,1,1,27.9,0,0,55
21985,U0917,2025-04-24 09:53:00,2025-04-24 10:02:00,남,50대,사무/기술직,강원,0,0,0,0,11.9,1,0,19
21986,U0917,2025-08-23 10:56:00,2025-08-23 11:10:00,남,50대,사무/기술직,강원,1,0,0,0,35.8,0,0,10
21987,U0917,2025-04-18 20:26:00,2025-04-18 20:38:00,남,50대,사무/기술직,강원,0,0,0,0,9.7,0,0,44
21988,U0917,2025-01-29 12:06:00,2025-01-29 12:19:00,남,50대,사무/기술직,강원,0,1,0,0,1.2,0,0,44
21989,U0917,2025-05-21 20:04:00,2025-05-21 20:15:00,남,50대,사무/기술직,강원,0,0,0,0,15.8,0,0,65
21990,U0917,2025-02-14 13:11:00,2025-02-14 13:15:00,남,50대,사무/기술직,강원,0,0,0,1,8.4,0,0,58
21991,U0917,2025-06-30 17:21:00,2025-06-30 17:34:00,남,50대,사무/기술직,강원,0,0,0,1,20.7,0,0,53
21992,U0917,2025-01-01 11:02:00,2025-01-01 11:12:00,남,50대,사무/기술직,강원,0,1,0,0,3.9,0,0,32
21993,U0917,2025-07-17 19:20:00,2025-07-17 19:30:00,남,50대,사무/기술직,강원,0,0,0,0,25.1,0,0,5
21994,U0917,2025-04-22 12:26:00,2025-04-22 12:31:00,남,50대,사무/기술직,강원,0,0,0,0,16.9,0,0,51
21995,U0917,2025-04-01 14:18:00,2025-04-01 14:22:00,남,50대,사무/기술직,강원,0,0,0,0,22.5,0,0,41
21996,U0917,2025-12-28 13:27:00,2025-12-28 13:41:00,남,50대,사무/기술직,강원,1,0,0,0,6.4,0,0,41
21997,U0917,2025-05-12 19:01:00,2025-05-12 19:11:00,남,50대,사무/기술직,강원,0,0,0,0,13.8,0,0,45
21998,U0917,2025-01-16 16:16:00,2025-01-16 16:24:00,남,50대,사무/기술직,강원,0,0,0,0,-0.4,0,0,30
21999,U0917,2025-06-10 12:03:00,2025-06-10 12:06:00,남,50대,사무/기술직,강원,0,0,1,0,23.4,0,0,28
22000,U0917,2025-02-22 07:19:00,2025-02-22 07:29:00,남,50대,사무/기술직,강원,1,0,0,0,4.6,0,0,76
22001,U0917,2025-01-24 19:00:00,2025-01-24 19:10:00,남,50대,사무/기술직,강원,0,0,0,0,-4.9,0,1,38
22002,U0917,2025-03-14 14:20:00,2025-03-14 14:26:00,남,50대,사무/기술직,강원,0,0,1,0,11.4,0,0,66
22003,U0917,2025-07-28 07:14:00,2025-07-28 07:25:00,남,50대,사무/기술직,강원,0,0,0,0,30.0,0,0,15
22004,U0917,2025-07-04 16:49:00,2025-07-04 16:55:00,남,50대,사무/기술직,강원,0,0,0,0,34.8,0,0,38
22005,U0917,2025-09-22 07:06:00,2025-09-22 07:08:00,남,50대,사무/기술직,강원,0,0,0,0,24.1,0,0,12
22006,U0917,2025-04-28 13:17:00,2025-04-28 13:28:00,남,50대,사무/기술직,강원,0,0,0,0,14.6,0,0,34
22007,U0428,2025-04-11 16:01:00,2025-04-11 16:09:00,남,30대,전업주부,경북,0,0,0,0,19.5,0,0,38
22008,U0428,2025-10-20 16:55:00,2025-10-20 17:01:00,남,30대,전업주부,경북,0,0,0,0,19.6,0,0,5
22009,U0428,2025-11-14 07:02:00,2025-11-14 07:14:00,남,30대,전업주부,경북,0,0,0,0,10.1,0,0,43
22010,U0428,2025-08-31 12:55:00,2025-08-31 12:58:00,남,30대,전업주부,경북,1,0,0,0,33.5,1,0,5
22011,U0428,2025-05-16 10:09:00,2025-05-16 10:19:00,남,30대,전업주부,경북,0,0,0,0,16.8,0,0,24
22012,U0428,2025-02-27 12:14:00,2025-02-27 12:22:00,남,30대,전업주부,경북,0,0,0,0,4.6,0,0,7
22013,U0428,2025-06-21 12:59:00,2025-06-21 13:01:00,남,30대,전업주부,경북,1,0,0,1,27.1,0,0,26
22014,U0428,2025-11-01 13:42:00,2025-11-01 13:45:00,남,30대,전업주부,경북,1,0,0,0,15.3,0,0,45
22015,U0428,2025-03-17 13:27:00,2025-03-17 13:29:00,남,30대,전업주부,경북,0,0,0,0,6.7,0,0,64
22016,U0428,2025-01-28 13:49:00,2025-01-28 14:03:00,남,30대,전업주부,경북,0,1,0,0,5.0,0,0,38
22017,U0428,2025-12-29 20:06:00,2025-12-29 20:18:00,남,30대,전업주부,경북,0,0,0,0,1.0,0,0,37
22018,U0428,2025-10-22 17:19:00,2025-10-22 17:23:00,남,30대,전업주부,경북,0,0,0,0,20.9,0,0,64
22019,U0428,2025-05-26 21:04:00,2025-05-26 21:16:00,남,30대,전업주부,경북,0,0,0,0,12.5,0,0,16
22020,U0428,2025-02-05 11:14:00,2025-02-05 11:20:00,남,30대,전업주부,경북,0,0,0,0,0.9,0,0,55
22021,U0428,2025-02-15 16:47:00,2025-02-15 16:54:00,남,30대,전업주부,경북,1,0,0,0,3.7,0,0,31
22022,U0428,2025-01-11 12:52:00,2025-01-11 13:01:00,남,30대,전업주부,경북,1,0,0,0,2.8,0,0,67
22023,U0428,2025-04-02 17:45:00,2025-04-02 17:50:00,남,30대,전업주부,경북,0,0,0,0,15.0,0,0,43
22024,U0428,2025-11-18 16:50:00,2025-11-18 16:54:00,남,30대,전업주부,경북,0,0,0,0,8.6,0,0,67
22025,U0428,2025-09-08 12:11:00,2025-09-08 12:19:00,남,30대,전업주부,경북,0,0,0,0,27.6,0,0,34
22026,U0428,2025-08-12 18:21:00,2025-08-12 18:35:00,남,30대,전업주부,경북,0,0,0,0,23.6,0,0,20
22027,U0428,2025-01-23 12:35:00,2025-01-23 12:42:00,남,30대,전업주부,경북,0,0,0,0,2.1,0,0,35
22028,U0428,2025-09-05 12:50:00,2025-09-05 13:01:00,남,30대,전업주부,경북,0,0,1,1,31.7,0,0,24
22029,U0428,2025-10-01 12:55:00,2025-10-01 13:04:00,남,30대,전업주부,경북,0,0,0,0,23.3,0,0,23
22030,U0428,2025-02-26 21:32:00,2025-02-26 21:45:00,남,30대,전업주부,경북,0,0,0,0,-1.0,0,0,44
22031,U0286,2025-04-11 07:51:00,2025-04-11 08:02:00,남,30대,대학생,서울,0,0,0,0,9.6,0,0,39
22032,U0286,2025-05-01 13:28:00,2025-05-01 13:30:00,남,30대,대학생,서울,0,0,0,1,26.6,0,0,40
22033,U0286,2025-01-12 19:55:00,2025-01-12 19:58:00,남,30대,대학생,서울,1,0,0,0,-5.7,0,0,25
22034,U0286,2025-08-07 10:56:00,2025-08-07 11:00:00,남,30대,대학생,서울,0,0,0,0,34.8,0,0,24
