order_id,session_id,user_id,created_at,total_price,item_count,used_recommendation,is_promo,promo_discount_pct
18738,18738,U1339,2025-05-10 12:26:00,5198,1,0,0,0.0
18739,18739,U1339,2025-12-24 17:32:00,8402,2,0,1,20.0
18740,18740,U1339,2025-07-15 10:28:00,10612,2,0,0,0.0
18741,18741,U1339,2025-01-03 14:12:00,5506,1,0,0,0.0
18742,18742,U1339,2025-06-18 21:28:00,11183,2,0,0,0.0
18743,18743,U1339,2025-02-17 13:58:00,10325,2,0,0,0.0
18744,18744,U1339,2025-07-20 10:31:00,6080,1,0,0,0.0
18745,18745,U1339,2025-10-04 16:54:00,6688,1,0,0,0.0
18746,18746,U1163,2025-02-10 19:59:00,6172,1,0,0,0.0
18747,18747,U1163,2025-11-24 21:24:00,4996,1,0,0,0.0
18748,18748,U1163,2025-08-30 13:41:00,11187,2,1,0,0.0
18749,18749,U1163,2025-01-23 19:46:00,6487,1,0,0,0.0
18750,18750,U1163,2025-04-27 14:46:00,6140,1,0,0,0.0
18751,18751,U1163,2025-04-26 12:46:00,11005,2,1,0,0.0
18752,18752,U1163,2025-04-01 17:55:00,10477,2,0,0,0.0
18753,18753,U1163,2025-05-16 16:52:00,6172,1,1,0,0.0
18754,18754,U1163,2025-10-25 20:56:00,6172,1,0,0,0.0
18755,18755,U1163,2025-08-04 10:06:00,5392,1,0,0,0.0
18756,18756,U1163,2025-08-20 20:27:00,5392,1,1,0,0.0
18757,18757,U1163,2025-06-20 19:22:00,11558,2,0,0,0.0
18758,18758,U1163,2025-09-13 22:47:00,5392,1,1,0,0.0
18759,18759,U1163,2025-06-24 11:01:00,8029,2,0,1,20.0
18760,18760,U1163,2025-03-01 18:17:00,3966,1,0,1,15.0
18761,18761,U1163,2025-01-01 08:14:00,5329,1,0,0,0.0
18762,18762,U1163,2025-06-04 10:54:00,13252,2,0,0,0.0
18763,18763,U0557,2025-06-26 14:58:00,4370,1,0,1,20.0
18764,18764,U0557,2025-07-18 18:05:00,11823,2,0,0,0.0
18765,18765,U0557,2025-01-11 07:28:00,4996,1,0,0,0.0
18766,18766,U0557,2025-06-24 19:08:00,8380,2,0,1,20.0
18767,18767,U0557,2025-05-29 13:51:00,12220,2,0,0,0.0
18768,18768,U0557,2025-03-25 13:31:00,5392,1,0,0,0.0
18769,18769,U0557,2025-09-05 08:06:00,4680,1,0,1,15.0
18770,18770,U0557,2025-01-27 19:44:00,5985,1,1,0,0.0
18771,18771,U0557,2025-08-21 18:30:00,6360,1,0,0,0.0
18772,18772,U0557,2025-11-01 12:18:00,4140,1,0,0,0.0
18773,18773,U0557,2025-10-26 13:19:00,11543,2,1,0,0.0
18774,18774,U0557,2025-07-04 15:20:00,4580,1,0,0,0.0
18775,18775,U0557,2025-10-24 13:30:00,4801,1,0,0,0.0
18776,18776,U0557,2025-06-03 10:11:00,5985,1,0,0,0.0
18777,18777,U0557,2025-07-31 07:42:00,5463,1,1,0,0.0
18778,18778,U0557,2025-03-02 09:29:00,5168,1,0,1,15.0
18779,18779,U0557,2025-02-23 08:38:00,6172,1,0,0,0.0
18780,18780,U0557,2025-02-25 18:50:00,10575,2,0,0,0.0
18781,18781,U1020,2025-06-29 21:13:00,3312,1,1,1,20.0
18782,18782,U1020,2025-08-03 17:43:00,10280,2,0,0,0.0
18783,18783,U1020,2025-06-24 11:05:00,4434,1,0,1,20.0
18784,18784,U1020,2025-08-25 11:24:00,4140,1,0,0,0.0
18785,18785,U1020,2025-03-18 13:18:00,11886,2,0,0,0.0
18786,18786,U1020,2025-09-20 10:39:00,6140,1,0,0,0.0
18787,18787,U1020,2025-10-17 11:27:00,9079,2,0,0,0.0
18788,18788,U1020,2025-08-22 12:04:00,10661,2,0,0,0.0
18789,18789,U1020,2025-03-19 12:54:00,5463,1,0,0,0.0
18790,18790,U1020,2025-03-27 12:47:00,5463,1,0,0,0.0
18791,18791,U1020,2025-07-18 11:52:00,6472,1,0,0,0.0
18792,18792,U1020,2025-12-16 09:50:00,9308,2,0,1,20.0
18793,18793,U1020,2025-10-23 09:26:00,6472,1,0,0,0.0
18794,18794,U1020,2025-04-18 10:09:00,4801,1,0,0,0.0
18795,18795,U1020,2025-06-01 11:15:00,4801,1,0,0,0.0
18796,18796,U1020,2025-09-17 13:32:00,5463,1,0,0,0.0
18797,18797,U1020,2025-06-22 10:20:00,8246,2,0,1,20.0
18798,18798,U1020,2025-05-18 21:44:00,5392,1,0,0,0.0
18799,18799,U1020,2025-12-15 17:01:00,4370,1,0,1,20.0
18800,18800,U1020,2025-01-13 11:06:00,5392,1,0,0,0.0
18801,18801,U1020,2025-04-15 15:00:00,4996,1,0,0,0.0
18802,18802,U1020,2025-10-24 09:34:00,10590,2,0,0,0.0
18803,18803,U1777,2025-02-04 11:54:00,11176,2,0,0,0.0
18804,18804,U1777,2025-04-22 17:33:00,6105,1,1,0,0.0
18805,18805,U1777,2025-09-23 12:00:00,6688,1,0,0,0.0
18806,18806,U1777,2025-03-09 10:27:00,5463,1,0,0,0.0
18807,18807,U1777,2025-07-29 20:57:00,11646,2,0,0,0.0
18808,18808,U1777,2025-10-08 21:26:00,6140,1,0,0,0.0
18809,18809,U1777,2025-09-01 15:57:00,5216,1,0,1,15.0
18810,18810,U1777,2025-01-18 15:19:00,5083,1,0,0,0.0
18811,18811,U1777,2025-11-16 13:54:00,12828,2,0,0,0.0
18812,18812,U1777,2025-08-15 19:27:00,10312,2,0,0,0.0
18813,18813,U1777,2025-08-14 16:31:00,4801,1,0,0,0.0
18814,18814,U1777,2025-08-22 11:35:00,4801,1,0,0,0.0
18815,18815,U1777,2025-08-13 20:52:00,4666,1,0,0,0.0
18816,18816,U1777,2025-11-02 17:06:00,10412,2,0,0,0.0
18817,18817,U1777,2025-07-11 13:57:00,5040,1,0,0,0.0
18818,18818,U1777,2025-08-28 12:12:00,12156,2,0,0,0.0
18819,18819,U1777,2025-01-21 11:21:00,6688,1,0,0,0.0
18820,18820,U1777,2025-12-01 16:12:00,4912,1,0,1,20.0
18821,18821,U1777,2025-04-16 08:59:00,9789,2,0,0,0.0
18822,18822,U1777,2025-10-19 14:19:00,12440,2,0,0,0.0
18823,18823,U1777,2025-10-17 09:56:00,6140,1,0,0,0.0
18824,18824,U1777,2025-07-28 19:25:00,4397,1,0,0,0.0
18825,18825,U1777,2025-03-15 20:18:00,4397,1,0,0,0.0
18826,18826,U1777,2025-07-12 19:49:00,9136,2,0,0,0.0
18827,18827,U1777,2025-04-25 10:57:00,6360,1,0,0,0.0
18828,18828,U1777,2025-09-12 12:14:00,12156,2,1,0,0.0
18829,18829,U1777,2025-10-29 10:09:00,12508,2,0,0,0.0
18830,18830,U1777,2025-04-05 20:14:00,12860,2,0,0,0.0
18831,18831,U1777,2025-08-16 18:15:00,13221,2,0,0,0.0
18832,18832,U1777,2025-02-05 20:26:00,6172,1,0,0,0.0
18833,18833,U1648,2025-03-15 13:17:00,4140,1,0,0,0.0
18834,18834,U1648,2025-04-21 12:19:00,5463,1,1,0,0.0
18835,18835,U1648,2025-11-12 19:56:00,5463,1,0,0,0.0
18836,18836,U1648,2025-10-29 09:21:00,6136,1,0,0,0.0
18837,18837,U1648,2025-04-28 19:16:00,5392,1,0,0,0.0
18838,18838,U1648,2025-05-10 20:52:00,10973,2,0,0,0.0
18839,18839,U1648,2025-05-24 15:56:00,4140,1,0,0,0.0
18840,18840,U1648,2025-07-14 16:13:00,10122,2,0,0,0.0
18841,18841,U1648,2025-01-12 19:36:00,6214,1,0,0,0.0
18842,18842,U1648,2025-07-25 10:20:00,5542,1,0,0,0.0
18843,18843,U1648,2025-12-29 10:58:00,5985,1,0,0,0.0
18844,18844,U1648,2025-01-15 14:57:00,6688,1,0,0,0.0
18845,18845,U1648,2025-07-13 09:09:00,4140,1,0,0,0.0
18846,18846,U1648,2025-10-17 17:14:00,12860,2,0,0,0.0
18847,18847,U1648,2025-05-13 18:21:00,11176,2,0,0,0.0
18848,18848,U1648,2025-04-27 13:03:00,5506,1,1,0,0.0
18849,18849,U1648,2025-12-15 11:50:00,8196,2,0,1,20.0
18850,18850,U1648,2025-01-02 20:53:00,12151,2,0,0,0.0
18851,18851,U1648,2025-07-24 09:23:00,10500,2,0,0,0.0
18852,18852,U1648,2025-11-10 09:09:00,5040,1,0,0,0.0
18853,18853,U1648,2025-06-26 14:09:00,7631,2,0,1,20.0
18854,18854,U1648,2025-03-08 21:43:00,6688,1,0,0,0.0
18855,18855,U1648,2025-04-08 18:17:00,10466,2,0,0,0.0
18856,18856,U1648,2025-06-24 21:01:00,4912,1,1,1,20.0
18857,18857,U1648,2025-08-13 07:54:00,10382,2,0,0,0.0
18858,18858,U1648,2025-10-03 09:47:00,4397,1,0,0,0.0
18859,18859,U1648,2025-07-20 17:29:00,4801,1,0,0,0.0
18860,18860,U1648,2025-06-15 12:15:00,6136,1,1,0,0.0
18861,18861,U0750,2025-02-24 12:28:00,6214,1,0,0,0.0
18862,18862,U0750,2025-03-01 12:26:00,9540,2,0,1,15.0
18863,18863,U0750,2025-10-24 12:08:00,11409,2,0,0,0.0
18864,18864,U0750,2025-11-20 18:35:00,9469,2,0,0,0.0
18865,18865,U0750,2025-09-24 15:50:00,5392,1,0,0,0.0
18866,18866,U0750,2025-01-06 12:58:00,5040,1,0,0,0.0
18867,18867,U0750,2025-05-12 11:42:00,6487,1,1,0,0.0
18868,18868,U0750,2025-03-27 10:55:00,9063,2,0,0,0.0
18869,18869,U0750,2025-07-05 07:44:00,12156,2,0,0,0.0
18870,18870,U0750,2025-06-29 21:09:00,4864,1,1,1,20.0
18871,18871,U0750,2025-06-09 12:39:00,5463,1,0,0,0.0
18872,18872,U0750,2025-03-15 07:43:00,6688,1,0,0,0.0
18873,18873,U0750,2025-09-29 11:21:00,6140,1,0,0,0.0
18874,18874,U0750,2025-01-04 18:31:00,6172,1,0,0,0.0
18875,18875,U0750,2025-06-15 20:28:00,12156,2,0,0,0.0
18876,18876,U0750,2025-05-07 19:19:00,6019,1,0,1,10.0
18877,18877,U0750,2025-08-16 09:35:00,11145,2,0,0,0.0
18878,18878,U0750,2025-07-30 11:34:00,11532,2,0,0,0.0
18879,18879,U0750,2025-06-04 11:04:00,5040,1,0,0,0.0
18880,18880,U0750,2025-03-09 19:25:00,10546,2,0,0,0.0
18881,18881,U0750,2025-07-06 11:18:00,5392,1,0,0,0.0
18882,18882,U0750,2025-06-20 12:17:00,5040,1,0,0,0.0
18883,18883,U0750,2025-01-16 12:40:00,4140,1,0,0,0.0
18884,18884,U0750,2025-09-03 07:31:00,9473,2,0,1,15.0
18885,18885,U0750,2025-10-13 17:13:00,6136,1,0,0,0.0
18886,18886,U0750,2025-08-06 18:38:00,4140,1,0,0,0.0
18887,18887,U0750,2025-10-09 16:05:00,6385,1,1,0,0.0
18888,18888,U0750,2025-11-23 13:12:00,6136,1,0,0,0.0
18889,18889,U0750,2025-08-17 19:47:00,5083,1,1,0,0.0
18890,18890,U1501,2025-10-31 17:47:00,5392,1,1,0,0.0
18891,18891,U1501,2025-10-23 16:52:00,5040,1,1,0,0.0
18892,18892,U1501,2025-12-05 16:42:00,3664,1,0,1,20.0
18893,18893,U1501,2025-03-09 10:44:00,5392,1,0,0,0.0
18894,18894,U1501,2025-10-04 13:42:00,12793,2,0,0,0.0
18895,18895,U1501,2025-08-30 17:33:00,5329,1,1,0,0.0
18896,18896,U1501,2025-10-17 07:16:00,17428,3,0,0,0.0
18897,18897,U1501,2025-09-26 17:02:00,10934,2,0,0,0.0
18898,18898,U1501,2025-09-05 18:42:00,4644,1,1,1,15.0
18899,18899,U1501,2025-03-23 12:10:00,5542,1,0,0,0.0
18900,18900,U1501,2025-09-23 10:38:00,12245,2,0,0,0.0
18901,18901,U1501,2025-09-12 10:17:00,10280,2,0,0,0.0
18902,18902,U1501,2025-04-14 13:39:00,12308,2,0,0,0.0
18903,18903,U1501,2025-12-25 11:05:00,9147,2,0,1,20.0
18904,18904,U1501,2025-02-09 12:42:00,6105,1,0,0,0.0
18905,18905,U1501,2025-05-09 10:54:00,6360,1,0,0,0.0
18906,18906,U1501,2025-03-22 13:25:00,5463,1,0,0,0.0
18907,18907,U1501,2025-06-08 17:30:00,4361,1,0,0,0.0
18908,18908,U1501,2025-10-18 11:25:00,11555,2,0,0,0.0
18909,18909,U1501,2025-07-05 21:23:00,11377,2,0,0,0.0
18910,18910,U1501,2025-07-29 16:58:00,6080,1,1,0,0.0
18911,18911,U1501,2025-03-30 10:57:00,9198,2,0,0,0.0
18912,18912,U1501,2025-02-27 11:34:00,6688,1,0,0,0.0
18913,18913,U1501,2025-08-31 10:42:00,6140,1,0,0,0.0
18914,18914,U1501,2025-12-08 11:07:00,10781,2,0,1,20.0
18915,18915,U1501,2025-07-20 13:40:00,5083,1,0,0,0.0
18916,18916,U1501,2025-06-03 12:26:00,5463,1,0,0,0.0
18917,18917,U1501,2025-02-28 13:34:00,6105,1,0,0,0.0
18918,18918,U1090,2025-03-17 19:29:00,5463,1,0,0,0.0
18919,18919,U1090,2025-12-15 19:28:00,8353,2,0,1,20.0
18920,18920,U1090,2025-03-23 16:35:00,4140,1,0,0,0.0
18921,18921,U1090,2025-12-27 14:01:00,4801,1,0,0,0.0
18922,18922,U1090,2025-12-02 13:15:00,5108,1,0,1,20.0
18923,18923,U1090,2025-01-02 17:45:00,10432,2,0,0,0.0
18924,18924,U1090,2025-02-12 20:57:00,6472,1,0,0,0.0
18925,18925,U1090,2025-09-08 15:28:00,13252,2,1,0,0.0
18926,18926,U1090,2025-07-04 20:04:00,4801,1,0,0,0.0
18927,18927,U1090,2025-06-02 22:51:00,6140,1,0,0,0.0
18928,18928,U1090,2025-07-07 14:40:00,6360,1,0,0,0.0
18929,18929,U1090,2025-05-20 08:30:00,5083,1,0,0,0.0
18930,18930,U1090,2025-02-04 10:40:00,5392,1,0,0,0.0
18931,18931,U1090,2025-07-23 10:50:00,10661,2,1,0,0.0
18932,18932,U1090,2025-05-22 13:24:00,12579,2,0,0,0.0
18933,18933,U1090,2025-09-29 13:53:00,9300,2,1,0,0.0
18934,18934,U1090,2025-09-13 15:03:00,5463,1,0,0,0.0
18935,18935,U1090,2025-11-14 21:52:00,5463,1,0,0,0.0
18936,18936,U1090,2025-03-12 19:54:00,6385,1,1,0,0.0
18937,18937,U1090,2025-12-04 11:56:00,4370,1,0,1,20.0
18938,18938,U1090,2025-12-23 13:48:00,4405,1,0,1,20.0
18939,18939,U1090,2025-01-29 16:40:00,4801,1,0,0,0.0
18940,18940,U1090,2025-05-18 22:45:00,5040,1,0,0,0.0
18941,18941,U1090,2025-07-27 12:31:00,5463,1,1,0,0.0
18942,18942,U1090,2025-08-01 12:38:00,6385,1,0,0,0.0
18943,18943,U1090,2025-03-09 11:22:00,6688,1,1,0,0.0
18944,18944,U1090,2025-08-27 12:40:00,4996,1,0,0,0.0
18945,18945,U1090,2025-06-13 17:37:00,4140,1,1,0,0.0
18946,18946,U1090,2025-11-29 11:58:00,4140,1,0,0,0.0
18947,18947,U1090,2025-01-10 08:26:00,4666,1,0,0,0.0
18948,18948,U1090,2025-02-20 11:11:00,5329,1,0,0,0.0
18949,18949,U1090,2025-07-02 18:09:00,6214,1,0,0,0.0
18950,18950,U1090,2025-03-29 10:06:00,10346,2,0,0,0.0
18951,18951,U1090,2025-10-20 11:28:00,12199,2,0,0,0.0
18952,18952,U0199,2025-01-07 13:20:00,13804,2,0,0,0.0
18953,18953,U0199,2025-10-21 11:22:00,10627,2,0,0,0.0
18954,18954,U0199,2025-07-10 18:22:00,11180,2,0,0,0.0
18955,18955,U0199,2025-09-17 15:47:00,6688,1,0,0,0.0
18956,18956,U0199,2025-09-10 18:55:00,6140,1,0,0,0.0
18957,18957,U0199,2025-03-14 17:32:00,6688,1,1,0,0.0
18958,18958,U0199,2025-05-02 19:14:00,3925,1,0,1,10.0
18959,18959,U0199,2025-10-12 14:15:00,10463,2,1,0,0.0
18960,18960,U0199,2025-04-21 18:57:00,4801,1,0,0,0.0
18961,18961,U0199,2025-07-23 12:21:00,5463,1,0,0,0.0
18962,18962,U0199,2025-10-01 09:14:00,6105,1,0,0,0.0
18963,18963,U0199,2025-12-29 22:53:00,12014,2,0,0,0.0
18964,18964,U0199,2025-11-26 16:53:00,5985,1,0,0,0.0
18965,18965,U0199,2025-01-06 17:41:00,5392,1,0,0,0.0
18966,18966,U0199,2025-08-07 17:29:00,6140,1,0,0,0.0
18967,18967,U0199,2025-01-26 13:53:00,4666,1,1,0,0.0
18968,18968,U0199,2025-02-15 13:05:00,10546,2,0,0,0.0
18969,18969,U0199,2025-05-13 11:25:00,6172,1,1,0,0.0
18970,18970,U0199,2025-06-21 20:23:00,3841,1,0,1,20.0
18971,18971,U0199,2025-08-17 18:41:00,5463,1,0,0,0.0
18972,18972,U0199,2025-11-01 21:02:00,6105,1,0,0,0.0
18973,18973,U0199,2025-03-20 10:29:00,4140,1,0,0,0.0
18974,18974,U0347,2025-01-04 10:52:00,4140,1,0,0,0.0
18975,18975,U0347,2025-02-18 18:08:00,5392,1,0,0,0.0
18976,18976,U0347,2025-07-06 20:39:00,10123,2,0,0,0.0
18977,18977,U0347,2025-01-23 10:02:00,12125,2,0,0,0.0
18978,18978,U0347,2025-02-24 16:09:00,5463,1,0,0,0.0
18979,18979,U0347,2025-10-17 12:11:00,7116,1,0,0,0.0
18980,18980,U0347,2025-08-10 19:18:00,4801,1,0,0,0.0
18981,18981,U0347,2025-09-12 13:20:00,11048,2,1,0,0.0
18982,18982,U0347,2025-11-08 08:27:00,4140,1,0,0,0.0
18983,18983,U0347,2025-09-05 12:23:00,4644,1,0,1,15.0
18984,18984,U0347,2025-12-09 11:12:00,3312,1,1,1,20.0
18985,18985,U0347,2025-03-09 15:51:00,6360,1,1,0,0.0
18986,18986,U0347,2025-01-15 10:34:00,10220,2,1,0,0.0
18987,18987,U0347,2025-11-13 12:41:00,10463,2,0,0,0.0
18988,18988,U0347,2025-03-08 19:47:00,6487,1,0,0,0.0
18989,18989,U0347,2025-06-29 12:24:00,4370,1,0,1,20.0
18990,18990,U0347,2025-02-07 16:13:00,12230,2,0,0,0.0
18991,18991,U0347,2025-10-20 10:10:00,4361,1,0,0,0.0
18992,18992,U0347,2025-01-24 13:54:00,4580,1,0,0,0.0
18993,18993,U0347,2025-03-03 10:56:00,5219,1,0,1,15.0
18994,18994,U0347,2025-10-15 13:51:00,12532,2,0,0,0.0
18995,18995,U0347,2025-03-21 11:48:00,5083,1,0,0,0.0
18996,18996,U0347,2025-10-09 11:07:00,10463,2,0,0,0.0
18997,18997,U0347,2025-06-30 11:14:00,5088,1,0,1,20.0
18998,18998,U0347,2025-03-06 12:00:00,4081,1,0,1,15.0
18999,18999,U0347,2025-05-02 19:23:00,5555,1,0,1,10.0
19000,19000,U0347,2025-04-27 11:55:00,4140,1,0,0,0.0
19001,19001,U0347,2025-12-27 07:57:00,5392,1,0,0,0.0
19002,19002,U0347,2025-03-18 16:43:00,11268,2,0,0,0.0
19003,19003,U0310,2025-02-09 14:09:00,11642,2,0,0,0.0
19004,19004,U0310,2025-08-08 07:20:00,4140,1,0,0,0.0
19005,19005,U0310,2025-04-19 12:03:00,5392,1,0,0,0.0
19006,19006,U0310,2025-11-06 10:55:00,6140,1,0,0,0.0
19007,19007,U0310,2025-11-27 08:19:00,5463,1,0,0,0.0
19008,19008,U0310,2025-08-16 14:49:00,4361,1,0,0,0.0
19009,19009,U0310,2025-02-12 11:56:00,9223,2,0,0,0.0
19010,19010,U0310,2025-05-25 12:53:00,6360,1,0,0,0.0
19011,19011,U0310,2025-11-04 13:47:00,5463,1,0,0,0.0
19012,19012,U0310,2025-03-26 12:29:00,11891,2,0,0,0.0
19013,19013,U0310,2025-01-10 12:31:00,12599,2,0,0,0.0
19014,19014,U0310,2025-08-27 10:53:00,10343,2,0,0,0.0
19015,19015,U0310,2025-06-21 13:35:00,3312,1,0,1,20.0
19016,19016,U0310,2025-08-24 12:23:00,4140,1,0,0,0.0
19017,19017,U0310,2025-06-04 08:34:00,5463,1,0,0,0.0
19018,19018,U0310,2025-12-23 13:32:00,8521,2,0,1,20.0
19019,19019,U0310,2025-02-26 15:17:00,9789,2,1,0,0.0
19020,19020,U0310,2025-06-08 10:28:00,4361,1,0,0,0.0
19021,19021,U0310,2025-04-04 09:02:00,5506,1,0,0,0.0
19022,19022,U0310,2025-06-03 09:04:00,11777,2,0,0,0.0
19023,19023,U0310,2025-10-15 08:48:00,6140,1,0,0,0.0
19024,19024,U1756,2025-12-01 18:53:00,7359,2,1,1,20.0
19025,19025,U1756,2025-10-22 10:42:00,11848,2,0,0,0.0
19026,19026,U1756,2025-08-29 12:00:00,6688,1,0,0,0.0
19027,19027,U1756,2025-08-19 17:51:00,6105,1,0,0,0.0
19028,19028,U1756,2025-05-01 10:51:00,3726,1,0,1,10.0
19029,19029,U1756,2025-11-27 17:48:00,7116,1,0,0,0.0
19030,19030,U1756,2025-08-11 13:51:00,17292,3,1,0,0.0
19031,19031,U1756,2025-12-29 17:02:00,4666,1,0,0,0.0
19032,19032,U1756,2025-08-25 18:32:00,6472,1,0,0,0.0
19033,19033,U1756,2025-09-03 12:59:00,5685,1,1,1,15.0
19034,19034,U1756,2025-03-29 13:04:00,5463,1,1,0,0.0
19035,19035,U1756,2025-05-13 19:51:00,4140,1,0,0,0.0
19036,19036,U1756,2025-06-02 20:37:00,6688,1,0,0,0.0
19037,19037,U1756,2025-04-08 14:12:00,5463,1,0,0,0.0
19038,19038,U1756,2025-11-22 13:25:00,4397,1,0,0,0.0
19039,19039,U1756,2025-06-06 19:54:00,4580,1,0,0,0.0
19040,19040,U1756,2025-04-12 09:30:00,4140,1,0,0,0.0
19041,19041,U1756,2025-11-19 15:37:00,5392,1,0,0,0.0
19042,19042,U1756,2025-06-25 17:11:00,8456,2,1,1,20.0
19043,19043,U1756,2025-06-05 17:28:00,6140,1,0,0,0.0
19044,19044,U1756,2025-11-15 18:11:00,4140,1,1,0,0.0
19045,19045,U1756,2025-09-23 21:45:00,12644,2,0,0,0.0
19046,19046,U1756,2025-09-11 19:38:00,5392,1,1,0,0.0
19047,19047,U1756,2025-03-26 08:39:00,12014,2,0,0,0.0
19048,19048,U1756,2025-11-06 13:15:00,12857,2,0,0,0.0
19049,19049,U1756,2025-07-12 10:04:00,11756,2,0,0,0.0
19050,19050,U1204,2025-11-25 10:03:00,10721,2,0,0,0.0
19051,19051,U1204,2025-06-01 12:50:00,4801,1,0,0,0.0
19052,19052,U1204,2025-03-06 19:48:00,4644,1,0,1,15.0
19053,19053,U1204,2025-05-31 15:04:00,12622,2,0,0,0.0
19054,19054,U1204,2025-08-30 18:53:00,11635,2,0,0,0.0
19055,19055,U1204,2025-10-25 19:30:00,12828,2,0,0,0.0
19056,19056,U1204,2025-08-03 17:29:00,5985,1,0,0,0.0
19057,19057,U1204,2025-01-26 12:19:00,5392,1,0,0,0.0
19058,19058,U1204,2025-11-17 10:54:00,5392,1,0,0,0.0
19059,19059,U1204,2025-01-16 14:48:00,4397,1,0,0,0.0
19060,19060,U1204,2025-10-18 09:06:00,8896,2,0,0,0.0
19061,19061,U1204,2025-05-27 16:42:00,4499,1,0,0,0.0
19062,19062,U1204,2025-01-05 16:29:00,4140,1,1,0,0.0
19063,19063,U1204,2025-11-04 10:18:00,11635,2,1,0,0.0
19064,19064,U1204,2025-02-03 18:01:00,10432,2,0,0,0.0
19065,19065,U1204,2025-12-24 12:09:00,9493,2,0,1,20.0
19066,19066,U1204,2025-07-01 18:14:00,6385,1,0,0,0.0
19067,19067,U1204,2025-09-05 12:03:00,3519,1,0,1,15.0
19068,19068,U1204,2025-04-27 17:43:00,4801,1,0,0,0.0
19069,19069,U1204,2025-08-01 14:25:00,12496,2,0,0,0.0
19070,19070,U1204,2025-03-07 12:25:00,3519,1,0,1,15.0
19071,19071,U1204,2025-05-28 10:01:00,10546,2,0,0,0.0
19072,19072,U1204,2025-03-27 20:08:00,5392,1,1,0,0.0
19073,19073,U1204,2025-07-27 07:26:00,4957,1,0,0,0.0
19074,19074,U1204,2025-07-15 17:31:00,6080,1,0,0,0.0
19075,19075,U1204,2025-12-22 21:45:00,5350,1,0,1,20.0
19076,19076,U1204,2025-03-12 18:43:00,11186,2,0,0,0.0
19077,19077,U1204,2025-07-07 12:30:00,4140,1,0,0,0.0
19078,19078,U1204,2025-05-14 22:02:00,6172,1,0,0,0.0
19079,19079,U1204,2025-11-01 10:53:00,12017,2,0,0,0.0
19080,19080,U1204,2025-03-20 21:10:00,9198,2,0,0,0.0
19081,19081,U0525,2025-10-20 20:54:00,7116,1,0,0,0.0
19082,19082,U0525,2025-01-07 21:27:00,11354,2,0,0,0.0
19083,19083,U0525,2025-01-06 19:14:00,9997,2,0,0,0.0
19084,19084,U0525,2025-11-21 13:46:00,6472,1,1,0,0.0
19085,19085,U0525,2025-02-03 16:19:00,10475,2,0,0,0.0
19086,19086,U0525,2025-09-25 10:26:00,10079,2,0,0,0.0
19087,19087,U0525,2025-05-17 10:00:00,5040,1,0,0,0.0
19088,19088,U0525,2025-03-06 20:55:00,3519,1,0,1,15.0
19089,19089,U0525,2025-11-09 07:28:00,10590,2,0,0,0.0
19090,19090,U0525,2025-04-25 20:08:00,5506,1,0,0,0.0
19091,19091,U0525,2025-04-22 17:41:00,5392,1,0,0,0.0
19092,19092,U0525,2025-06-18 12:58:00,10685,2,1,0,0.0
19093,19093,U0525,2025-09-28 14:16:00,9841,2,0,0,0.0
19094,19094,U0525,2025-05-20 12:43:00,6472,1,1,0,0.0
19095,19095,U0525,2025-08-18 18:29:00,11622,2,0,0,0.0
19096,19096,U0525,2025-06-06 21:17:00,12508,2,0,0,0.0
19097,19097,U0525,2025-03-25 11:11:00,10898,2,0,0,0.0
19098,19098,U0525,2025-03-22 19:01:00,6385,1,0,0,0.0
19099,19099,U1761,2025-06-04 11:48:00,10245,2,1,0,0.0
19100,19100,U1761,2025-08-27 10:32:00,5392,1,0,0,0.0
19101,19101,U1761,2025-05-01 21:07:00,6404,1,0,1,10.0
19102,19102,U1761,2025-07-26 11:27:00,10973,2,0,0,0.0
19103,19103,U1761,2025-06-16 15:41:00,4140,1,0,0,0.0
19104,19104,U1761,2025-01-06 11:19:00,5506,1,0,0,0.0
19105,19105,U1761,2025-01-22 10:39:00,10986,2,0,0,0.0
19106,19106,U1761,2025-04-14 18:54:00,6688,1,0,0,0.0
19107,19107,U1761,2025-03-15 15:20:00,9603,2,0,0,0.0
19108,19108,U1761,2025-11-06 12:38:00,5198,1,0,0,0.0
19109,19109,U1761,2025-10-16 12:32:00,10125,2,0,0,0.0
19110,19110,U1761,2025-01-09 09:39:00,9789,2,0,0,0.0
19111,19111,U1761,2025-10-22 09:53:00,6172,1,0,0,0.0
19112,19112,U1761,2025-01-20 10:12:00,11645,2,0,0,0.0
19113,19113,U1761,2025-12-27 15:51:00,5463,1,0,0,0.0
19114,19114,U1761,2025-11-22 13:22:00,4957,1,0,0,0.0
19115,19115,U1761,2025-01-29 12:57:00,10533,2,0,0,0.0
19116,19116,U1761,2025-08-10 11:43:00,12508,2,0,0,0.0
19117,19117,U1761,2025-06-03 17:18:00,11443,2,0,0,0.0
19118,19118,U1761,2025-08-21 12:40:00,12194,2,0,0,0.0
19119,19119,U1761,2025-07-28 15:17:00,4140,1,0,0,0.0
19120,19120,U1761,2025-02-04 22:50:00,9437,2,0,0,0.0
19121,19121,U1761,2025-11-27 15:06:00,11886,2,0,0,0.0
19122,19122,U1943,2025-08-15 21:29:00,4801,1,0,0,0.0
19123,19123,U1943,2025-07-06 17:30:00,10533,2,0,0,0.0
19124,19124,U1943,2025-05-18 13:30:00,6080,1,0,0,0.0
