order_id,order_uuid,session_id,created_at,total_price,used_recommendation,status
25021,ord_00025021,25021,2025-12-19 17:15:00,3664,0,completed
25022,ord_00025022,25022,2025-04-12 19:38:00,4140,0,completed
25023,ord_00025023,25023,2025-02-25 19:05:00,12793,1,completed
25024,ord_00025024,25024,2025-12-04 15:52:00,8753,0,completed
25025,ord_00025025,25025,2025-04-13 19:50:00,12080,0,completed
25026,ord_00025026,25026,2025-03-21 10:57:00,5542,1,completed
25027,ord_00025027,25027,2025-12-30 11:40:00,6214,0,completed
25028,ord_00025028,25028,2025-05-09 12:42:00,10575,0,completed
25029,ord_00025029,25029,2025-06-25 14:08:00,7521,0,completed
25030,ord_00025030,25030,2025-03-06 18:43:00,9294,0,completed
25031,ord_00025031,25031,2025-08-18 07:34:00,10859,0,completed
25032,ord_00025032,25032,2025-06-18 20:41:00,4801,1,completed
25033,ord_00025033,25033,2025-08-01 09:51:00,6360,0,completed
25034,ord_00025034,25034,2025-08-20 20:04:00,12157,0,completed
25035,ord_00025035,25035,2025-02-20 17:53:00,4996,0,completed
25036,ord_00025036,25036,2025-10-26 17:33:00,9027,0,completed
25037,ord_00025037,25037,2025-11-20 11:20:00,9246,0,completed
25038,ord_00025038,25038,2025-01-25 13:10:00,12121,0,completed
25039,ord_00025039,25039,2025-05-08 16:00:00,5392,0,completed
25040,ord_00025040,25040,2025-01-28 13:02:00,5463,0,completed
25041,ord_00025041,25041,2025-06-17 15:57:00,5463,1,completed
25042,ord_00025042,25042,2025-03-03 12:35:00,3519,0,completed
25043,ord_00025043,25043,2025-05-22 16:47:00,11120,0,completed
25044,ord_00025044,25044,2025-10-28 10:25:00,6140,0,completed
25045,ord_00025045,25045,2025-08-28 19:05:00,6688,0,completed
25046,ord_00025046,25046,2025-08-15 18:47:00,6688,0,completed
25047,ord_00025047,25047,2025-09-12 19:31:00,11212,0,completed
25049,ord_00025049,25049,2025-05-18 11:42:00,5329,0,completed
25050,ord_00025050,25050,2025-10-22 10:49:00,4666,0,completed
25051,ord_00025051,25051,2025-02-15 08:58:00,13101,0,completed
25052,ord_00025052,25052,2025-07-24 11:47:00,4801,0,completed
25053,ord_00025053,25053,2025-02-13 11:41:00,10661,0,completed
25054,ord_00025054,25054,2025-07-29 09:19:00,12312,1,completed
25055,ord_00025055,25055,2025-06-30 11:06:00,4909,0,completed
25056,ord_00025056,25056,2025-08-14 16:35:00,10286,0,completed
25057,ord_00025057,25057,2025-12-29 13:25:00,4666,0,completed
25058,ord_00025058,25058,2025-10-16 13:45:00,6472,0,completed
25059,ord_00025059,25059,2025-12-08 14:58:00,5350,0,completed
25060,ord_00025060,25060,2025-01-13 17:38:00,4996,0,completed
25061,ord_00025061,25061,2025-03-09 22:07:00,11429,0,completed
25062,ord_00025062,25062,2025-06-06 09:44:00,12308,0,completed
25063,ord_00025063,25063,2025-10-15 13:09:00,4140,1,completed
25064,ord_00025064,25064,2025-05-15 10:49:00,5463,0,completed
25065,ord_00025065,25065,2025-10-25 12:46:00,5392,0,completed
25066,ord_00025066,25066,2025-06-01 16:24:00,6688,0,completed
25067,ord_00025067,25067,2025-04-08 14:04:00,11635,0,completed
25068,ord_00025068,25068,2025-12-10 20:48:00,9372,0,completed
25069,ord_00025069,25069,2025-05-12 11:02:00,6136,0,completed
25070,ord_00025070,25070,2025-06-13 11:51:00,5392,0,completed
25071,ord_00025071,25071,2025-08-23 10:11:00,4361,1,completed
25072,ord_00025072,25072,2025-09-03 22:50:00,8796,0,completed
25073,ord_00025073,25073,2025-07-29 22:39:00,8639,0,completed
25074,ord_00025074,25074,2025-07-22 12:06:00,6140,0,completed
25075,ord_00025075,25075,2025-02-09 20:08:00,5392,1,completed
25076,ord_00025076,25076,2025-10-05 16:30:00,10661,0,completed
25077,ord_00025077,25077,2025-10-02 10:23:00,5463,0,completed
25078,ord_00025078,25078,2025-08-12 19:19:00,4140,0,completed
25080,ord_00025080,25080,2025-09-21 16:58:00,11497,0,completed
25082,ord_00025082,25082,2025-03-14 13:30:00,6472,0,completed
25083,ord_00025083,25083,2025-04-17 12:16:00,6140,1,completed
25084,ord_00025084,25084,2025-10-16 11:18:00,6360,0,completed
25085,ord_00025085,25085,2025-12-23 08:15:00,10099,0,completed
25086,ord_00025086,25086,2025-11-30 13:48:00,5463,0,completed
25087,ord_00025087,25087,2025-07-06 12:08:00,4580,0,completed
25088,ord_00025088,25088,2025-10-30 13:52:00,4140,0,completed
25089,ord_00025089,25089,2025-07-16 12:51:00,10639,0,completed
25090,ord_00025090,25090,2025-01-08 12:52:00,11136,0,completed
25091,ord_00025091,25091,2025-03-01 14:16:00,10853,0,completed
25092,ord_00025092,25092,2025-10-24 11:01:00,5985,0,completed
25093,ord_00025093,25093,2025-05-26 19:30:00,5542,0,completed
25094,ord_00025094,25094,2025-02-14 16:49:00,5838,0,completed
25097,ord_00025097,25097,2025-12-28 20:14:00,9824,0,completed
25098,ord_00025098,25098,2025-09-29 15:47:00,10869,0,completed
25099,ord_00025099,25099,2025-09-10 17:12:00,4801,1,completed
25100,ord_00025100,25100,2025-10-01 17:47:00,10969,0,completed
25102,ord_00025102,25102,2025-08-13 18:38:00,10123,0,completed
25103,ord_00025103,25103,2025-03-11 10:05:00,4801,1,completed
25104,ord_00025104,25104,2025-01-01 10:01:00,5463,0,completed
25105,ord_00025105,25105,2025-03-13 18:29:00,10721,1,completed
25106,ord_00025106,25106,2025-01-15 14:41:00,4140,0,completed
25107,ord_00025107,25107,2025-04-25 17:29:00,6688,0,completed
25108,ord_00025108,25108,2025-11-21 14:56:00,10590,0,completed
25109,ord_00025109,25109,2025-12-31 19:51:00,5392,0,completed
25110,ord_00025110,25110,2025-04-20 08:24:00,5329,1,completed
25111,ord_00025111,25111,2025-10-09 14:59:00,5463,0,completed
25112,ord_00025112,25112,2025-02-21 18:34:00,5392,0,completed
25113,ord_00025113,25113,2025-02-04 17:49:00,4801,0,completed
25114,ord_00025114,25114,2025-03-22 20:04:00,5329,0,completed
25115,ord_00025115,25115,2025-04-25 19:24:00,6360,0,completed
25116,ord_00025116,25116,2025-06-01 10:03:00,4996,0,completed
25117,ord_00025117,25117,2025-05-09 19:10:00,5329,0,completed
25118,ord_00025118,25118,2025-09-15 08:40:00,11168,0,completed
25120,ord_00025120,25120,2025-07-05 10:36:00,11879,0,completed
25121,ord_00025121,25121,2025-08-04 13:13:00,11434,0,completed
25122,ord_00025122,25122,2025-09-05 15:25:00,10306,1,completed
25123,ord_00025123,25123,2025-01-01 17:10:00,11879,0,completed
25124,ord_00025124,25124,2025-08-24 14:31:00,6688,0,completed
25125,ord_00025125,25125,2025-11-24 22:43:00,12157,0,completed
25126,ord_00025126,25126,2025-02-21 17:07:00,13588,1,completed
25127,ord_00025127,25127,2025-10-24 12:27:00,5463,0,completed
25128,ord_00025128,25128,2025-11-19 16:06:00,11491,0,completed
25129,ord_00025129,25129,2025-01-02 08:48:00,6688,0,completed
25130,ord_00025130,25130,2025-06-27 15:00:00,8456,1,completed
25132,ord_00025132,25132,2025-12-04 13:02:00,4314,0,completed
25133,ord_00025133,25133,2025-06-16 22:10:00,5040,1,completed
25134,ord_00025134,25134,2025-09-09 11:58:00,6360,0,completed
25135,ord_00025135,25135,2025-05-27 17:48:00,9891,0,completed
25136,ord_00025136,25136,2025-05-19 10:09:00,11497,0,completed
25137,ord_00025137,25137,2025-08-06 21:44:00,9860,0,completed
25138,ord_00025138,25138,2025-10-09 10:37:00,4140,0,completed
25139,ord_00025139,25139,2025-12-01 22:26:00,9292,0,completed
25141,ord_00025141,25141,2025-09-11 10:13:00,6140,0,completed
25142,ord_00025142,25142,2025-05-04 09:29:00,9451,0,completed
25143,ord_00025143,25143,2025-12-05 19:21:00,11043,0,completed
25146,ord_00025146,25146,2025-09-22 17:35:00,5392,0,completed
25147,ord_00025147,25147,2025-09-15 20:00:00,4140,0,completed
25149,ord_00025149,25149,2025-10-01 11:56:00,11532,0,completed
25150,ord_00025150,25150,2025-03-05 22:51:00,9833,0,completed
25151,ord_00025151,25151,2025-01-30 12:29:00,4666,0,completed
25152,ord_00025152,25152,2025-03-24 13:15:00,9401,1,completed
25153,ord_00025153,25153,2025-06-19 16:10:00,11568,0,completed
25154,ord_00025154,25154,2025-04-19 11:26:00,11528,0,completed
25155,ord_00025155,25155,2025-02-18 13:55:00,11528,0,completed
25156,ord_00025156,25156,2025-03-11 18:50:00,12525,0,completed
25157,ord_00025157,25157,2025-10-29 10:16:00,6360,0,completed
25158,ord_00025158,25158,2025-04-01 13:24:00,9824,0,completed
25159,ord_00025159,25159,2025-08-05 12:03:00,5985,0,completed
25161,ord_00025161,25161,2025-03-07 20:20:00,4530,0,completed
25162,ord_00025162,25162,2025-06-11 15:14:00,11187,0,completed
25163,ord_00025163,25163,2025-05-20 11:37:00,6360,0,completed
25165,ord_00025165,25165,2025-07-20 11:47:00,11684,0,completed
25166,ord_00025166,25166,2025-08-14 14:51:00,5392,0,completed
25167,ord_00025167,25167,2025-12-30 18:55:00,5985,0,completed
25168,ord_00025168,25168,2025-04-29 10:53:00,10806,0,completed
25169,ord_00025169,25169,2025-11-19 12:58:00,4140,1,completed
25170,ord_00025170,25170,2025-06-08 11:55:00,12156,0,completed
25171,ord_00025171,25171,2025-09-12 21:49:00,4361,1,completed
25172,ord_00025172,25172,2025-05-25 11:44:00,13588,0,completed
25173,ord_00025173,25173,2025-05-05 11:27:00,4321,0,completed
25174,ord_00025174,25174,2025-07-25 16:20:00,8806,0,completed
25175,ord_00025175,25175,2025-10-21 19:06:00,11714,0,completed
25176,ord_00025176,25176,2025-11-22 16:58:00,10477,0,completed
25177,ord_00025177,25177,2025-01-17 16:11:00,5985,0,completed
25178,ord_00025178,25178,2025-10-11 20:50:00,9136,0,completed
25179,ord_00025179,25179,2025-11-06 14:41:00,6688,0,completed
25180,ord_00025180,25180,2025-05-22 18:55:00,6472,0,completed
25181,ord_00025181,25181,2025-02-23 07:49:00,6140,0,completed
25182,ord_00025182,25182,2025-04-18 17:16:00,5083,0,completed
25183,ord_00025183,25183,2025-02-24 15:37:00,4499,0,completed
25184,ord_00025184,25184,2025-10-22 22:32:00,10354,0,completed
25185,ord_00025185,25185,2025-09-29 22:07:00,6360,0,completed
25186,ord_00025186,25186,2025-06-12 20:14:00,10497,0,completed
25187,ord_00025187,25187,2025-07-13 20:26:00,10716,0,completed
25188,ord_00025188,25188,2025-04-11 17:38:00,10343,0,completed
25189,ord_00025189,25189,2025-06-30 12:16:00,5088,0,completed
25190,ord_00025190,25190,2025-11-04 09:39:00,6472,0,completed
25191,ord_00025191,25191,2025-06-03 10:01:00,5392,0,completed
25192,ord_00025192,25192,2025-01-08 13:51:00,4801,0,completed
25193,ord_00025193,25193,2025-10-23 12:33:00,4140,0,completed
25194,ord_00025194,25194,2025-05-31 10:45:00,4140,1,completed
25195,ord_00025195,25195,2025-03-27 15:56:00,6140,0,completed
25196,ord_00025196,25196,2025-05-25 19:45:00,11356,0,completed
25197,ord_00025197,25197,2025-02-02 22:26:00,6688,0,completed
25198,ord_00025198,25198,2025-04-03 17:18:00,6487,1,completed
25199,ord_00025199,25199,2025-06-10 19:52:00,13588,1,completed
25200,ord_00025200,25200,2025-10-17 12:59:00,5392,0,completed
25201,ord_00025201,25201,2025-08-18 13:34:00,5040,0,completed
25202,ord_00025202,25202,2025-11-15 10:47:00,5542,0,completed
25203,ord_00025203,25203,2025-10-13 10:38:00,10721,0,completed
25204,ord_00025204,25204,2025-10-05 12:55:00,5392,0,completed
25205,ord_00025205,25205,2025-12-30 10:55:00,10898,0,completed
25206,ord_00025206,25206,2025-08-18 15:56:00,6688,0,completed
25207,ord_00025207,25207,2025-12-14 13:20:00,9252,0,completed
25208,ord_00025208,25208,2025-08-03 16:27:00,4140,0,completed
25210,ord_00025210,25210,2025-07-19 13:27:00,6360,0,completed
25211,ord_00025211,25211,2025-08-09 13:50:00,6140,0,completed
25212,ord_00025212,25212,2025-01-19 10:47:00,4996,0,completed
25213,ord_00025213,25213,2025-11-20 14:10:00,10880,0,completed
25214,ord_00025214,25214,2025-07-18 11:59:00,10661,0,completed
25215,ord_00025215,25215,2025-03-26 11:47:00,9789,0,completed
25216,ord_00025216,25216,2025-09-26 13:36:00,5392,0,completed
25217,ord_00025217,25217,2025-10-23 20:09:00,12857,0,completed
25218,ord_00025218,25218,2025-06-13 20:29:00,4801,0,completed
25219,ord_00025219,25219,2025-02-06 21:19:00,5392,1,completed
25220,ord_00025220,25220,2025-04-14 19:54:00,4801,1,completed
25221,ord_00025221,25221,2025-06-08 12:15:00,4140,0,completed
25222,ord_00025222,25222,2025-01-09 13:35:00,5392,0,completed
25223,ord_00025223,25223,2025-11-28 13:35:00,6136,0,completed
25224,ord_00025224,25224,2025-04-19 12:35:00,4499,0,completed
25225,ord_00025225,25225,2025-10-16 11:37:00,4361,0,completed
25226,ord_00025226,25226,2025-11-10 13:21:00,11866,0,completed
25227,ord_00025227,25227,2025-08-29 10:56:00,11153,0,completed
25228,ord_00025228,25228,2025-10-09 18:49:00,5040,1,completed
25229,ord_00025229,25229,2025-04-22 17:02:00,10264,0,completed
25230,ord_00025230,25230,2025-10-01 13:40:00,11532,0,completed
25231,ord_00025231,25231,2025-08-25 13:03:00,4499,0,completed
25232,ord_00025232,25232,2025-05-27 08:11:00,4499,0,completed
25233,ord_00025233,25233,2025-05-29 10:14:00,11823,0,completed
25234,ord_00025234,25234,2025-12-09 21:03:00,4370,0,completed
25235,ord_00025235,25235,2025-12-25 17:11:00,5108,1,completed
25236,ord_00025236,25236,2025-12-01 12:32:00,3489,0,completed
25237,ord_00025237,25237,2025-04-10 10:09:00,4140,0,completed
25238,ord_00025238,25238,2025-01-11 18:39:00,12828,0,completed
25239,ord_00025239,25239,2025-09-28 11:01:00,11543,0,completed
25240,ord_00025240,25240,2025-04-25 12:43:00,4140,0,completed
25241,ord_00025241,25241,2025-02-23 17:21:00,6472,0,completed
25242,ord_00025242,25242,2025-02-09 10:06:00,12065,0,completed
25243,ord_00025243,25243,2025-08-29 19:46:00,11472,0,completed
25244,ord_00025244,25244,2025-09-18 11:41:00,16911,0,completed
25245,ord_00025245,25245,2025-08-01 20:11:00,12644,0,completed
25246,ord_00025246,25246,2025-01-29 10:42:00,6688,0,completed
25247,ord_00025247,25247,2025-06-24 08:18:00,7996,0,completed
25248,ord_00025248,25248,2025-08-13 15:50:00,11145,0,completed
25249,ord_00025249,25249,2025-08-18 15:30:00,12472,0,completed
25250,ord_00025250,25250,2025-07-27 12:44:00,12659,0,completed
25251,ord_00025251,25251,2025-08-20 16:20:00,11635,1,completed
25252,ord_00025252,25252,2025-09-10 09:50:00,5985,0,completed
25253,ord_00025253,25253,2025-02-06 13:08:00,5329,0,completed
25254,ord_00025254,25254,2025-10-31 09:30:00,11101,0,completed
25255,ord_00025255,25255,2025-03-11 17:43:00,11161,0,completed
25256,ord_00025256,25256,2025-12-27 08:24:00,5463,0,completed
25257,ord_00025257,25257,2025-10-14 16:32:00,6472,1,completed
25258,ord_00025258,25258,2025-10-10 16:46:00,12319,0,completed
25259,ord_00025259,25259,2025-11-07 09:34:00,6688,0,completed
25260,ord_00025260,25260,2025-01-18 15:50:00,12857,1,completed
25261,ord_00025261,25261,2025-04-27 19:34:00,12125,0,completed
25262,ord_00025262,25262,2025-01-31 11:15:00,11568,1,completed
25263,ord_00025263,25263,2025-03-21 20:46:00,5392,0,completed
25266,ord_00025266,25266,2025-07-27 17:37:00,5040,0,completed
25267,ord_00025267,25267,2025-05-25 12:37:00,15751,0,completed
25268,ord_00025268,25268,2025-10-23 11:29:00,10129,1,completed
25269,ord_00025269,25269,2025-08-01 13:13:00,6136,0,completed
25270,ord_00025270,25270,2025-09-02 08:34:00,4583,0,completed
25271,ord_00025271,25271,2025-05-13 19:48:00,5083,1,completed
25272,ord_00025272,25272,2025-12-24 12:15:00,4263,1,completed
25273,ord_00025273,25273,2025-07-06 15:52:00,4140,0,completed
25274,ord_00025274,25274,2025-02-18 20:47:00,9841,0,completed
25275,ord_00025275,25275,2025-12-22 19:26:00,9508,1,completed
25276,ord_00025276,25276,2025-06-08 10:19:00,8537,0,completed
25277,ord_00025277,25277,2025-06-11 08:03:00,10537,0,completed
25278,ord_00025278,25278,2025-04-28 13:54:00,6688,0,completed
25279,ord_00025279,25279,2025-08-20 16:12:00,5040,0,completed
25281,ord_00025281,25281,2025-04-01 17:18:00,6688,0,completed
25282,ord_00025282,25282,2025-07-01 11:48:00,9300,0,completed
25283,ord_00025283,25283,2025-08-16 20:14:00,10276,0,completed
25284,ord_00025284,25284,2025-02-27 10:55:00,4666,0,completed
25285,ord_00025285,25285,2025-06-11 17:06:00,6472,0,completed
25286,ord_00025286,25286,2025-08-10 12:55:00,6360,0,completed
25287,ord_00025287,25287,2025-09-01 07:36:00,4644,1,completed
25288,ord_00025288,25288,2025-05-08 22:07:00,10527,0,completed
25289,ord_00025289,25289,2025-04-29 10:36:00,4140,1,completed
25291,ord_00025291,25291,2025-06-26 12:57:00,4314,0,completed
25293,ord_00025293,25293,2025-06-13 12:21:00,6140,0,completed
25294,ord_00025294,25294,2025-08-24 18:53:00,9300,0,completed
25295,ord_00025295,25295,2025-08-08 15:57:00,5392,0,completed
25296,ord_00025296,25296,2025-05-27 13:23:00,9620,0,completed
25297,ord_00025297,25297,2025-08-04 13:54:00,11777,0,completed
25298,ord_00025298,25298,2025-09-11 08:38:00,10721,1,completed
25301,ord_00025301,25301,2025-07-08 21:36:00,12793,0,completed
25302,ord_00025302,25302,2025-01-31 10:44:00,17000,0,completed
25303,ord_00025303,25303,2025-07-31 17:50:00,10086,0,completed
25304,ord_00025304,25304,2025-09-30 12:42:00,5392,0,completed
25305,ord_00025305,25305,2025-01-05 17:23:00,6688,0,completed
25306,ord_00025306,25306,2025-11-08 17:56:00,11684,0,completed
25307,ord_00025307,25307,2025-04-14 10:49:00,6140,0,completed
25308,ord_00025308,25308,2025-09-16 10:10:00,6360,0,completed
25309,ord_00025309,25309,2025-04-18 12:26:00,5392,0,completed
25310,ord_00025310,25310,2025-04-16 21:53:00,5392,0,completed
25311,ord_00025311,25311,2025-10-04 10:30:00,12465,0,completed
25312,ord_00025312,25312,2025-10-23 14:56:00,12112,0,completed
25313,ord_00025313,25313,2025-03-19 11:04:00,5463,0,completed
25314,ord_00025314,25314,2025-05-06 19:49:00,11020,0,completed
25315,ord_00025315,25315,2025-06-03 18:13:00,6360,0,completed
25316,ord_00025316,25316,2025-11-16 19:39:00,5329,0,completed
25317,ord_00025317,25317,2025-07-04 19:01:00,4140,0,completed
25318,ord_00025318,25318,2025-03-12 19:35:00,12241,0,completed
25319,ord_00025319,25319,2025-05-23 17:32:00,9559,0,completed
25320,ord_00025320,25320,2025-06-14 10:32:00,10752,0,completed
25321,ord_00025321,25321,2025-08-20 13:17:00,9338,1,completed
25322,ord_00025322,25322,2025-01-28 18:18:00,10475,0,completed
25323,ord_00025323,25323,2025-06-23 12:49:00,3312,0,completed
25324,ord_00025324,25324,2025-02-09 17:05:00,5463,0,completed
25325,ord_00025325,25325,2025-06-12 11:10:00,10349,0,completed
25326,ord_00025326,25326,2025-06-22 21:05:00,5088,1,completed
25327,ord_00025327,25327,2025-08-29 16:30:00,6487,0,completed
25328,ord_00025328,25328,2025-09-29 08:17:00,11527,0,completed
25329,ord_00025329,25329,2025-11-23 14:37:00,5463,0,completed
25330,ord_00025330,25330,2025-03-10 09:15:00,9797,0,completed
25331,ord_00025331,25331,2025-07-26 11:01:00,10838,1,completed
25332,ord_00025332,25332,2025-04-09 15:41:00,5392,1,completed
25333,ord_00025333,25333,2025-10-02 12:43:00,12793,0,completed
25334,ord_00025334,25334,2025-10-06 13:18:00,6688,0,completed
25335,ord_00025335,25335,2025-01-04 13:12:00,10312,0,completed
25336,ord_00025336,25336,2025-11-24 13:34:00,4499,1,completed
25337,ord_00025337,25337,2025-04-14 16:54:00,6140,0,completed
25338,ord_00025338,25338,2025-10-12 09:06:00,11645,1,completed
25339,ord_00025339,25339,2025-11-30 10:30:00,11635,0,completed
25340,ord_00025340,25340,2025-05-23 08:04:00,10533,0,completed
25341,ord_00025341,25341,2025-08-29 14:07:00,6487,1,completed
25342,ord_00025342,25342,2025-10-14 18:55:00,11777,0,completed
25343,ord_00025343,25343,2025-08-16 13:59:00,10934,0,completed
25344,ord_00025344,25344,2025-12-22 09:00:00,9583,0,completed
25345,ord_00025345,25345,2025-04-05 16:58:00,6360,0,completed
25346,ord_00025346,25346,2025-07-31 15:45:00,10503,1,completed
25347,ord_00025347,25347,2025-09-27 19:15:00,9997,1,completed
25348,ord_00025348,25348,2025-02-19 14:42:00,10538,0,completed
25349,ord_00025349,25349,2025-10-20 10:05:00,9891,0,completed
25350,ord_00025350,25350,2025-04-07 17:08:00,4140,0,completed
25351,ord_00025351,25351,2025-03-04 21:55:00,7803,0,completed
25352,ord_00025352,25352,2025-11-09 11:41:00,9136,0,completed
25353,ord_00025353,25353,2025-03-21 11:37:00,5392,0,completed
25354,ord_00025354,25354,2025-04-02 18:00:00,11801,0,completed
