session_id,session_uuid,kiosk_id,started_at,ended_at,end_reason,is_simple_mode,estimated_age_group,estimated_gender,help_triggered,status
29712,sess_00029712,1,2025-11-02 09:49:00,2025-11-02 09:59:00,completed,0,40대,여,0,ended
29713,sess_00029713,1,2025-01-16 13:39:00,2025-01-16 13:46:00,completed,0,40대,여,0,ended
29714,sess_00029714,1,2025-01-21 09:00:00,2025-01-21 09:05:00,completed,0,40대,여,0,ended
29715,sess_00029715,1,2025-09-01 22:03:00,2025-09-01 22:13:00,completed,0,40대,여,0,ended
29716,sess_00029716,1,2025-04-05 10:49:00,2025-04-05 10:53:00,completed,0,40대,여,0,ended
29717,sess_00029717,1,2025-06-25 09:16:00,2025-06-25 09:21:00,completed,0,40대,여,0,ended
29718,sess_00029718,1,2025-07-25 11:49:00,2025-07-25 12:03:00,completed,0,40대,여,0,ended
29719,sess_00029719,1,2025-07-18 13:43:00,2025-07-18 13:45:00,completed,0,40대,여,0,ended
29720,sess_00029720,1,2025-10-13 17:10:00,2025-10-13 17:24:00,completed,0,40대,여,0,ended
29721,sess_00029721,1,2025-09-06 08:43:00,2025-09-06 08:54:00,completed,0,40대,여,0,ended
29722,sess_00029722,1,2025-03-09 11:00:00,2025-03-09 11:06:00,completed,0,40대,여,0,ended
29724,sess_00029724,1,2025-01-30 13:39:00,2025-01-30 13:46:00,completed,0,40대,여,0,ended
29725,sess_00029725,1,2025-07-15 15:44:00,2025-07-15 15:54:00,completed,0,40대,여,0,ended
29726,sess_00029726,1,2025-11-25 12:51:00,2025-11-25 12:55:00,completed,0,40대,여,0,ended
29727,sess_00029727,1,2025-04-18 22:09:00,2025-04-18 22:18:00,completed,0,40대,여,0,ended
29728,sess_00029728,1,2025-08-03 07:57:00,2025-08-03 08:01:00,completed,0,40대,여,0,ended
29730,sess_00029730,1,2025-08-17 10:01:00,2025-08-17 10:04:00,completed,0,40대,여,0,ended
29731,sess_00029731,1,2025-09-27 14:17:00,2025-09-27 14:31:00,completed,0,40대,여,0,ended
29732,sess_00029732,1,2025-09-07 19:46:00,2025-09-07 19:48:00,completed,0,40대,남,0,ended
29733,sess_00029733,1,2025-11-07 10:54:00,2025-11-07 10:58:00,completed,0,40대,남,0,ended
29734,sess_00029734,1,2025-07-04 20:40:00,2025-07-04 20:52:00,completed,0,40대,남,0,ended
29735,sess_00029735,1,2025-10-24 13:48:00,2025-10-24 13:55:00,completed,0,40대,남,0,ended
29736,sess_00029736,1,2025-12-03 10:07:00,2025-12-03 10:13:00,completed,0,40대,남,0,ended
29737,sess_00029737,1,2025-11-26 09:45:00,2025-11-26 09:57:00,completed,0,40대,남,0,ended
29738,sess_00029738,1,2025-04-14 13:13:00,2025-04-14 13:16:00,completed,0,40대,남,0,ended
29740,sess_00029740,1,2025-03-09 12:06:00,2025-03-09 12:08:00,completed,0,40대,남,0,ended
29741,sess_00029741,1,2025-05-19 13:59:00,2025-05-19 14:05:00,completed,0,40대,남,0,ended
29742,sess_00029742,1,2025-11-04 18:32:00,2025-11-04 18:36:00,completed,0,40대,남,0,ended
29743,sess_00029743,1,2025-07-16 11:16:00,2025-07-16 11:24:00,completed,0,40대,남,0,ended
29744,sess_00029744,1,2025-09-03 10:27:00,2025-09-03 10:39:00,completed,0,40대,남,0,ended
29745,sess_00029745,1,2025-04-22 10:38:00,2025-04-22 10:50:00,completed,0,40대,남,0,ended
29746,sess_00029746,1,2025-08-28 11:05:00,2025-08-28 11:07:00,completed,0,40대,남,0,ended
29747,sess_00029747,1,2025-02-10 12:44:00,2025-02-10 12:52:00,completed,0,40대,남,0,ended
29748,sess_00029748,1,2025-10-29 07:04:00,2025-10-29 07:18:00,completed,0,40대,남,0,ended
29749,sess_00029749,1,2025-08-04 19:08:00,2025-08-04 19:20:00,completed,0,40대,남,0,ended
29750,sess_00029750,1,2025-08-30 07:00:00,2025-08-30 07:10:00,completed,0,40대,남,0,ended
29751,sess_00029751,1,2025-06-10 11:30:00,2025-06-10 11:33:00,completed,0,40대,남,0,ended
29752,sess_00029752,1,2025-06-18 17:11:00,2025-06-18 17:19:00,completed,0,40대,남,0,ended
29753,sess_00029753,1,2025-08-20 22:51:00,2025-08-20 22:59:00,completed,0,40대,남,0,ended
29754,sess_00029754,1,2025-10-26 19:33:00,2025-10-26 19:38:00,completed,0,40대,남,0,ended
29755,sess_00029755,1,2025-03-02 11:10:00,2025-03-02 11:24:00,completed,0,40대,남,0,ended
29756,sess_00029756,1,2025-01-16 20:51:00,2025-01-16 20:57:00,completed,0,40대,남,0,ended
29757,sess_00029757,1,2025-11-06 17:33:00,2025-11-06 17:39:00,completed,0,40대,남,0,ended
29759,sess_00029759,1,2025-11-06 10:05:00,2025-11-06 10:07:00,completed,0,20대,남,0,ended
29760,sess_00029760,1,2025-10-26 18:11:00,2025-10-26 18:19:00,completed,0,20대,남,0,ended
29761,sess_00029761,1,2025-07-20 07:39:00,2025-07-20 07:44:00,completed,0,20대,남,0,ended
29762,sess_00029762,1,2025-11-05 12:44:00,2025-11-05 12:54:00,completed,0,20대,남,0,ended
29763,sess_00029763,1,2025-01-05 21:40:00,2025-01-05 21:49:00,completed,0,20대,남,0,ended
29764,sess_00029764,1,2025-09-23 17:11:00,2025-09-23 17:22:00,completed,0,20대,남,0,ended
29765,sess_00029765,1,2025-09-03 16:24:00,2025-09-03 16:36:00,completed,0,20대,남,0,ended
29766,sess_00029766,1,2025-08-06 22:11:00,2025-08-06 22:17:00,completed,0,20대,남,0,ended
29767,sess_00029767,1,2025-04-29 11:02:00,2025-04-29 11:08:00,completed,0,20대,남,0,ended
29768,sess_00029768,1,2025-10-17 19:13:00,2025-10-17 19:16:00,completed,0,20대,남,0,ended
29769,sess_00029769,1,2025-02-10 10:42:00,2025-02-10 10:51:00,completed,0,20대,남,0,ended
29770,sess_00029770,1,2025-06-02 14:28:00,2025-06-02 14:30:00,completed,0,20대,남,0,ended
29771,sess_00029771,1,2025-03-04 10:36:00,2025-03-04 10:49:00,completed,0,20대,남,0,ended
29773,sess_00029773,1,2025-12-21 13:14:00,2025-12-21 13:21:00,completed,0,20대,남,0,ended
29774,sess_00029774,1,2025-05-03 10:30:00,2025-05-03 10:42:00,completed,0,20대,남,0,ended
29775,sess_00029775,1,2025-06-15 11:33:00,2025-06-15 11:41:00,completed,0,20대,남,0,ended
29776,sess_00029776,1,2025-10-27 17:34:00,2025-10-27 17:39:00,completed,0,20대,남,0,ended
29778,sess_00029778,1,2025-11-16 21:41:00,2025-11-16 21:54:00,completed,0,20대,남,0,ended
29779,sess_00029779,1,2025-05-27 19:46:00,2025-05-27 19:54:00,completed,0,20대,남,0,ended
29780,sess_00029780,1,2025-11-09 18:36:00,2025-11-09 18:44:00,completed,0,20대,남,0,ended
29781,sess_00029781,1,2025-01-28 14:28:00,2025-01-28 14:33:00,completed,0,20대,남,0,ended
29782,sess_00029782,1,2025-12-18 13:09:00,2025-12-18 13:22:00,completed,0,20대,남,0,ended
29783,sess_00029783,1,2025-05-25 12:43:00,2025-05-25 12:49:00,completed,0,20대,남,0,ended
29784,sess_00029784,1,2025-05-30 10:52:00,2025-05-30 10:55:00,completed,0,20대,남,0,ended
29785,sess_00029785,1,2025-11-29 19:35:00,2025-11-29 19:48:00,completed,0,20대,여,0,ended
29786,sess_00029786,1,2025-03-25 10:35:00,2025-03-25 10:47:00,completed,0,20대,여,0,ended
29787,sess_00029787,1,2025-10-09 09:42:00,2025-10-09 09:55:00,completed,0,20대,여,0,ended
29788,sess_00029788,1,2025-09-01 22:33:00,2025-09-01 22:45:00,completed,0,20대,여,0,ended
29790,sess_00029790,1,2025-01-29 18:21:00,2025-01-29 18:31:00,completed,0,20대,여,0,ended
29792,sess_00029792,1,2025-06-12 11:28:00,2025-06-12 11:36:00,completed,0,20대,여,0,ended
29793,sess_00029793,1,2025-02-16 18:23:00,2025-02-16 18:33:00,completed,0,20대,여,0,ended
29794,sess_00029794,1,2025-11-11 18:09:00,2025-11-11 18:23:00,completed,0,20대,여,0,ended
29795,sess_00029795,1,2025-11-09 20:59:00,2025-11-09 21:12:00,completed,0,20대,여,0,ended
29796,sess_00029796,1,2025-03-05 14:44:00,2025-03-05 14:54:00,completed,0,20대,여,0,ended
29797,sess_00029797,1,2025-05-10 22:45:00,2025-05-10 22:54:00,completed,0,20대,여,0,ended
29799,sess_00029799,1,2025-01-04 09:24:00,2025-01-04 09:38:00,completed,0,20대,여,0,ended
29800,sess_00029800,1,2025-08-18 15:58:00,2025-08-18 16:05:00,completed,0,20대,여,0,ended
29801,sess_00029801,1,2025-10-07 18:08:00,2025-10-07 18:22:00,completed,0,20대,여,0,ended
29802,sess_00029802,1,2025-03-28 13:44:00,2025-03-28 13:51:00,completed,0,20대,여,0,ended
29804,sess_00029804,1,2025-01-16 21:48:00,2025-01-16 21:52:00,completed,0,20대,여,0,ended
29805,sess_00029805,1,2025-07-03 19:59:00,2025-07-03 20:04:00,completed,0,30대,남,0,ended
29806,sess_00029806,1,2025-01-16 15:03:00,2025-01-16 15:08:00,completed,0,30대,남,0,ended
29807,sess_00029807,1,2025-02-24 09:45:00,2025-02-24 09:50:00,completed,0,30대,남,0,ended
29808,sess_00029808,1,2025-04-08 18:59:00,2025-04-08 19:10:00,completed,0,30대,남,0,ended
29809,sess_00029809,1,2025-10-22 11:43:00,2025-10-22 11:48:00,completed,0,30대,남,0,ended
29810,sess_00029810,1,2025-12-01 13:25:00,2025-12-01 13:29:00,completed,0,30대,남,0,ended
29811,sess_00029811,1,2025-12-11 19:12:00,2025-12-11 19:23:00,completed,0,30대,남,0,ended
29812,sess_00029812,1,2025-11-16 10:33:00,2025-11-16 10:46:00,completed,0,30대,남,0,ended
29813,sess_00029813,1,2025-04-21 09:51:00,2025-04-21 09:57:00,completed,0,30대,남,0,ended
29814,sess_00029814,1,2025-11-04 09:24:00,2025-11-04 09:28:00,completed,0,30대,남,0,ended
29815,sess_00029815,1,2025-11-18 18:59:00,2025-11-18 19:11:00,completed,0,30대,남,0,ended
29816,sess_00029816,1,2025-03-30 10:51:00,2025-03-30 11:00:00,completed,0,30대,남,0,ended
29817,sess_00029817,1,2025-06-15 08:34:00,2025-06-15 08:37:00,completed,0,30대,남,0,ended
29818,sess_00029818,1,2025-07-21 10:16:00,2025-07-21 10:23:00,completed,0,30대,남,0,ended
29819,sess_00029819,1,2025-08-20 21:29:00,2025-08-20 21:31:00,completed,0,30대,남,0,ended
29820,sess_00029820,1,2025-11-10 11:06:00,2025-11-10 11:19:00,completed,0,30대,남,0,ended
29821,sess_00029821,1,2025-09-02 15:46:00,2025-09-02 15:48:00,completed,0,30대,남,0,ended
29822,sess_00029822,1,2025-12-21 08:50:00,2025-12-21 08:52:00,completed,0,30대,남,0,ended
29823,sess_00029823,1,2025-07-28 19:26:00,2025-07-28 19:35:00,completed,0,20대,여,0,ended
29824,sess_00029824,1,2025-08-14 20:37:00,2025-08-14 20:40:00,completed,0,20대,여,0,ended
29825,sess_00029825,1,2025-09-28 20:24:00,2025-09-28 20:34:00,completed,0,20대,여,0,ended
29826,sess_00029826,1,2025-07-30 07:04:00,2025-07-30 07:06:00,completed,0,20대,여,0,ended
29827,sess_00029827,1,2025-02-05 16:28:00,2025-02-05 16:41:00,completed,0,20대,여,0,ended
29828,sess_00029828,1,2025-07-26 13:33:00,2025-07-26 13:47:00,completed,0,20대,여,0,ended
29829,sess_00029829,1,2025-04-30 09:32:00,2025-04-30 09:34:00,completed,0,20대,여,0,ended
29830,sess_00029830,1,2025-04-26 10:36:00,2025-04-26 10:44:00,completed,0,20대,여,0,ended
29831,sess_00029831,1,2025-10-15 11:44:00,2025-10-15 11:57:00,completed,0,20대,여,0,ended
29832,sess_00029832,1,2025-07-20 12:26:00,2025-07-20 12:37:00,completed,0,20대,여,0,ended
29833,sess_00029833,1,2025-04-17 10:55:00,2025-04-17 11:04:00,completed,0,20대,여,0,ended
29835,sess_00029835,1,2025-03-03 18:18:00,2025-03-03 18:22:00,completed,0,20대,여,0,ended
29836,sess_00029836,1,2025-05-04 07:04:00,2025-05-04 07:13:00,completed,0,20대,여,0,ended
29837,sess_00029837,1,2025-01-06 08:55:00,2025-01-06 08:59:00,completed,0,20대,여,0,ended
29838,sess_00029838,1,2025-04-12 12:53:00,2025-04-12 13:06:00,completed,0,20대,여,0,ended
29839,sess_00029839,1,2025-03-14 16:33:00,2025-03-14 16:47:00,completed,0,20대,여,0,ended
29840,sess_00029840,1,2025-07-29 17:19:00,2025-07-29 17:23:00,completed,0,20대,여,0,ended
29842,sess_00029842,1,2025-06-05 17:31:00,2025-06-05 17:42:00,completed,0,20대,여,0,ended
29843,sess_00029843,1,2025-12-17 16:46:00,2025-12-17 16:49:00,completed,0,20대,여,0,ended
29844,sess_00029844,1,2025-11-11 11:53:00,2025-11-11 12:04:00,completed,0,20대,여,0,ended
29845,sess_00029845,1,2025-09-22 22:43:00,2025-09-22 22:48:00,completed,0,20대,여,0,ended
29846,sess_00029846,1,2025-08-04 12:39:00,2025-08-04 12:47:00,completed,0,20대,여,0,ended
29848,sess_00029848,1,2025-11-09 20:10:00,2025-11-09 20:12:00,completed,0,20대,여,0,ended
29849,sess_00029849,1,2025-05-10 11:07:00,2025-05-10 11:12:00,completed,0,20대,여,0,ended
29850,sess_00029850,1,2025-07-23 07:35:00,2025-07-23 07:39:00,completed,0,20대,여,0,ended
29851,sess_00029851,1,2025-07-07 08:19:00,2025-07-07 08:27:00,completed,0,20대,여,0,ended
29852,sess_00029852,1,2025-09-29 12:34:00,2025-09-29 12:44:00,completed,0,40대,남,0,ended
29853,sess_00029853,1,2025-11-12 11:57:00,2025-11-12 12:08:00,completed,0,40대,남,0,ended
29854,sess_00029854,1,2025-05-08 22:32:00,2025-05-08 22:42:00,completed,0,40대,남,0,ended
29855,sess_00029855,1,2025-05-11 08:19:00,2025-05-11 08:32:00,completed,0,40대,남,0,ended
29856,sess_00029856,1,2025-09-17 12:48:00,2025-09-17 12:53:00,completed,0,40대,남,0,ended
29857,sess_00029857,1,2025-03-25 13:06:00,2025-03-25 13:08:00,completed,0,40대,남,0,ended
29858,sess_00029858,1,2025-09-30 12:03:00,2025-09-30 12:15:00,completed,0,40대,남,0,ended
29859,sess_00029859,1,2025-01-05 14:48:00,2025-01-05 14:55:00,completed,0,40대,남,0,ended
29860,sess_00029860,1,2025-01-13 12:18:00,2025-01-13 12:25:00,completed,0,40대,남,0,ended
29861,sess_00029861,1,2025-12-12 21:38:00,2025-12-12 21:43:00,completed,0,40대,남,0,ended
29862,sess_00029862,1,2025-10-29 09:16:00,2025-10-29 09:19:00,completed,0,40대,남,0,ended
29864,sess_00029864,1,2025-07-01 12:18:00,2025-07-01 12:23:00,completed,0,40대,남,0,ended
29865,sess_00029865,1,2025-05-07 19:00:00,2025-05-07 19:10:00,completed,0,40대,남,0,ended
29866,sess_00029866,1,2025-07-17 13:20:00,2025-07-17 13:30:00,completed,0,40대,남,0,ended
29867,sess_00029867,1,2025-01-20 13:41:00,2025-01-20 13:47:00,completed,0,50대,여,0,ended
29868,sess_00029868,1,2025-02-10 14:48:00,2025-02-10 15:02:00,completed,0,50대,여,0,ended
29869,sess_00029869,1,2025-11-04 11:30:00,2025-11-04 11:37:00,completed,0,50대,여,0,ended
29870,sess_00029870,1,2025-03-28 19:41:00,2025-03-28 19:50:00,completed,0,50대,여,0,ended
29871,sess_00029871,1,2025-04-22 18:37:00,2025-04-22 18:44:00,completed,0,50대,여,0,ended
29873,sess_00029873,1,2025-02-15 17:29:00,2025-02-15 17:33:00,completed,0,50대,여,0,ended
29874,sess_00029874,1,2025-06-11 19:53:00,2025-06-11 20:04:00,completed,0,50대,여,0,ended
29875,sess_00029875,1,2025-03-10 10:36:00,2025-03-10 10:40:00,completed,0,50대,여,0,ended
29876,sess_00029876,1,2025-06-03 08:29:00,2025-06-03 08:35:00,completed,0,50대,여,0,ended
29877,sess_00029877,1,2025-01-08 13:15:00,2025-01-08 13:23:00,completed,0,50대,여,0,ended
29878,sess_00029878,1,2025-05-20 08:23:00,2025-05-20 08:27:00,completed,0,50대,여,0,ended
29879,sess_00029879,1,2025-03-04 18:45:00,2025-03-04 18:49:00,completed,0,50대,여,0,ended
29880,sess_00029880,1,2025-06-10 12:59:00,2025-06-10 13:07:00,completed,0,50대,여,0,ended
29881,sess_00029881,1,2025-11-23 13:09:00,2025-11-23 13:12:00,completed,0,50대,여,0,ended
29882,sess_00029882,1,2025-08-22 12:41:00,2025-08-22 12:51:00,completed,0,50대,여,0,ended
29883,sess_00029883,1,2025-06-17 14:38:00,2025-06-17 14:51:00,completed,0,50대,여,0,ended
29884,sess_00029884,1,2025-09-21 12:11:00,2025-09-21 12:21:00,completed,0,50대,여,0,ended
29885,sess_00029885,1,2025-12-20 18:38:00,2025-12-20 18:43:00,completed,0,50대,여,0,ended
29887,sess_00029887,1,2025-12-22 08:19:00,2025-12-22 08:22:00,completed,0,50대,여,0,ended
29888,sess_00029888,1,2025-03-16 22:12:00,2025-03-16 22:19:00,completed,0,50대,여,0,ended
29889,sess_00029889,1,2025-08-25 12:24:00,2025-08-25 12:31:00,completed,0,50대,여,0,ended
29890,sess_00029890,1,2025-08-05 17:49:00,2025-08-05 17:58:00,completed,0,50대,여,0,ended
29891,sess_00029891,1,2025-09-22 15:20:00,2025-09-22 15:23:00,completed,0,50대,여,0,ended
29892,sess_00029892,1,2025-08-02 19:32:00,2025-08-02 19:36:00,completed,0,50대,여,0,ended
29893,sess_00029893,1,2025-02-17 08:50:00,2025-02-17 09:03:00,completed,0,50대,여,0,ended
29894,sess_00029894,1,2025-11-30 07:46:00,2025-11-30 08:00:00,completed,0,50대,여,0,ended
29895,sess_00029895,1,2025-03-31 16:56:00,2025-03-31 17:04:00,completed,0,50대,여,0,ended
29896,sess_00029896,1,2025-09-03 12:33:00,2025-09-03 12:38:00,completed,0,50대,여,0,ended
29897,sess_00029897,1,2025-08-18 18:25:00,2025-08-18 18:34:00,completed,0,50대,여,0,ended
29898,sess_00029898,1,2025-08-01 17:41:00,2025-08-01 17:45:00,completed,0,40대,남,0,ended
29899,sess_00029899,1,2025-05-25 16:40:00,2025-05-25 16:43:00,completed,0,40대,남,0,ended
29900,sess_00029900,1,2025-02-03 10:00:00,2025-02-03 10:08:00,completed,0,40대,남,0,ended
29901,sess_00029901,1,2025-01-08 13:50:00,2025-01-08 13:59:00,completed,0,40대,남,0,ended
29902,sess_00029902,1,2025-04-20 13:08:00,2025-04-20 13:14:00,completed,0,40대,남,0,ended
29903,sess_00029903,1,2025-02-09 11:36:00,2025-02-09 11:48:00,completed,0,40대,남,0,ended
29904,sess_00029904,1,2025-10-01 17:58:00,2025-10-01 18:02:00,completed,0,40대,남,0,ended
29906,sess_00029906,1,2025-02-02 17:40:00,2025-02-02 17:46:00,completed,0,40대,남,0,ended
29907,sess_00029907,1,2025-11-22 12:17:00,2025-11-22 12:30:00,completed,0,40대,남,0,ended
29909,sess_00029909,1,2025-05-06 14:28:00,2025-05-06 14:30:00,completed,0,40대,남,0,ended
29910,sess_00029910,1,2025-12-09 16:41:00,2025-12-09 16:43:00,completed,0,40대,남,0,ended
29911,sess_00029911,1,2025-04-03 16:47:00,2025-04-03 16:55:00,completed,0,40대,남,0,ended
29912,sess_00029912,1,2025-11-23 19:00:00,2025-11-23 19:07:00,completed,0,40대,남,0,ended
29913,sess_00029913,1,2025-07-28 19:47:00,2025-07-28 19:52:00,completed,0,40대,남,0,ended
29914,sess_00029914,1,2025-07-08 10:32:00,2025-07-08 10:42:00,completed,0,40대,남,0,ended
29915,sess_00029915,1,2025-03-13 10:55:00,2025-03-13 11:04:00,completed,0,40대,남,0,ended
29916,sess_00029916,1,2025-04-19 16:38:00,2025-04-19 16:47:00,completed,0,40대,남,0,ended
29917,sess_00029917,1,2025-05-11 11:12:00,2025-05-11 11:26:00,completed,0,40대,남,0,ended
29918,sess_00029918,1,2025-11-21 17:14:00,2025-11-21 17:25:00,completed,0,40대,남,0,ended
29919,sess_00029919,1,2025-06-04 11:07:00,2025-06-04 11:20:00,completed,0,40대,남,0,ended
29920,sess_00029920,1,2025-01-27 20:33:00,2025-01-27 20:47:00,completed,0,40대,남,0,ended
29921,sess_00029921,1,2025-02-08 10:57:00,2025-02-08 11:07:00,completed,0,40대,남,0,ended
29922,sess_00029922,1,2025-11-05 10:56:00,2025-11-05 11:03:00,completed,0,40대,남,0,ended
29923,sess_00029923,1,2025-09-20 17:03:00,2025-09-20 17:09:00,completed,0,40대,남,0,ended
29924,sess_00029924,1,2025-11-13 09:43:00,2025-11-13 09:54:00,completed,0,40대,남,0,ended
29925,sess_00029925,1,2025-03-30 12:01:00,2025-03-30 12:04:00,completed,0,40대,남,0,ended
29926,sess_00029926,1,2025-12-28 11:29:00,2025-12-28 11:43:00,completed,0,40대,남,0,ended
29927,sess_00029927,1,2025-09-19 16:21:00,2025-09-19 16:25:00,completed,0,40대,남,0,ended
29928,sess_00029928,1,2025-02-28 22:41:00,2025-02-28 22:53:00,completed,0,40대,남,0,ended
29929,sess_00029929,1,2025-06-03 12:25:00,2025-06-03 12:39:00,completed,0,40대,남,0,ended
29930,sess_00029930,1,2025-04-18 10:18:00,2025-04-18 10:23:00,completed,0,40대,남,0,ended
29931,sess_00029931,1,2025-06-20 11:33:00,2025-06-20 11:44:00,completed,0,40대,남,0,ended
29932,sess_00029932,1,2025-04-19 13:34:00,2025-04-19 13:41:00,completed,0,40대,남,0,ended
29933,sess_00029933,1,2025-06-23 16:24:00,2025-06-23 16:28:00,completed,0,40대,남,0,ended
29934,sess_00029934,1,2025-11-24 11:27:00,2025-11-24 11:41:00,completed,0,40대,남,0,ended
29935,sess_00029935,1,2025-05-15 16:28:00,2025-05-15 16:38:00,completed,0,40대,남,0,ended
29937,sess_00029937,1,2025-06-25 20:59:00,2025-06-25 21:11:00,completed,0,40대,남,0,ended
29938,sess_00029938,1,2025-11-19 13:04:00,2025-11-19 13:14:00,completed,0,40대,남,0,ended
29939,sess_00029939,1,2025-08-09 07:33:00,2025-08-09 07:39:00,completed,0,40대,남,0,ended
29941,sess_00029941,1,2025-09-30 13:07:00,2025-09-30 13:20:00,completed,0,40대,남,0,ended
29942,sess_00029942,1,2025-12-09 14:18:00,2025-12-09 14:29:00,completed,0,40대,남,0,ended
29943,sess_00029943,1,2025-08-05 12:43:00,2025-08-05 12:47:00,completed,0,40대,남,0,ended
29944,sess_00029944,1,2025-08-26 21:44:00,2025-08-26 21:48:00,completed,0,50대,남,0,ended
29945,sess_00029945,1,2025-12-11 10:59:00,2025-12-11 11:09:00,completed,0,50대,남,0,ended
29946,sess_00029946,1,2025-05-20 11:44:00,2025-05-20 11:46:00,completed,0,50대,남,0,ended
29947,sess_00029947,1,2025-11-13 11:31:00,2025-11-13 11:37:00,completed,0,50대,남,0,ended
29948,sess_00029948,1,2025-02-15 10:20:00,2025-02-15 10:23:00,completed,0,50대,남,0,ended
29949,sess_00029949,1,2025-09-15 18:37:00,2025-09-15 18:42:00,completed,0,50대,남,0,ended
29950,sess_00029950,1,2025-06-12 10:49:00,2025-06-12 10:52:00,completed,0,50대,남,0,ended
29951,sess_00029951,1,2025-01-10 13:09:00,2025-01-10 13:20:00,completed,0,50대,남,0,ended
29952,sess_00029952,1,2025-07-11 11:20:00,2025-07-11 11:33:00,completed,0,50대,남,0,ended
29953,sess_00029953,1,2025-12-24 15:01:00,2025-12-24 15:11:00,completed,0,50대,남,0,ended
29954,sess_00029954,1,2025-10-02 12:20:00,2025-10-02 12:30:00,completed,0,50대,남,0,ended
29955,sess_00029955,1,2025-03-12 10:38:00,2025-03-12 10:46:00,completed,0,50대,남,0,ended
29956,sess_00029956,1,2025-12-09 20:33:00,2025-12-09 20:41:00,completed,0,50대,남,0,ended
29957,sess_00029957,1,2025-05-14 11:36:00,2025-05-14 11:46:00,completed,0,50대,남,0,ended
29958,sess_00029958,1,2025-01-27 13:06:00,2025-01-27 13:12:00,completed,0,50대,남,0,ended
29959,sess_00029959,1,2025-06-27 15:43:00,2025-06-27 15:57:00,completed,0,50대,남,0,ended
