order_id,menu_id,menu_name_snapshot,quantity,unit_price,line_total,from_recommendation,selected_options_json
21964,22,오렌지 주스,1,5500,5500,False,[]
21964,18,레몬에이드,1,5500,5500,False,[]
21964,8,콜드브루 라떼,1,5500,5500,False,[]
21965,2,따뜻한 아메리카노,1,4000,4000,False,[]
21965,11,카라멜 마끼아또,1,5500,5500,False,[]
21965,3,아이스 아메리카노,1,4000,4000,False,[]
21966,3,아이스 아메리카노,1,4000,4000,False,[]
21967,20,딸기 스무디,2,6500,13000,False,[]
21968,19,자몽에이드,1,5500,5500,False,[]
21969,10,바닐라 라떼,1,5000,5000,False,[]
21969,18,레몬에이드,1,5500,5500,False,[]
21970,4,따뜻한 카페라떼,1,4500,4500,False,[]
21971,5,아이스 카페라떼,1,4500,4500,False,[]
21972,12,프라푸치노,1,6000,6000,False,[]
21973,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21973,3,아이스 아메리카노,1,4000,4000,False,[]
21974,13,말차 프라페,1,6000,6000,False,[]
21975,21,망고 스무디,1,6500,6500,False,[]
21976,11,카라멜 마끼아또,1,5500,5500,False,[]
21977,4,따뜻한 카페라떼,1,4500,4500,False,[]
21977,16,복숭아 아이스티,1,4500,4500,False,[]
21978,15,캐모마일 티,1,4500,4500,False,[]
21978,1,에스프레소,1,3500,3500,False,[]
21979,11,카라멜 마끼아또,1,5500,5500,False,[]
21980,16,복숭아 아이스티,1,4500,4500,False,[]
21981,14,녹차 라떼,1,5000,5000,False,[]
21982,14,녹차 라떼,1,5000,5000,False,[]
21983,4,따뜻한 카페라떼,1,4500,4500,False,[]
21984,19,자몽에이드,1,5500,5500,False,[]
21985,3,아이스 아메리카노,1,4000,4000,False,[]
21986,7,콜드브루,1,5000,5000,False,[]
21986,19,자몽에이드,1,5500,5500,False,[]
21987,4,따뜻한 카페라떼,1,4500,4500,False,[]
21987,22,오렌지 주스,1,5500,5500,False,[]
21988,22,오렌지 주스,1,5500,5500,False,[]
21988,19,자몽에이드,1,5500,5500,False,[]
21989,12,프라푸치노,1,6000,6000,False,[]
21990,14,녹차 라떼,1,5000,5000,False,[]
21990,15,캐모마일 티,1,4500,4500,False,[]
21991,18,레몬에이드,2,5500,11000,False,[]
21991,3,아이스 아메리카노,1,4000,4000,False,[]
21992,22,오렌지 주스,1,5500,5500,False,[]
21993,13,말차 프라페,1,6000,6000,False,[]
21994,19,자몽에이드,1,5500,5500,False,[]
21994,18,레몬에이드,1,5500,5500,False,[]
21994,21,망고 스무디,1,6500,6500,False,[]
21995,22,오렌지 주스,1,5500,5500,False,[]
21996,17,자몽 허니 블랙 티,1,5000,5000,False,[]
21996,22,오렌지 주스,1,5500,5500,False,[]
21997,14,녹차 라떼,1,5000,5000,False,[]
21998,22,오렌지 주스,1,5500,5500,False,[]
21999,9,드립 커피,1,4500,4500,False,[]
22000,10,바닐라 라떼,1,5000,5000,False,[]
22001,16,복숭아 아이스티,1,4500,4500,False,[]
22002,6,카푸치노,1,4500,4500,False,[]
22003,5,아이스 카페라떼,1,4500,4500,False,[]
22003,8,콜드브루 라떼,1,5500,5500,False,[]
22004,3,아이스 아메리카노,1,4000,4000,False,[]
22004,4,따뜻한 카페라떼,1,4500,4500,False,[]
22004,20,딸기 스무디,1,6500,6500,False,[]
22005,5,아이스 카페라떼,1,4500,4500,False,[]
22006,21,망고 스무디,1,6500,6500,False,[]
22007,8,콜드브루 라떼,1,5500,5500,False,[]
22008,21,망고 스무디,1,6500,6500,False,[]
22008,14,녹차 라떼,1,5000,5000,False,[]
22009,1,에스프레소,1,3500,3500,False,[]
22010,1,에스프레소,1,3500,3500,False,[]
22010,3,아이스 아메리카노,1,4000,4000,False,[]
22011,16,복숭아 아이스티,1,4500,4500,False,[]
22012,20,딸기 스무디,1,6500,6500,False,[]
22012,3,아이스 아메리카노,1,4000,4000,False,[]
22013,16,복숭아 아이스티,1,4500,4500,False,[]
22013,19,자몽에이드,1,5500,5500,False,[]
22014,8,콜드브루 라떼,1,5500,5500,False,[]
22015,3,아이스 아메리카노,1,4000,4000,False,[]
22016,3,아이스 아메리카노,1,4000,4000,False,[]
22016,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22016,13,말차 프라페,1,6000,6000,False,[]
22017,9,드립 커피,1,4500,4500,False,[]
22018,22,오렌지 주스,1,5500,5500,False,[]
22019,21,망고 스무디,1,6500,6500,False,[]
22020,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22020,22,오렌지 주스,1,5500,5500,False,[]
22021,15,캐모마일 티,1,4500,4500,False,[]
22022,18,레몬에이드,1,5500,5500,False,[]
22022,3,아이스 아메리카노,1,4000,4000,False,[]
22023,13,말차 프라페,1,6000,6000,False,[]
22023,2,따뜻한 아메리카노,1,4000,4000,False,[]
22024,6,카푸치노,1,4500,4500,False,[]
22025,11,카라멜 마끼아또,1,5500,5500,False,[]
22026,1,에스프레소,1,3500,3500,False,[]
22026,9,드립 커피,1,4500,4500,False,[]
22027,16,복숭아 아이스티,1,4500,4500,False,[]
22028,2,따뜻한 아메리카노,1,4000,4000,False,[]
22029,8,콜드브루 라떼,1,5500,5500,False,[]
22030,15,캐모마일 티,1,4500,4500,False,[]
22030,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22030,1,에스프레소,1,3500,3500,False,[]
22031,21,망고 스무디,1,6500,6500,False,[]
22031,6,카푸치노,1,4500,4500,False,[]
22032,18,레몬에이드,1,5500,5500,False,[]
22033,2,따뜻한 아메리카노,1,4000,4000,False,[]
22033,10,바닐라 라떼,1,5000,5000,False,[]
22033,7,콜드브루,1,5000,5000,False,[]
22034,22,오렌지 주스,1,5500,5500,False,[]
22034,15,캐모마일 티,1,4500,4500,False,[]
22035,10,바닐라 라떼,1,5000,5000,False,[]
22036,7,콜드브루,1,5000,5000,False,[]
22037,18,레몬에이드,1,5500,5500,False,[]
22037,5,아이스 카페라떼,1,4500,4500,False,[]
22038,22,오렌지 주스,2,5500,11000,False,[]
22039,1,에스프레소,1,3500,3500,False,[]
22039,2,따뜻한 아메리카노,1,4000,4000,False,[]
22039,12,프라푸치노,1,6000,6000,False,[]
22040,12,프라푸치노,1,6000,6000,False,[]
22040,1,에스프레소,2,3500,7000,False,[]
22041,5,아이스 카페라떼,1,4500,4500,False,[]
22041,20,딸기 스무디,1,6500,6500,False,[]
22042,22,오렌지 주스,1,5500,5500,False,[]
22042,18,레몬에이드,1,5500,5500,False,[]
22043,22,오렌지 주스,1,5500,5500,False,[]
22044,16,복숭아 아이스티,1,4500,4500,False,[]
22044,22,오렌지 주스,1,5500,5500,False,[]
22045,19,자몽에이드,1,5500,5500,False,[]
22046,9,드립 커피,1,4500,4500,False,[]
22046,15,캐모마일 티,1,4500,4500,False,[]
22046,13,말차 프라페,1,6000,6000,False,[]
22047,6,카푸치노,1,4500,4500,False,[]
22047,4,따뜻한 카페라떼,1,4500,4500,False,[]
22048,3,아이스 아메리카노,1,4000,4000,False,[]
22048,11,카라멜 마끼아또,1,5500,5500,False,[]
22049,13,말차 프라페,1,6000,6000,False,[]
22049,3,아이스 아메리카노,1,4000,4000,False,[]
22050,4,따뜻한 카페라떼,1,4500,4500,False,[]
22051,12,프라푸치노,1,6000,6000,False,[]
22051,13,말차 프라페,1,6000,6000,False,[]
22052,11,카라멜 마끼아또,1,5500,5500,False,[]
22052,8,콜드브루 라떼,1,5500,5500,False,[]
22053,7,콜드브루,1,5000,5000,False,[]
22053,16,복숭아 아이스티,1,4500,4500,False,[]
22054,9,드립 커피,1,4500,4500,False,[]
22054,11,카라멜 마끼아또,1,5500,5500,False,[]
22055,5,아이스 카페라떼,1,4500,4500,False,[]
22055,12,프라푸치노,1,6000,6000,False,[]
22056,12,프라푸치노,1,6000,6000,False,[]
22057,18,레몬에이드,1,5500,5500,False,[]
22057,14,녹차 라떼,1,5000,5000,False,[]
22058,20,딸기 스무디,1,6500,6500,False,[]
22059,4,따뜻한 카페라떼,1,4500,4500,False,[]
22059,8,콜드브루 라떼,1,5500,5500,False,[]
22060,10,바닐라 라떼,1,5000,5000,False,[]
22060,5,아이스 카페라떼,1,4500,4500,False,[]
22060,6,카푸치노,1,4500,4500,False,[]
22061,11,카라멜 마끼아또,1,5500,5500,False,[]
22061,3,아이스 아메리카노,1,4000,4000,False,[]
22061,4,따뜻한 카페라떼,1,4500,4500,False,[]
22062,22,오렌지 주스,1,5500,5500,False,[]
22063,5,아이스 카페라떼,1,4500,4500,False,[]
22063,15,캐모마일 티,1,4500,4500,False,[]
22064,1,에스프레소,1,3500,3500,False,[]
22064,20,딸기 스무디,2,6500,13000,False,[]
22065,19,자몽에이드,1,5500,5500,False,[]
22065,12,프라푸치노,1,6000,6000,False,[]
22066,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22067,2,따뜻한 아메리카노,1,4000,4000,False,[]
22067,21,망고 스무디,1,6500,6500,False,[]
22067,8,콜드브루 라떼,1,5500,5500,False,[]
22068,19,자몽에이드,1,5500,5500,False,[]
22069,11,카라멜 마끼아또,1,5500,5500,False,[]
22070,15,캐모마일 티,1,4500,4500,False,[]
22070,10,바닐라 라떼,1,5000,5000,False,[]
22070,7,콜드브루,1,5000,5000,False,[]
22071,7,콜드브루,1,5000,5000,False,[]
22072,18,레몬에이드,1,5500,5500,False,[]
22073,12,프라푸치노,1,6000,6000,False,[]
22074,15,캐모마일 티,1,4500,4500,False,[]
22075,4,따뜻한 카페라떼,1,4500,4500,False,[]
22076,9,드립 커피,1,4500,4500,False,[]
22076,11,카라멜 마끼아또,1,5500,5500,False,[]
22076,4,따뜻한 카페라떼,1,4500,4500,False,[]
22077,12,프라푸치노,1,6000,6000,False,[]
22078,4,따뜻한 카페라떼,1,4500,4500,False,[]
22078,2,따뜻한 아메리카노,1,4000,4000,False,[]
22078,8,콜드브루 라떼,1,5500,5500,False,[]
22079,11,카라멜 마끼아또,1,5500,5500,False,[]
22079,2,따뜻한 아메리카노,1,4000,4000,False,[]
22080,12,프라푸치노,1,6000,6000,False,[]
22080,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22080,6,카푸치노,2,4500,9000,False,[]
22081,14,녹차 라떼,1,5000,5000,False,[]
22081,13,말차 프라페,1,6000,6000,False,[]
22082,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22083,11,카라멜 마끼아또,1,5500,5500,False,[]
22084,9,드립 커피,1,4500,4500,False,[]
22085,19,자몽에이드,1,5500,5500,False,[]
22085,13,말차 프라페,2,6000,12000,False,[]
22086,13,말차 프라페,1,6000,6000,False,[]
22087,18,레몬에이드,1,5500,5500,False,[]
22087,13,말차 프라페,1,6000,6000,False,[]
22088,7,콜드브루,1,5000,5000,False,[]
22088,4,따뜻한 카페라떼,1,4500,4500,False,[]
22089,9,드립 커피,1,4500,4500,False,[]
22089,2,따뜻한 아메리카노,1,4000,4000,False,[]
22090,21,망고 스무디,1,6500,6500,False,[]
22090,20,딸기 스무디,1,6500,6500,False,[]
22091,18,레몬에이드,1,5500,5500,False,[]
22091,16,복숭아 아이스티,1,4500,4500,False,[]
22092,22,오렌지 주스,1,5500,5500,False,[]
22092,9,드립 커피,1,4500,4500,False,[]
22092,8,콜드브루 라떼,1,5500,5500,False,[]
22093,21,망고 스무디,1,6500,6500,False,[]
22093,13,말차 프라페,2,6000,12000,False,[]
22094,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22095,16,복숭아 아이스티,1,4500,4500,False,[]
22095,13,말차 프라페,1,6000,6000,False,[]
22096,15,캐모마일 티,1,4500,4500,False,[]
22097,4,따뜻한 카페라떼,1,4500,4500,False,[]
22097,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22097,18,레몬에이드,2,5500,11000,False,[]
22098,4,따뜻한 카페라떼,1,4500,4500,False,[]
22098,14,녹차 라떼,1,5000,5000,False,[]
22099,2,따뜻한 아메리카노,1,4000,4000,False,[]
22100,10,바닐라 라떼,1,5000,5000,False,[]
22100,4,따뜻한 카페라떼,1,4500,4500,False,[]
22101,7,콜드브루,1,5000,5000,False,[]
22101,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22102,11,카라멜 마끼아또,1,5500,5500,False,[]
22103,14,녹차 라떼,1,5000,5000,False,[]
22104,2,따뜻한 아메리카노,1,4000,4000,False,[]
22105,3,아이스 아메리카노,1,4000,4000,False,[]
22105,8,콜드브루 라떼,1,5500,5500,False,[]
22105,22,오렌지 주스,1,5500,5500,False,[]
22106,16,복숭아 아이스티,1,4500,4500,False,[]
22107,15,캐모마일 티,1,4500,4500,False,[]
22107,4,따뜻한 카페라떼,1,4500,4500,False,[]
22108,14,녹차 라떼,1,5000,5000,False,[]
22108,2,따뜻한 아메리카노,2,4000,8000,False,[]
22108,9,드립 커피,1,4500,4500,False,[]
22109,7,콜드브루,1,5000,5000,False,[]
22109,21,망고 스무디,1,6500,6500,False,[]
22110,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22110,16,복숭아 아이스티,1,4500,4500,False,[]
22111,6,카푸치노,1,4500,4500,False,[]
22112,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22112,1,에스프레소,1,3500,3500,False,[]
22112,19,자몽에이드,1,5500,5500,False,[]
22113,12,프라푸치노,1,6000,6000,False,[]
22114,22,오렌지 주스,1,5500,5500,False,[]
22114,7,콜드브루,1,5000,5000,False,[]
22115,9,드립 커피,1,4500,4500,False,[]
22116,5,아이스 카페라떼,1,4500,4500,False,[]
22117,15,캐모마일 티,1,4500,4500,False,[]
22118,10,바닐라 라떼,1,5000,5000,False,[]
22118,6,카푸치노,1,4500,4500,False,[]
22119,19,자몽에이드,1,5500,5500,False,[]
22119,21,망고 스무디,1,6500,6500,False,[]
22119,22,오렌지 주스,1,5500,5500,False,[]
22120,6,카푸치노,1,4500,4500,False,[]
22120,7,콜드브루,1,5000,5000,False,[]
22121,5,아이스 카페라떼,1,4500,4500,False,[]
22122,14,녹차 라떼,1,5000,5000,False,[]
22122,13,말차 프라페,1,6000,6000,False,[]
22123,5,아이스 카페라떼,2,4500,9000,False,[]
22124,14,녹차 라떼,1,5000,5000,False,[]
22124,11,카라멜 마끼아또,1,5500,5500,False,[]
22125,4,따뜻한 카페라떼,1,4500,4500,False,[]
22126,15,캐모마일 티,1,4500,4500,False,[]
22127,15,캐모마일 티,1,4500,4500,False,[]
22128,2,따뜻한 아메리카노,1,4000,4000,False,[]
22129,22,오렌지 주스,1,5500,5500,False,[]
22129,16,복숭아 아이스티,1,4500,4500,False,[]
22129,18,레몬에이드,1,5500,5500,False,[]
22130,10,바닐라 라떼,1,5000,5000,False,[]
22130,16,복숭아 아이스티,1,4500,4500,False,[]
22131,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22131,18,레몬에이드,1,5500,5500,False,[]
22132,3,아이스 아메리카노,1,4000,4000,False,[]
22132,15,캐모마일 티,1,4500,4500,False,[]
22133,21,망고 스무디,1,6500,6500,False,[]
22133,20,딸기 스무디,1,6500,6500,False,[]
22134,22,오렌지 주스,1,5500,5500,False,[]
22135,4,따뜻한 카페라떼,1,4500,4500,False,[]
22135,14,녹차 라떼,1,5000,5000,False,[]
22135,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22136,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22137,16,복숭아 아이스티,1,4500,4500,False,[]
22137,18,레몬에이드,1,5500,5500,False,[]
22138,20,딸기 스무디,1,6500,6500,False,[]
22138,4,따뜻한 카페라떼,1,4500,4500,False,[]
22139,9,드립 커피,1,4500,4500,False,[]
22139,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22140,3,아이스 아메리카노,1,4000,4000,False,[]
22141,12,프라푸치노,1,6000,6000,False,[]
22142,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22143,6,카푸치노,1,4500,4500,False,[]
22143,1,에스프레소,1,3500,3500,False,[]
22144,18,레몬에이드,1,5500,5500,False,[]
22144,22,오렌지 주스,1,5500,5500,False,[]
22145,22,오렌지 주스,1,5500,5500,False,[]
22145,8,콜드브루 라떼,1,5500,5500,False,[]
22146,13,말차 프라페,1,6000,6000,False,[]
22146,15,캐모마일 티,1,4500,4500,False,[]
22147,5,아이스 카페라떼,1,4500,4500,False,[]
22148,16,복숭아 아이스티,1,4500,4500,False,[]
22148,15,캐모마일 티,2,4500,9000,False,[]
22149,22,오렌지 주스,1,5500,5500,False,[]
22150,8,콜드브루 라떼,1,5500,5500,False,[]
22150,2,따뜻한 아메리카노,1,4000,4000,False,[]
22151,20,딸기 스무디,1,6500,6500,False,[]
22152,2,따뜻한 아메리카노,1,4000,4000,False,[]
22152,11,카라멜 마끼아또,1,5500,5500,False,[]
22153,6,카푸치노,1,4500,4500,False,[]
22153,11,카라멜 마끼아또,1,5500,5500,False,[]
22154,14,녹차 라떼,1,5000,5000,False,[]
22154,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22155,5,아이스 카페라떼,1,4500,4500,False,[]
22155,19,자몽에이드,1,5500,5500,False,[]
22155,12,프라푸치노,1,6000,6000,False,[]
22156,4,따뜻한 카페라떼,1,4500,4500,False,[]
22156,10,바닐라 라떼,1,5000,5000,False,[]
22157,7,콜드브루,1,5000,5000,False,[]
22157,1,에스프레소,1,3500,3500,False,[]
22158,18,레몬에이드,1,5500,5500,False,[]
22159,9,드립 커피,1,4500,4500,False,[]
22159,18,레몬에이드,1,5500,5500,False,[]
22160,21,망고 스무디,2,6500,13000,False,[]
22161,22,오렌지 주스,1,5500,5500,False,[]
22161,19,자몽에이드,1,5500,5500,False,[]
22162,18,레몬에이드,1,5500,5500,False,[]
22162,15,캐모마일 티,1,4500,4500,False,[]
22163,2,따뜻한 아메리카노,1,4000,4000,False,[]
22163,1,에스프레소,1,3500,3500,False,[]
22163,20,딸기 스무디,1,6500,6500,False,[]
22164,5,아이스 카페라떼,2,4500,9000,False,[]
22165,7,콜드브루,1,5000,5000,False,[]
22165,10,바닐라 라떼,1,5000,5000,False,[]
22166,5,아이스 카페라떼,1,4500,4500,False,[]
22167,15,캐모마일 티,1,4500,4500,False,[]
22168,8,콜드브루 라떼,1,5500,5500,False,[]
22169,12,프라푸치노,1,6000,6000,False,[]
22169,9,드립 커피,1,4500,4500,False,[]
22170,19,자몽에이드,1,5500,5500,False,[]
22170,16,복숭아 아이스티,1,4500,4500,False,[]
22171,8,콜드브루 라떼,1,5500,5500,False,[]
22172,10,바닐라 라떼,1,5000,5000,False,[]
22172,11,카라멜 마끼아또,1,5500,5500,False,[]
22173,11,카라멜 마끼아또,1,5500,5500,False,[]
22174,22,오렌지 주스,1,5500,5500,False,[]
22175,7,콜드브루,1,5000,5000,False,[]
22176,20,딸기 스무디,1,6500,6500,False,[]
22176,15,캐모마일 티,1,4500,4500,False,[]
22177,9,드립 커피,1,4500,4500,False,[]
22178,10,바닐라 라떼,1,5000,5000,False,[]
22179,11,카라멜 마끼아또,1,5500,5500,False,[]
22180,5,아이스 카페라떼,1,4500,4500,False,[]
22181,7,콜드브루,1,5000,5000,False,[]
22182,22,오렌지 주스,1,5500,5500,False,[]
22183,4,따뜻한 카페라떼,1,4500,4500,False,[]
22184,7,콜드브루,1,5000,5000,False,[]
22184,11,카라멜 마끼아또,1,5500,5500,False,[]
22185,21,망고 스무디,1,6500,6500,False,[]
22186,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22186,14,녹차 라떼,1,5000,5000,False,[]
22187,6,카푸치노,1,4500,4500,False,[]
22187,17,자몽 허니 블랙 티,1,5000,5000,False,[]
22188,13,말차 프라페,1,6000,6000,False,[]
22188,12,프라푸치노,1,6000,6000,False,[]
22189,2,따뜻한 아메리카노,1,4000,4000,False,[]
22189,21,망고 스무디,1,6500,6500,False,[]
22190,9,드립 커피,2,4500,9000,False,[]
22191,15,캐모마일 티,1,4500,4500,False,[]
22191,3,아이스 아메리카노,1,4000,4000,False,[]
22192,11,카라멜 마끼아또,1,5500,5500,False,[]
22192,14,녹차 라떼,1,5000,5000,False,[]
22193,5,아이스 카페라떼,1,4500,4500,False,[]
22193,15,캐모마일 티,1,4500,4500,False,[]
22193,2,따뜻한 아메리카노,1,4000,4000,False,[]
22194,18,레몬에이드,1,5500,5500,False,[]
22195,6,카푸치노,1,4500,4500,False,[]
22195,10,바닐라 라떼,1,5000,5000,False,[]
22196,13,말차 프라페,1,6000,6000,False,[]
22196,9,드립 커피,2,4500,9000,False,[]
22197,4,따뜻한 카페라떼,1,4500,4500,False,[]
22197,5,아이스 카페라떼,1,4500,4500,False,[]
22197,10,바닐라 라떼,1,5000,5000,False,[]
22198,3,아이스 아메리카노,1,4000,4000,False,[]
22198,16,복숭아 아이스티,1,4500,4500,False,[]
22199,15,캐모마일 티,1,4500,4500,False,[]
22199,9,드립 커피,1,4500,4500,False,[]
22200,15,캐모마일 티,1,4500,4500,False,[]
22201,3,아이스 아메리카노,1,4000,4000,False,[]
22201,20,딸기 스무디,1,6500,6500,False,[]
22201,11,카라멜 마끼아또,1,5500,5500,False,[]
22202,16,복숭아 아이스티,1,4500,4500,False,[]
22202,8,콜드브루 라떼,1,5500,5500,False,[]
22202,21,망고 스무디,1,6500,6500,False,[]
22203,2,따뜻한 아메리카노,2,4000,8000,False,[]
22204,4,따뜻한 카페라떼,1,4500,4500,False,[]
22204,19,자몽에이드,1,5500,5500,False,[]
22205,5,아이스 카페라떼,1,4500,4500,False,[]
22206,6,카푸치노,1,4500,4500,False,[]
22207,12,프라푸치노,1,6000,6000,False,[]
22208,3,아이스 아메리카노,1,4000,4000,False,[]
22209,16,복숭아 아이스티,1,4500,4500,False,[]
